id,value
708912,912
741175,175
684197,197
704673,673
679189,189
738096,96
675634,634
699801,801
667182,182
720023,23
749235,235
659425,425
728115,115
681503,503
630331,331
707438,438
736474,474
727165,165
703240,240
668113,113
639887,887
640660,660
698359,359
653195,195
653422,422
721328,328
642086,86
686817,817
649277,277
683408,408
739896,896
651625,625
649916,916
690092,92
625798,798
663949,949
643097,97
706941,941
664250,250
691232,232
665006,6
697541,541
721097,97
671875,875
657284,284
655013,13
669217,217
635460,460
735396,396
653516,516
640311,311
646994,994
654607,607
673288,288
718397,397
686595,595
660444,444
662185,185
685462,462
719906,906
669582,582
718497,497
739048,48
647542,542
649563,563
732970,970
635370,370
739531,531
715719,719
642914,914
712228,228
666832,832
748688,688
633510,510
633491,491
643158,158
679536,536
626753,753
634903,903
694061,61
626253,253
649889,889
674708,708
662415,415
640383,383
663581,581
670983,983
646301,301
659675,675
738703,703
737184,184
743502,502
662860,860
698879,879
651542,542
723433,433
726943,943
708074,74
631337,337
651008,8
721101,101
734169,169
686309,309
698770,770
655762,762
733506,506
699318,318
687803,803
650258,258
702667,667
700650,650
629044,44
633761,761
746481,481
738965,965
678471,471
656567,567
710244,244
647393,393
719037,37
652341,341
698733,733
642870,870
664738,738
689376,376
639079,79
724665,665
702527,527
723159,159
713620,620
690181,181
654581,581
729977,977
717859,859
634207,207
717855,855
636580,580
704101,101
742803,803
647233,233
724623,623
630191,191
703745,745
676048,48
719822,822
641489,489
728872,872
732160,160
654211,211
733696,696
659400,400
664238,238
646959,959
705684,684
676129,129
625661,661
717087,87
689664,664
739559,559
684586,586
714593,593
635101,101
627288,288
634179,179
719025,25
704377,377
658918,918
727375,375
634809,809
718121,121
715978,978
725288,288
707170,170
659677,677
709758,758
666048,48
698386,386
698814,814
634317,317
720592,592
710551,551
719091,91
732403,403
636386,386
737142,142
642450,450
689009,9
662856,856
631048,48
686575,575
703036,36
638041,41
636556,556
724225,225
737532,532
645548,548
718861,861
630518,518
717218,218
662370,370
734958,958
631402,402
679055,55
667242,242
663201,201
658177,177
640888,888
677194,194
709443,443
744395,395
732648,648
701683,683
632790,790
674265,265
718441,441
710248,248
654785,785
694477,477
632891,891
731008,8
629530,530
661145,145
739805,805
697435,435
641032,32
666757,757
691400,400
733255,255
641469,469
662883,883
625245,245
734251,251
694394,394
700795,795
708701,701
656807,807
734900,900
679058,58
698668,668
687460,460
748304,304
633092,92
652431,431
673809,809
657098,98
711754,754
638208,208
747610,610
666610,610
729468,468
632239,239
738616,616
694920,920
665855,855
743712,712
628456,456
680010,10
743816,816
655567,567
692406,406
691173,173
696872,872
718512,512
625033,33
631955,955
718141,141
708769,769
695362,362
667273,273
697390,390
694612,612
738999,999
734836,836
631845,845
735255,255
635366,366
640942,942
639691,691
715792,792
645813,813
676706,706
647258,258
634811,811
701100,100
684366,366
650883,883
671315,315
663677,677
640101,101
697069,69
694830,830
674843,843
637213,213
632340,340
668712,712
705265,265
662718,718
669297,297
638844,844
708972,972
631495,495
686591,591
705067,67
694860,860
742450,450
707712,712
644087,87
625061,61
691244,244
631509,509
649674,674
676177,177
713361,361
658604,604
636579,579
691125,125
679904,904
710866,866
725681,681
726564,564
666484,484
741754,754
698123,123
656222,222
634928,928
686540,540
679133,133
673923,923
672208,208
689309,309
721735,735
737739,739
678244,244
625918,918
652049,49
701106,106
738636,636
699082,82
741435,435
641977,977
653017,17
684345,345
704264,264
707395,395
646097,97
661764,764
688755,755
749098,98
731487,487
719637,637
642698,698
683994,994
709169,169
679931,931
635612,612
749987,987
700759,759
697673,673
637807,807
725582,582
627037,37
706110,110
709797,797
710787,787
733161,161
655863,863
738188,188
658719,719
722672,672
628719,719
743198,198
683004,4
726752,752
638657,657
654182,182
712238,238
636515,515
716672,672
697576,576
638038,38
743612,612
667361,361
694528,528
640528,528
690563,563
745609,609
736543,543
734328,328
712992,992
708108,108
626170,170
661210,210
740424,424
645034,34
651462,462
664566,566
673601,601
648672,672
658293,293
663966,966
708850,850
704725,725
732428,428
728737,737
708522,522
718147,147
685833,833
657205,205
679847,847
727984,984
674100,100
676825,825
639325,325
676145,145
745267,267
681664,664
677550,550
722878,878
716629,629
710542,542
688561,561
663577,577
697328,328
693019,19
742948,948
653357,357
704329,329
625125,125
683413,413
639401,401
668989,989
646677,677
681546,546
727257,257
712256,256
726484,484
743584,584
665945,945
732626,626
728496,496
722406,406
732464,464
625545,545
719671,671
639846,846
719479,479
632599,599
643175,175
669274,274
747480,480
700308,308
705835,835
688771,771
701772,772
666199,199
644199,199
648038,38
625014,14
667558,558
625770,770
747361,361
633876,876
648039,39
730493,493
734606,606
725645,645
628243,243
641950,950
633144,144
666442,442
727808,808
631369,369
629040,40
649527,527
667384,384
653884,884
653324,324
652848,848
635601,601
716461,461
723558,558
716845,845
666217,217
675463,463
699900,900
663746,746
687999,999
707281,281
709181,181
632463,463
668693,693
678544,544
658730,730
719690,690
650910,910
692078,78
742467,467
722600,600
681358,358
655273,273
638956,956
675425,425
737848,848
651131,131
671091,91
726206,206
710272,272
725504,504
701334,334
682882,882
693151,151
657870,870
676898,898
656332,332
643327,327
736722,722
732723,723
738227,227
693580,580
669184,184
661268,268
681307,307
737655,655
708135,135
700071,71
697241,241
741512,512
670000,0
731179,179
638425,425
726920,920
677934,934
724944,944
670303,303
701504,504
673704,704
712489,489
745486,486
634197,197
731438,438
676115,115
736215,215
647869,869
700788,788
745462,462
674702,702
638464,464
705826,826
729087,87
649668,668
685455,455
657285,285
736640,640
708693,693
688300,300
673838,838
724096,96
715333,333
696441,441
732178,178
682169,169
668769,769
699839,839
742171,171
740082,82
741072,72
745109,109
689362,362
704344,344
676217,217
627503,503
705537,537
667728,728
670906,906
651932,932
658541,541
678907,907
664729,729
671614,614
672720,720
731513,513
635693,693
656428,428
666170,170
701382,382
684881,881
734966,966
741002,2
658465,465
650297,297
633857,857
666558,558
688115,115
683522,522
724903,903
688895,895
747869,869
744229,229
688548,548
673376,376
670337,337
666393,393
730856,856
742724,724
660204,204
725710,710
705516,516
666111,111
643824,824
716133,133
655336,336
720367,367
714119,119
659652,652
682877,877
685839,839
678003,3
689055,55
699869,869
673884,884
678866,866
634953,953
667723,723
702509,509
703873,873
709657,657
663957,957
695997,997
693217,217
629855,855
639509,509
688181,181
647592,592
732471,471
671673,673
707483,483
684774,774
709134,134
655037,37
649531,531
747156,156
664814,814
718373,373
675345,345
694088,88
635665,665
694522,522
628710,710
666282,282
675752,752
686598,598
684469,469
675405,405
650514,514
642867,867
667038,38
640349,349
689162,162
688886,886
670823,823
639024,24
625488,488
657207,207
677552,552
699572,572
675503,503
676592,592
747718,718
727394,394
677195,195
700242,242
726732,732
669013,13
718270,270
688765,765
633121,121
676906,906
744711,711
646465,465
715586,586
736571,571
743421,421
668873,873
735492,492
699423,423
626834,834
737133,133
658751,751
735121,121
700884,884
746396,396
727314,314
705691,691
744531,531
663951,951
637283,283
641175,175
672974,974
688916,916
708582,582
637609,609
637704,704
649834,834
630390,390
636053,53
725189,189
650388,388
732468,468
701437,437
652001,1
664772,772
702542,542
737163,163
694474,474
636507,507
627935,935
694802,802
645161,161
654951,951
715715,715
657653,653
697709,709
745554,554
653071,71
699311,311
640786,786
685447,447
680373,373
688329,329
707538,538
645705,705
649263,263
699278,278
641553,553
655560,560
693903,903
678690,690
699701,701
639286,286
686194,194
665364,364
655990,990
659238,238
630724,724
674874,874
641468,468
735354,354
708426,426
639775,775
722131,131
687211,211
743818,818
665023,23
746944,944
727096,96
676549,549
657749,749
643574,574
686163,163
699416,416
639839,839
702023,23
642857,857
663227,227
669725,725
668459,459
678348,348
653847,847
653052,52
669585,585
744297,297
730664,664
643652,652
640198,198
636810,810
678198,198
700743,743
653857,857
725806,806
701749,749
719610,610
673324,324
687561,561
715020,20
647739,739
747532,532
737241,241
657932,932
730092,92
630793,793
672616,616
680976,976
713048,48
720410,410
703105,105
684217,217
699316,316
631547,547
732379,379
734327,327
739734,734
716944,944
694094,94
710873,873
701485,485
704078,78
639748,748
697151,151
727619,619
689871,871
726210,210
692430,430
641760,760
680126,126
634495,495
678976,976
710806,806
686848,848
650254,254
634954,954
743071,71
712906,906
710575,575
670971,971
663590,590
635383,383
661000,0
664660,660
651180,180
670190,190
725515,515
713650,650
709172,172
638232,232
632872,872
645386,386
670119,119
744023,23
707472,472
676787,787
671731,731
669765,765
679162,162
721635,635
646445,445
700420,420
658720,720
704273,273
690860,860
685142,142
676223,223
648587,587
682578,578
729734,734
733182,182
715218,218
628846,846
733183,183
729360,360
711759,759
660120,120
650618,618
679642,642
692226,226
723594,594
685409,409
670234,234
729320,320
719486,486
683182,182
667637,637
641250,250
736846,846
696542,542
674313,313
662296,296
683781,781
630090,90
728971,971
699004,4
749709,709
643314,314
742102,102
686338,338
722507,507
689218,218
721724,724
736221,221
682790,790
743711,711
639565,565
710889,889
746207,207
674736,736
741799,799
728147,147
632461,461
637732,732
686881,881
713176,176
677702,702
740538,538
706282,282
678688,688
663166,166
649252,252
645806,806
702370,370
674680,680
654829,829
675857,857
656427,427
640491,491
656326,326
691772,772
691174,174
658278,278
725022,22
736799,799
714182,182
647150,150
711436,436
648776,776
657839,839
731207,207
661199,199
736471,471
709919,919
665058,58
707208,208
651653,653
635456,456
707446,446
683281,281
707976,976
734861,861
658301,301
736705,705
729079,79
676117,117
669715,715
662051,51
714196,196
692850,850
715752,752
728898,898
717361,361
657375,375
631981,981
701026,26
696086,86
720824,824
667021,21
681611,611
678493,493
704100,100
671393,393
710915,915
655737,737
710337,337
663719,719
679198,198
731403,403
688625,625
733610,610
712993,993
749238,238
646610,610
736484,484
639294,294
669493,493
733059,59
674356,356
744845,845
748094,94
745177,177
725079,79
731307,307
722463,463
653296,296
679206,206
657704,704
682359,359
704222,222
746898,898
725451,451
749296,296
681195,195
661161,161
632230,230
660222,222
742764,764
721594,594
630142,142
650505,505
647659,659
677358,358
670214,214
723321,321
680385,385
679138,138
664224,224
729670,670
637118,118
692614,614
691318,318
727377,377
631336,336
682141,141
630225,225
703875,875
655486,486
742335,335
718417,417
674699,699
664027,27
647078,78
657301,301
739779,779
735668,668
655021,21
722567,567
673241,241
733199,199
732304,304
628156,156
657814,814
706486,486
706835,835
671740,740
625206,206
741967,967
654522,522
742234,234
701253,253
707788,788
630739,739
629849,849
692579,579
711797,797
743144,144
655329,329
643683,683
724332,332
680850,850
652833,833
724526,526
672085,85
653795,795
635322,322
741834,834
678295,295
731087,87
726570,570
670279,279
659006,6
648584,584
672396,396
675303,303
747119,119
647580,580
684717,717
639655,655
729002,2
668218,218
627411,411
625996,996
673575,575
747833,833
723179,179
636118,118
742216,216
634469,469
679983,983
711998,998
698471,471
672846,846
669390,390
715338,338
642055,55
672239,239
729013,13
742271,271
682226,226
650757,757
649206,206
701584,584
747078,78
709582,582
659995,995
682201,201
674575,575
684566,566
697993,993
635427,427
701235,235
701479,479
689371,371
633376,376
639391,391
747528,528
648026,26
670072,72
679350,350
659135,135
641737,737
696043,43
639312,312
683560,560
674458,458
721047,47
664535,535
666160,160
705692,692
666643,643
654137,137
747413,413
717876,876
699875,875
625229,229
645082,82
673877,877
707862,862
683507,507
732080,80
702277,277
637102,102
726632,632
650546,546
732577,577
687318,318
742703,703
701898,898
723360,360
689700,700
716371,371
702336,336
686903,903
657087,87
703903,903
698041,41
684487,487
629034,34
681604,604
747526,526
688226,226
655982,982
640900,900
684461,461
678291,291
656710,710
627807,807
667418,418
664881,881
646042,42
697125,125
642889,889
709185,185
660720,720
647568,568
707953,953
696815,815
665518,518
694776,776
662168,168
681494,494
726935,935
656529,529
644844,844
748849,849
682092,92
728061,61
737635,635
721899,899
625676,676
653385,385
639817,817
741099,99
717002,2
677269,269
625043,43
685595,595
720084,84
735268,268
674802,802
657561,561
636438,438
627904,904
642736,736
687441,441
647927,927
706219,219
647806,806
676313,313
660070,70
665556,556
737580,580
747388,388
738778,778
660796,796
674982,982
732467,467
644116,116
629396,396
628943,943
716839,839
643978,978
655174,174
655029,29
637003,3
653947,947
633421,421
641070,70
662843,843
629576,576
640979,979
677701,701
629065,65
684473,473
674099,99
690728,728
695827,827
725939,939
722980,980
651469,469
670800,800
657481,481
663428,428
629376,376
720535,535
724590,590
721198,198
665117,117
628241,241
738369,369
735445,445
718825,825
717770,770
720590,590
656755,755
718549,549
676153,153
701207,207
664181,181
641006,6
740004,4
749411,411
676738,738
703889,889
696833,833
742319,319
643492,492
655270,270
639375,375
680599,599
721072,72
747811,811
642897,897
638568,568
639861,861
741063,63
697084,84
720672,672
746345,345
625052,52
699153,153
720892,892
660165,165
747587,587
713797,797
652602,602
674521,521
636623,623
634652,652
641364,364
716214,214
657812,812
683875,875
719792,792
675736,736
690174,174
716247,247
675892,892
678622,622
655995,995
631455,455
677910,910
745284,284
672872,872
644283,283
642713,713
694633,633
737094,94
652603,603
737654,654
638972,972
725043,43
641192,192
713721,721
657038,38
714082,82
671645,645
716748,748
683101,101
727146,146
731434,434
685544,544
737447,447
731660,660
668121,121
708060,60
694897,897
693430,430
653867,867
724259,259
721159,159
706260,260
691214,214
695031,31
631926,926
730470,470
642371,371
650362,362
745751,751
716765,765
663017,17
736189,189
673014,14
649946,946
648309,309
677676,676
717012,12
736192,192
716714,714
642934,934
