id,value
576420,420
580232,232
623684,684
559734,734
595281,281
602993,993
540542,542
531515,515
525667,667
544910,910
536668,668
577221,221
614078,78
620994,994
553567,567
510805,805
569236,236
515717,717
563249,249
611372,372
611953,953
507590,590
530529,529
521491,491
541221,221
580219,219
509991,991
607213,213
540143,143
572544,544
582758,758
583327,327
600748,748
509772,772
539490,490
598049,49
535378,378
617845,845
540212,212
522687,687
602966,966
569398,398
503301,301
593432,432
602386,386
611142,142
570795,795
541041,41
599992,992
568309,309
504111,111
554562,562
585609,609
622974,974
544969,969
557206,206
619568,568
550834,834
577455,455
593674,674
621022,22
588721,721
526654,654
613757,757
594458,458
549073,73
537109,109
606690,690
575968,968
520705,705
611639,639
612707,707
563819,819
588130,130
614609,609
511329,329
559573,573
622329,329
586774,774
601837,837
567054,54
608964,964
513948,948
524557,557
513600,600
505670,670
505189,189
573396,396
609539,539
554397,397
567002,2
561447,447
612281,281
603561,561
586396,396
564661,661
590711,711
581063,63
611250,250
555895,895
502137,137
533092,92
580862,862
513220,220
588005,5
528903,903
501253,253
623445,445
538403,403
597163,163
582395,395
507259,259
547782,782
521943,943
603643,643
500058,58
561958,958
592018,18
620239,239
610814,814
537766,766
553953,953
602287,287
580938,938
612466,466
592964,964
507761,761
568089,89
597733,733
624381,381
507348,348
584370,370
606131,131
606236,236
573221,221
562561,561
554948,948
524663,663
508943,943
620654,654
603396,396
622190,190
603733,733
595228,228
564110,110
618912,912
513684,684
585477,477
615679,679
535374,374
525913,913
592989,989
578053,53
587876,876
583973,973
547398,398
523658,658
591009,9
590164,164
506578,578
548754,754
606023,23
575556,556
624430,430
588271,271
598087,87
533249,249
515651,651
616343,343
554378,378
619186,186
539754,754
614938,938
570295,295
504284,284
512799,799
612997,997
563405,405
500847,847
518801,801
610358,358
553139,139
599896,896
520558,558
510950,950
511339,339
603408,408
602642,642
507857,857
554715,715
513201,201
529161,161
594857,857
550031,31
564680,680
591870,870
550267,267
624134,134
542799,799
543300,300
546554,554
607376,376
545328,328
624788,788
525940,940
586079,79
529263,263
558996,996
602438,438
537895,895
514909,909
575175,175
510437,437
608541,541
579034,34
624975,975
522347,347
621272,272
601581,581
605539,539
555048,48
518178,178
613029,29
549540,540
624812,812
502184,184
544611,611
515684,684
593025,25
514290,290
529738,738
527990,990
595317,317
610247,247
622700,700
527027,27
624371,371
509801,801
514896,896
504121,121
608317,317
567728,728
570644,644
605654,654
526208,208
555988,988
559996,996
510364,364
557112,112
621423,423
512566,566
573967,967
524921,921
584004,4
620546,546
583311,311
553432,432
535327,327
624897,897
525497,497
599899,899
604942,942
500091,91
610577,577
506106,106
603356,356
584630,630
618680,680
524835,835
587728,728
566209,209
606915,915
599705,705
551660,660
551652,652
552265,265
570687,687
533451,451
562339,339
502649,649
552495,495
537009,9
604951,951
500392,392
617906,906
566045,45
531481,481
526376,376
582838,838
572257,257
511440,440
555709,709
621086,86
531918,918
554184,184
598500,500
623385,385
509755,755
509486,486
590746,746
543269,269
545287,287
524059,59
516120,120
541471,471
561654,654
521454,454
525747,747
616405,405
505858,858
516744,744
591116,116
543234,234
512333,333
624066,66
538406,406
503372,372
566918,918
565021,21
612247,247
596744,744
574054,54
613279,279
501366,366
615620,620
558475,475
513010,10
584943,943
500390,390
508833,833
622845,845
538094,94
506808,808
617437,437
551489,489
574224,224
624710,710
526481,481
599850,850
510037,37
504738,738
581254,254
529463,463
554746,746
624711,711
600438,438
545572,572
554821,821
610994,994
548168,168
548744,744
509522,522
618035,35
500136,136
556239,239
605014,14
516190,190
539367,367
576606,606
613990,990
521487,487
615380,380
528310,310
561898,898
533393,393
599178,178
537520,520
548412,412
536955,955
524978,978
601502,502
590893,893
622258,258
608773,773
517144,144
584187,187
565462,462
545005,5
565477,477
588852,852
602927,927
524479,479
504388,388
592697,697
577929,929
581093,93
513931,931
512221,221
623093,93
501180,180
513510,510
557779,779
506922,922
586314,314
551463,463
618506,506
532369,369
581460,460
580923,923
589519,519
522429,429
510291,291
569636,636
608595,595
506769,769
570331,331
517770,770
556771,771
624957,957
511219,219
587248,248
611463,463
507966,966
605125,125
612398,398
592532,532
608381,381
547835,835
502265,265
619082,82
615677,677
608237,237
536162,162
576404,404
547141,141
523554,554
623421,421
589139,139
574297,297
524049,49
512263,263
613249,249
500212,212
606261,261
563698,698
539224,224
503964,964
518929,929
547096,96
609805,805
534033,33
526716,716
515134,134
564656,656
608669,669
579449,449
565033,33
554794,794
515294,294
586006,6
556912,912
516742,742
567630,630
540057,57
598806,806
581370,370
559224,224
580390,390
516923,923
608267,267
550928,928
560304,304
519436,436
590220,220
543648,648
574699,699
544828,828
571209,209
580713,713
516259,259
507461,461
615973,973
560497,497
608376,376
578927,927
551934,934
618431,431
554323,323
551376,376
518888,888
547815,815
597670,670
551456,456
599716,716
592288,288
566398,398
617877,877
518871,871
612813,813
613157,157
564207,207
523861,861
539054,54
517305,305
621356,356
511031,31
535480,480
504604,604
621828,828
594920,920
602401,401
615156,156
611664,664
562389,389
618057,57
618725,725
577951,951
541872,872
555154,154
518828,828
619980,980
608280,280
512720,720
526282,282
559897,897
600960,960
558429,429
572875,875
533890,890
585314,314
577019,19
556914,914
581476,476
567897,897
582012,12
533561,561
557746,746
512260,260
609119,119
600787,787
518944,944
566552,552
559566,566
602777,777
520309,309
563563,563
604614,614
597478,478
617489,489
616581,581
604037,37
609379,379
580965,965
590556,556
528072,72
605150,150
555464,464
553654,654
616935,935
539923,923
554993,993
604653,653
589922,922
609003,3
552696,696
529978,978
546920,920
552839,839
604857,857
556663,663
557475,475
524958,958
613411,411
588695,695
529088,88
529071,71
566096,96
615096,96
523122,122
615806,806
585736,736
577720,720
504281,281
619494,494
508850,850
553818,818
576787,787
613872,872
521912,912
561075,75
538264,264
514357,357
530421,421
567980,980
587199,199
504071,71
609742,742
546115,115
610560,560
613458,458
534721,721
529984,984
500277,277
620655,655
501403,403
593569,569
536463,463
556387,387
595800,800
616279,279
542981,981
538945,945
545080,80
536820,820
564378,378
621516,516
502150,150
570300,300
517826,826
548716,716
531987,987
599440,440
543508,508
543279,279
530035,35
524588,588
559496,496
559271,271
507199,199
576044,44
624911,911
596580,580
622453,453
508337,337
533828,828
621738,738
541379,379
517913,913
543796,796
580882,882
584247,247
569824,824
605018,18
520244,244
586281,281
510550,550
563140,140
608091,91
513878,878
555799,799
517507,507
553379,379
570078,78
572878,878
603255,255
596142,142
521893,893
543930,930
621694,694
512005,5
613049,49
557330,330
532728,728
585315,315
515549,549
569618,618
535883,883
539650,650
580100,100
561174,174
573006,6
537321,321
603614,614
521055,55
614365,365
563956,956
542834,834
608722,722
567485,485
515608,608
601552,552
527803,803
560754,754
556273,273
587324,324
597542,542
508983,983
533472,472
548471,471
541823,823
548233,233
510540,540
557359,359
544697,697
580419,419
520810,810
566553,553
525599,599
532242,242
573799,799
585676,676
567988,988
582043,43
502297,297
553327,327
605054,54
500495,495
603023,23
599510,510
521238,238
534838,838
603605,605
508813,813
618818,818
516203,203
501917,917
514398,398
510577,577
591147,147
598731,731
534549,549
545825,825
544547,547
576462,462
549515,515
543338,338
617467,467
615003,3
596510,510
520789,789
585705,705
503116,116
501272,272
547386,386
581170,170
579273,273
560825,825
570317,317
510587,587
515552,552
533637,637
553483,483
620565,565
587321,321
535583,583
551978,978
602187,187
572372,372
623518,518
508735,735
574413,413
602324,324
503949,949
531935,935
606245,245
586418,418
518350,350
621656,656
553134,134
623120,120
545940,940
548272,272
502364,364
554399,399
580046,46
550547,547
565731,731
533246,246
562405,405
563461,461
537790,790
616245,245
569804,804
526854,854
545816,816
563945,945
545792,792
558454,454
546366,366
614456,456
527639,639
500077,77
578583,583
584088,88
582260,260
583802,802
592841,841
512950,950
576496,496
521353,353
531749,749
561498,498
532387,387
586876,876
578432,432
596729,729
610869,869
620785,785
512289,289
600584,584
619608,608
590695,695
592140,140
598340,340
580573,573
557468,468
555969,969
524758,758
597677,677
553419,419
588074,74
563388,388
539553,553
544507,507
526122,122
609660,660
572580,580
565467,467
503752,752
588850,850
611191,191
573296,296
621725,725
603369,369
581776,776
558829,829
589798,798
599426,426
528134,134
603014,14
614191,191
557113,113
541984,984
568465,465
543200,200
613350,350
527358,358
543797,797
614623,623
572392,392
517286,286
504654,654
577718,718
532306,306
619176,176
568039,39
585930,930
571388,388
543094,94
593031,31
571636,636
615083,83
597923,923
521631,631
624558,558
624086,86
519804,804
548398,398
526344,344
579648,648
515122,122
542661,661
519962,962
505106,106
576587,587
513423,423
593229,229
500709,709
510113,113
531218,218
537824,824
551198,198
525846,846
598512,512
508299,299
604705,705
589308,308
507540,540
568155,155
538516,516
521305,305
597428,428
576229,229
602210,210
595092,92
536898,898
611972,972
614526,526
556480,480
561626,626
557612,612
503916,916
547763,763
525983,983
514088,88
532862,862
530679,679
589601,601
589932,932
599933,933
527519,519
528880,880
590931,931
571220,220
535713,713
580034,34
620357,357
566959,959
571520,520
559462,462
598198,198
589852,852
550573,573
567868,868
611384,384
557564,564
521798,798
583987,987
605642,642
527159,159
574013,13
584672,672
614606,606
518120,120
550656,656
517649,649
505397,397
510111,111
543949,949
551604,604
532338,338
552723,723
558533,533
599855,855
596357,357
531244,244
614107,107
565526,526
606401,401
547934,934
552040,40
530726,726
592300,300
544922,922
615338,338
573568,568
573020,20
595441,441
569487,487
533929,929
605761,761
526299,299
530023,23
600582,582
538717,717
526876,876
548828,828
540865,865
511958,958
524183,183
564005,5
603930,930
613402,402
623478,478
583125,125
601286,286
500475,475
569645,645
596836,836
617986,986
502606,606
605474,474
616256,256
618480,480
521945,945
597052,52
567704,704
540523,523
544229,229
623208,208
577260,260
524050,50
521816,816
587310,310
610687,687
542644,644
611352,352
601107,107
594633,633
511862,862
502710,710
616689,689
529370,370
594174,174
502990,990
517644,644
556893,893
505543,543
562706,706
554517,517
601207,207
573522,522
537697,697
506749,749
538631,631
564485,485
611125,125
610735,735
580519,519
515900,900
576280,280
606658,658
579783,783
598614,614
620507,507
601011,11
607259,259
507211,211
522238,238
505657,657
526758,758
500724,724
583416,416
548114,114
540232,232
596082,82
550449,449
610229,229
562106,106
506490,490
508529,529
603537,537
524186,186
624691,691
611992,992
543754,754
514908,908
561721,721
514775,775
553947,947
576108,108
611321,321
545941,941
534839,839
610151,151
614833,833
521801,801
501456,456
520158,158
622171,171
517009,9
515442,442
502768,768
590285,285
555783,783
547680,680
606306,306
557073,73
612279,279
544962,962
584789,789
538666,666
557161,161
528006,6
562489,489
576913,913
597149,149
558830,830
617212,212
534088,88
583541,541
605656,656
612972,972
530061,61
548170,170
549674,674
559947,947
574836,836
609816,816
556544,544
579970,970
570593,593
577704,704
623272,272
518499,499
622226,226
615283,283
590738,738
595450,450
529282,282
555657,657
573385,385
503088,88
597825,825
545204,204
606833,833
571944,944
578503,503
537207,207
553899,899
615648,648
582399,399
602608,608
618830,830
610545,545
559831,831
581791,791
609436,436
619436,436
607221,221
616492,492
578255,255
576552,552
554446,446
589797,797
528015,15
580251,251
556710,710
528572,572
562244,244
563595,595
510487,487
503600,600
581009,9
526666,666
613743,743
529458,458
536720,720
606231,231
575665,665
558415,415
539259,259
543597,597
567497,497
618968,968
509036,36
531934,934
602793,793
603205,205
605592,592
544005,5
616196,196
616895,895
519387,387
567699,699
507727,727
577173,173
508019,19
538487,487
507254,254
527128,128
571108,108
584919,919
513625,625
512606,606
569214,214
507112,112
560578,578
623076,76
545430,430
591275,275
506727,727
605332,332
504463,463
535441,441
570417,417
523263,263
573151,151
500594,594
617560,560
573175,175
540295,295
518001,1
553030,30
560037,37
604277,277
537792,792
552547,547
615793,793
500561,561
623629,629
501814,814
545221,221
582829,829
523812,812
599670,670
619396,396
549093,93
550671,671
612638,638
604868,868
571804,804
571080,80
532597,597
601360,360
602817,817
582122,122
602376,376
569769,769
553750,750
590712,712
535860,860
602742,742
558527,527
581713,713
624940,940
590385,385
602861,861
510804,804
575724,724
505139,139
561745,745
618328,328
585014,14
607039,39
504405,405
568952,952
624904,904
541875,875
609089,89
607826,826
572331,331
560385,385
589115,115
512836,836
540996,996
563608,608
586675,675
614971,971
601116,116
579543,543
571787,787
593603,603
583964,964
611314,314
532236,236
616702,702
526695,695
604786,786
590545,545
583626,626
524501,501
519939,939
597157,157
621341,341
619401,401
509748,748
602569,569
539902,902
534449,449
574409,409
503625,625
586620,620
571508,508
502794,794
556967,967
582054,54
500498,498
562711,711
559356,356
576812,812
591895,895
613720,720
553078,78
575541,541
602618,618
621138,138
597705,705
532651,651
529876,876
539638,638
579320,320
548081,81
579772,772
563016,16
516570,570
534369,369
509916,916
613580,580
584726,726
536953,953
539484,484
594709,709
543924,924
569211,211
588711,711
501690,690
564240,240
503586,586
612069,69
534576,576
602044,44
575244,244
612335,335
515192,192
575696,696
553536,536
598224,224
516530,530
555249,249
526053,53
578893,893
608344,344
577857,857
526165,165
588546,546
589513,513
568327,327
615531,531
622648,648
608152,152
565130,130
607723,723
555655,655
558448,448
579712,712
517242,242
598844,844
587708,708
537405,405
584293,293
501007,7
609907,907
574097,97
561510,510
548415,415
523779,779
535825,825
594421,421
575628,628
502112,112
574536,536
621194,194
598360,360
577785,785
515255,255
594594,594
553119,119
558104,104
600800,800
539661,661
530086,86
606339,339
621379,379
539990,990
510256,256
