id,value
590021,21
550530,530
554537,537
598644,644
523369,369
603423,423
565629,629
507723,723
523152,152
502387,387
544857,857
526926,926
611516,516
522491,491
538526,526
607952,952
555130,130
540835,835
614984,984
610840,840
526832,832
607779,779
505422,422
594997,997
590763,763
518840,840
551650,650
585851,851
500319,319
501240,240
560412,412
532743,743
561011,11
596984,984
535534,534
599577,577
613415,415
514492,492
614944,944
621712,712
508311,311
531812,812
515258,258
597383,383
516112,112
561422,422
533255,255
587609,609
537203,203
542775,775
544765,765
528106,106
585257,257
599731,731
532670,670
514744,744
614907,907
606860,860
575520,520
511063,63
552675,675
582848,848
592981,981
569544,544
622789,789
530615,615
604411,411
611375,375
606019,19
614254,254
530628,628
608314,314
600399,399
610024,24
506640,640
606920,920
527451,451
518848,848
521576,576
509929,929
513067,67
592740,740
595664,664
561992,992
588025,25
558069,69
592336,336
571297,297
558816,816
520630,630
608767,767
604869,869
538047,47
566482,482
609958,958
549375,375
578875,875
618251,251
600661,661
527846,846
537829,829
560697,697
595570,570
517240,240
545318,318
557062,62
549890,890
565059,59
512466,466
533308,308
555380,380
537065,65
533817,817
576269,269
546134,134
532635,635
585104,104
514284,284
597476,476
572147,147
582748,748
523531,531
606918,918
551693,693
524579,579
571816,816
517066,66
509026,26
588376,376
542123,123
519587,587
548340,340
592985,985
618108,108
543304,304
602785,785
568295,295
557147,147
510165,165
500410,410
537471,471
523913,913
526337,337
557712,712
618621,621
540244,244
562357,357
551921,921
515403,403
502223,223
537316,316
502303,303
554999,999
560394,394
613430,430
582216,216
606635,635
581809,809
593452,452
508513,513
580273,273
572228,228
573112,112
518881,881
577683,683
531847,847
551425,425
565765,765
508011,11
523155,155
612595,595
602498,498
601007,7
580255,255
549575,575
611369,369
515649,649
575570,570
553854,854
522183,183
616308,308
609626,626
574082,82
516946,946
501259,259
536511,511
522464,464
537150,150
589204,204
590080,80
607728,728
612325,325
584695,695
568840,840
592835,835
510350,350
565184,184
574027,27
611119,119
542490,490
619087,87
603616,616
624578,578
623904,904
559702,702
574210,210
566539,539
596588,588
581045,45
622747,747
615010,10
517145,145
555077,77
577586,586
534544,544
585427,427
618380,380
561915,915
539602,602
508128,128
575460,460
522166,166
595826,826
619341,341
508342,342
602536,536
583946,946
504866,866
596014,14
508272,272
560105,105
624074,74
539139,139
537194,194
516125,125
616777,777
615924,924
599181,181
509450,450
563924,924
576352,352
539341,341
603861,861
501640,640
551829,829
590138,138
581444,444
553735,735
623408,408
552492,492
509589,589
618950,950
514695,695
567352,352
547327,327
571901,901
595426,426
578860,860
534654,654
552426,426
591534,534
600160,160
582118,118
569540,540
515233,233
552799,799
551059,59
513481,481
530971,971
531526,526
554215,215
501794,794
517052,52
514558,558
602232,232
594647,647
536548,548
508592,592
503151,151
529716,716
554462,462
570901,901
572922,922
530261,261
533860,860
526390,390
610957,957
502947,947
601576,576
541050,50
550497,497
565736,736
517702,702
533069,69
522113,113
530493,493
611705,705
602387,387
603591,591
553093,93
527341,341
586733,733
513466,466
521228,228
583368,368
554625,625
528142,142
591906,906
534797,797
500294,294
529429,429
551498,498
564969,969
505854,854
563724,724
535660,660
602902,902
605135,135
551172,172
534340,340
565698,698
566111,111
621866,866
607062,62
511324,324
508441,441
592834,834
543878,878
533577,577
521173,173
584255,255
529214,214
588476,476
606374,374
506833,833
509329,329
525489,489
607901,901
568041,41
519252,252
547526,526
517686,686
576994,994
546152,152
596031,31
613234,234
591916,916
558390,390
537872,872
594516,516
503076,76
570028,28
579402,402
551382,382
549598,598
501001,1
586479,479
519042,42
598225,225
539194,194
551295,295
557405,405
514143,143
622281,281
572824,824
536414,414
586219,219
510203,203
550885,885
602318,318
615040,40
598300,300
606213,213
558092,92
588208,208
619216,216
554168,168
508187,187
528501,501
618826,826
503783,783
586310,310
613608,608
506948,948
620608,608
607769,769
580877,877
533140,140
523486,486
595845,845
593991,991
527628,628
569736,736
541363,363
591050,50
549513,513
546938,938
620674,674
601222,222
621006,6
595308,308
601330,330
505062,62
550668,668
529360,360
515835,835
597768,768
581303,303
568782,782
559876,876
541949,949
604681,681
594472,472
535831,831
621600,600
521531,531
624665,665
533535,535
523235,235
594248,248
562377,377
623554,554
594826,826
552475,475
605279,279
612822,822
602887,887
501572,572
558291,291
552223,223
575928,928
616469,469
541198,198
547132,132
594965,965
584188,188
544203,203
524313,313
613758,758
515809,809
560616,616
619700,700
581734,734
545767,767
514798,798
614832,832
583935,935
555022,22
543216,216
594808,808
613643,643
500139,139
608001,1
586425,425
541597,597
561580,580
514135,135
529615,615
613125,125
557831,831
542207,207
616439,439
613408,408
588953,953
606234,234
541370,370
553982,982
606388,388
509629,629
562278,278
549787,787
536876,876
525826,826
521472,472
572908,908
500791,791
543538,538
538570,570
595894,894
569895,895
514148,148
614334,334
512653,653
582072,72
557050,50
574253,253
510218,218
562583,583
511375,375
589658,658
590257,257
594908,908
541769,769
574706,706
502920,920
583173,173
551182,182
513353,353
501935,935
578039,39
603469,469
522910,910
598156,156
519654,654
553267,267
612753,753
606932,932
586453,453
605603,603
521591,591
587663,663
612330,330
506225,225
566562,562
554418,418
534272,272
558504,504
553321,321
565656,656
525549,549
548992,992
585689,689
575557,557
506416,416
517105,105
559029,29
590558,558
590892,892
567756,756
530999,999
592476,476
611510,510
581384,384
578132,132
575789,789
573607,607
582036,36
589755,755
532391,391
515568,568
558592,592
610306,306
586810,810
570390,390
593985,985
568445,445
583920,920
585601,601
558935,935
561169,169
532999,999
513819,819
593599,599
519647,647
515125,125
507108,108
540732,732
563364,364
520540,540
614073,73
517772,772
601445,445
502491,491
597220,220
608583,583
553549,549
601662,662
521042,42
611650,650
585226,226
618575,575
553865,865
545617,617
597343,343
585189,189
536477,477
598628,628
615382,382
527797,797
560804,804
536595,595
622813,813
565018,18
604833,833
538512,512
548321,321
525251,251
503046,46
523396,396
518402,402
570425,425
552142,142
538282,282
521095,95
517394,394
555872,872
530925,925
612422,422
624564,564
609442,442
500554,554
602288,288
623151,151
559974,974
513893,893
589339,339
601003,3
605819,819
595962,962
528667,667
597092,92
509245,245
525187,187
507665,665
531844,844
612270,270
527931,931
538009,9
556483,483
612106,106
555518,518
597026,26
570971,971
570443,443
547138,138
598138,138
513587,587
532528,528
572007,7
522650,650
547845,845
504912,912
566907,907
622584,584
623036,36
505595,595
601178,178
545597,597
593847,847
510737,737
511900,900
505674,674
540978,978
596857,857
609846,846
621095,95
519492,492
549546,546
581411,411
588341,341
501860,860
572955,955
524728,728
617715,715
505700,700
596676,676
534185,185
607918,918
601948,948
564490,490
578401,401
565000,0
514180,180
508108,108
576799,799
577046,46
504013,13
593978,978
621886,886
606301,301
581595,595
524672,672
562378,378
570638,638
546425,425
516643,643
510980,980
519911,911
519892,892
518468,468
576748,748
544469,469
564447,447
565135,135
621251,251
536070,70
556314,314
518497,497
500427,427
501199,199
592394,394
572554,554
524002,2
622321,321
569611,611
594905,905
553924,924
591240,240
604716,716
579297,297
520209,209
603845,845
546299,299
603888,888
574687,687
503705,705
614829,829
528814,814
576901,901
510865,865
622106,106
585046,46
513917,917
506409,409
538358,358
614737,737
618405,405
571295,295
572827,827
599976,976
616335,335
569634,634
621220,220
584490,490
562862,862
565493,493
514931,931
567954,954
572611,611
502461,461
608895,895
556230,230
590786,786
534784,784
517046,46
547427,427
617123,123
616214,214
563180,180
536342,342
592159,159
556161,161
604588,588
624322,322
591314,314
605043,43
593909,909
585387,387
573819,819
613323,323
604364,364
505286,286
594506,506
504257,257
572191,191
517903,903
516786,786
556746,746
589698,698
606018,18
619617,617
541734,734
569299,299
523170,170
529022,22
539734,734
521746,746
546504,504
510692,692
571547,547
532830,830
564903,903
505685,685
538277,277
590534,534
548346,346
501282,282
588115,115
544044,44
595257,257
585385,385
592542,542
604903,903
610871,871
537132,132
526571,571
564972,972
547271,271
504884,884
590636,636
555768,768
586468,468
516249,249
570169,169
526136,136
556171,171
578954,954
624517,517
536257,257
591818,818
552173,173
517123,123
624504,504
570546,546
556676,676
614003,3
588108,108
512788,788
546538,538
537786,786
581869,869
550593,593
544502,502
516559,559
574094,94
507580,580
620619,619
537351,351
552519,519
568524,524
541456,456
522888,888
522853,853
596496,496
564230,230
615073,73
549394,394
548050,50
591280,280
612016,16
623630,630
552394,394
587564,564
613588,588
605783,783
567978,978
568578,578
553345,345
517763,763
505902,902
540924,924
598465,465
514381,381
596754,754
510483,483
581568,568
580698,698
585060,60
580230,230
603041,41
585293,293
507673,673
515904,904
522713,713
528644,644
508548,548
508998,998
513823,823
582160,160
581984,984
533458,458
610480,480
589090,90
524945,945
510938,938
541861,861
527435,435
615696,696
600802,802
522913,913
580297,297
577528,528
555049,49
583784,784
519896,896
520991,991
536436,436
569782,782
584917,917
613921,921
589130,130
548128,128
534905,905
575295,295
590196,196
586566,566
555303,303
563983,983
512204,204
595846,846
621564,564
609227,227
591031,31
549280,280
620806,806
572004,4
517565,565
507986,986
618600,600
588336,336
616966,966
624692,692
589873,873
574261,261
621121,121
543229,229
534556,556
611432,432
619320,320
564510,510
509622,622
549060,60
590089,89
534984,984
512716,716
576707,707
619996,996
513070,70
522576,576
567137,137
622304,304
517158,158
503310,310
556788,788
607324,324
524492,492
572848,848
572214,214
586249,249
608302,302
571127,127
570359,359
539198,198
604773,773
524476,476
539479,479
576722,722
524424,424
563359,359
545277,277
531990,990
610657,657
605615,615
533677,677
587679,679
511592,592
558466,466
521023,23
524839,839
619860,860
539201,201
536092,92
514616,616
523580,580
570628,628
572288,288
595147,147
575660,660
567445,445
542528,528
554002,2
553132,132
575492,492
612176,176
529625,625
574752,752
598958,958
610427,427
599084,84
528998,998
548919,919
546869,869
623465,465
604410,410
516551,551
505608,608
612405,405
582334,334
548974,974
612654,654
522100,100
507423,423
537484,484
578332,332
563999,999
611722,722
510080,80
510283,283
536775,775
621167,167
549806,806
531013,13
580915,915
616760,760
569501,501
601752,752
529361,361
538752,752
567716,716
597668,668
522588,588
516186,186
592436,436
533972,972
566405,405
611699,699
556411,411
608387,387
546424,424
513618,618
558865,865
592643,643
619108,108
512187,187
567479,479
536585,585
569890,890
570726,726
614132,132
557340,340
611541,541
551125,125
580250,250
593716,716
506944,944
542500,500
502162,162
569739,739
583550,550
581810,810
567190,190
583697,697
559773,773
527061,61
571800,800
621565,565
618401,401
551386,386
530437,437
621417,417
552016,16
567110,110
555661,661
598237,237
531810,810
508328,328
524292,292
506017,17
531788,788
512758,758
537260,260
548928,928
596452,452
612387,387
619670,670
623964,964
507481,481
566436,436
621027,27
602406,406
560491,491
583983,983
584796,796
599582,582
612219,219
607292,292
584645,645
544160,160
574541,541
589917,917
593310,310
585125,125
543589,589
539585,585
592243,243
559864,864
519875,875
538122,122
612222,222
551167,167
598814,814
514730,730
571528,528
621139,139
552105,105
517755,755
508000,0
507216,216
548944,944
624818,818
503309,309
512132,132
619434,434
575259,259
596704,704
565620,620
605733,733
508183,183
553749,749
521671,671
577217,217
501352,352
606640,640
556250,250
548129,129
587884,884
572447,447
581519,519
509506,506
581114,114
554063,63
587887,887
574453,453
550509,509
567090,90
567478,478
611473,473
603228,228
595195,195
573094,94
614561,561
622833,833
543533,533
573521,521
530038,38
581915,915
549797,797
546985,985
621143,143
581856,856
602859,859
549360,360
523407,407
597875,875
574192,192
568314,314
558471,471
514731,731
598283,283
587172,172
585245,245
610559,559
550622,622
532821,821
611969,969
579691,691
569687,687
550957,957
608083,83
570720,720
504043,43
572752,752
531070,70
563572,572
502681,681
525644,644
511177,177
623411,411
514758,758
588028,28
513365,365
517018,18
545576,576
600446,446
519786,786
566431,431
555401,401
503224,224
550910,910
513629,629
527720,720
594953,953
517511,511
582873,873
622795,795
531672,672
597318,318
617296,296
603152,152
519260,260
593873,873
555948,948
531164,164
578205,205
580284,284
525069,69
534598,598
577118,118
566988,988
577310,310
505149,149
534149,149
567108,108
500117,117
582245,245
525316,316
601013,13
508874,874
574059,59
548527,527
586263,263
579399,399
501248,248
533711,711
619510,510
554480,480
545083,83
532858,858
526412,412
539426,426
550948,948
566920,920
555299,299
588611,611
503937,937
589045,45
617567,567
610299,299
533664,664
522353,353
514069,69
535834,834
503924,924
567020,20
580544,544
547319,319
550578,578
509870,870
559415,415
528747,747
503311,311
530502,502
507806,806
577393,393
515194,194
503456,456
500742,742
550697,697
517516,516
500105,105
578723,723
504731,731
526953,953
621994,994
609173,173
506814,814
502876,876
553544,544
500735,735
604536,536
589337,337
575463,463
597985,985
573512,512
608888,888
600056,56
548552,552
512033,33
554073,73
572515,515
531437,437
545042,42
560243,243
529210,210
578598,598
515368,368
555436,436
566390,390
614281,281
605307,307
535342,342
504925,925
579621,621
554904,904
556809,809
544677,677
613441,441
519147,147
570041,41
611477,477
561035,35
566558,558
551842,842
579258,258
608375,375
533633,633
615391,391
624936,936
607017,17
525190,190
575217,217
593155,155
587977,977
542007,7
567484,484
562684,684
500840,840
508396,396
502698,698
583337,337
537382,382
573326,326
514699,699
520664,664
605897,897
587707,707
536266,266
603540,540
606822,822
553734,734
575228,228
552175,175
505698,698
508742,742
530259,259
534275,275
615403,403
509631,631
538103,103
610514,514
588380,380
594213,213
592047,47
524781,781
610298,298
501870,870
556566,566
559717,717
525329,329
535589,589
560841,841
512748,748
590354,354
566023,23
