id,value
375168,168
480672,672
414918,918
497170,170
461529,529
452730,730
450431,431
405969,969
414036,36
474476,476
498071,71
400147,147
445958,958
458709,709
466812,812
381913,913
489803,803
419922,922
416999,999
462109,109
471650,650
430934,934
459445,445
487529,529
468429,429
435593,593
385940,940
397462,462
407640,640
421655,655
464434,434
461376,376
470803,803
378019,19
384486,486
396420,420
419208,208
453713,713
403253,253
425190,190
419626,626
442477,477
482431,431
447285,285
474364,364
445110,110
425621,621
484486,486
498865,865
379834,834
487883,883
418975,975
402808,808
451863,863
420880,880
378659,659
489274,274
419548,548
428730,730
484979,979
380783,783
464364,364
469633,633
474235,235
450470,470
383459,459
481661,661
404779,779
429253,253
396282,282
452745,745
442498,498
413553,553
447400,400
464672,672
449635,635
409884,884
404876,876
388209,209
435308,308
390536,536
432500,500
432885,885
444609,609
394554,554
454737,737
415704,704
482050,50
469827,827
488525,525
489796,796
487460,460
380946,946
390082,82
391170,170
445259,259
463997,997
431800,800
427360,360
424679,679
405278,278
418535,535
480882,882
493070,70
473460,460
409702,702
477546,546
437136,136
438448,448
389832,832
465044,44
491257,257
377161,161
463259,259
423144,144
461464,464
433188,188
478330,330
485150,150
445910,910
407694,694
448248,248
446494,494
475366,366
452880,880
434319,319
486486,486
376689,689
391061,61
385359,359
494682,682
445508,508
434003,3
474031,31
407866,866
450491,491
380390,390
413400,400
440104,104
460560,560
418324,324
492686,686
487432,432
486781,781
453821,821
405624,624
460837,837
481534,534
391849,849
421744,744
388545,545
439593,593
469252,252
496975,975
377514,514
392060,60
431661,661
385851,851
450220,220
479237,237
420406,406
421428,428
450426,426
430359,359
488507,507
427786,786
425275,275
429890,890
424938,938
422262,262
466734,734
385451,451
385131,131
423307,307
436237,237
408645,645
497539,539
458476,476
493575,575
403687,687
463807,807
475461,461
378505,505
434641,641
417961,961
487370,370
380557,557
402751,751
458389,389
391951,951
426477,477
418196,196
477731,731
408453,453
454558,558
447957,957
419661,661
393180,180
484479,479
487595,595
488073,73
466450,450
495049,49
381150,150
438635,635
378643,643
474519,519
381397,397
420866,866
469999,999
422447,447
462536,536
497507,507
478698,698
440241,241
465105,105
452340,340
498603,603
379963,963
426431,431
462199,199
423962,962
490585,585
401405,405
474542,542
453425,425
457840,840
452211,211
466051,51
463091,91
391284,284
386787,787
401547,547
496383,383
375965,965
419811,811
449370,370
386828,828
479439,439
405313,313
466210,210
442439,439
397637,637
427529,529
495402,402
415370,370
431934,934
408912,912
405714,714
452493,493
471229,229
477739,739
446323,323
464641,641
435845,845
382732,732
460163,163
456569,569
475842,842
442943,943
389768,768
420344,344
392675,675
426864,864
419516,516
375976,976
431256,256
492461,461
430058,58
389875,875
439514,514
495782,782
399085,85
446836,836
378694,694
443257,257
426613,613
386879,879
448434,434
379487,487
491182,182
434248,248
419956,956
412472,472
498708,708
447747,747
418802,802
419279,279
402885,885
392578,578
437327,327
411837,837
436530,530
440787,787
451945,945
494405,405
384114,114
496357,357
413544,544
390140,140
456245,245
469485,485
386402,402
422846,846
448929,929
448357,357
480506,506
496191,191
430312,312
407579,579
458159,159
464038,38
475076,76
416206,206
460438,438
486315,315
406887,887
388869,869
449788,788
447728,728
487545,545
402589,589
379200,200
401281,281
396902,902
460115,115
422981,981
400206,206
490286,286
484831,831
382800,800
458023,23
446374,374
417171,171
408797,797
391552,552
380510,510
498396,396
465336,336
428430,430
442309,309
401285,285
435148,148
471443,443
428970,970
478723,723
466522,522
464513,513
492742,742
451442,442
473472,472
455936,936
498510,510
404514,514
414386,386
448310,310
409347,347
441212,212
497223,223
387766,766
382199,199
394344,344
383683,683
419261,261
442775,775
440130,130
492168,168
495530,530
470417,417
404455,455
440236,236
448726,726
471277,277
447985,985
470487,487
431643,643
453681,681
488553,553
445996,996
389817,817
441062,62
403022,22
379720,720
454818,818
411573,573
485489,489
386065,65
405216,216
494006,6
414072,72
409072,72
476582,582
411083,83
413248,248
475121,121
493121,121
419786,786
428708,708
375744,744
464501,501
464572,572
380325,325
379796,796
428336,336
481348,348
377908,908
401755,755
427188,188
400876,876
381897,897
416374,374
449599,599
457136,136
376656,656
464645,645
466404,404
385256,256
422066,66
447333,333
387557,557
457996,996
466611,611
459865,865
431518,518
429249,249
481911,911
459826,826
457291,291
381201,201
414107,107
462190,190
499417,417
391062,62
413801,801
425963,963
496859,859
478325,325
435432,432
485495,495
388233,233
469353,353
384819,819
422363,363
472459,459
444420,420
479432,432
489110,110
423957,957
452536,536
444199,199
415770,770
381434,434
447676,676
377266,266
441709,709
484075,75
411409,409
384507,507
435311,311
495628,628
428105,105
426886,886
469442,442
449259,259
454968,968
472814,814
424865,865
410537,537
428100,100
394920,920
443815,815
430124,124
402555,555
444562,562
444027,27
481798,798
465090,90
473256,256
415008,8
436842,842
394043,43
377977,977
441225,225
469157,157
444045,45
428235,235
487797,797
451176,176
380486,486
484786,786
481354,354
401227,227
471469,469
499332,332
409435,435
426538,538
389243,243
484507,507
484391,391
391981,981
492542,542
454893,893
448319,319
435704,704
393363,363
441023,23
435930,930
403313,313
420668,668
399345,345
473211,211
423925,925
466289,289
431883,883
496509,509
386927,927
426614,614
434429,429
397200,200
444493,493
427207,207
498428,428
454357,357
484033,33
480933,933
432281,281
408579,579
471930,930
461140,140
484337,337
416496,496
390415,415
437062,62
409015,15
494529,529
380237,237
431531,531
395480,480
381322,322
421589,589
459467,467
429756,756
484854,854
495766,766
401762,762
456694,694
377343,343
463595,595
496574,574
383912,912
394002,2
417459,459
426219,219
391463,463
466230,230
457920,920
434561,561
426750,750
420494,494
447371,371
465419,419
483504,504
487029,29
428429,429
434144,144
394583,583
382431,431
460582,582
493946,946
491087,87
376854,854
401984,984
479958,958
438438,438
460549,549
456266,266
424222,222
483414,414
459912,912
393475,475
395877,877
393997,997
473164,164
425780,780
412810,810
449780,780
417782,782
476790,790
451228,228
445019,19
384779,779
465799,799
401747,747
454889,889
455891,891
436017,17
499995,995
477961,961
466363,363
466284,284
397685,685
386631,631
418811,811
485342,342
495470,470
389409,409
458279,279
403396,396
381682,682
464610,610
412240,240
463862,862
419224,224
380909,909
434214,214
404684,684
442972,972
449045,45
441092,92
382960,960
377099,99
424194,194
419862,862
379636,636
446319,319
421134,134
406506,506
466007,7
450112,112
429219,219
404729,729
446602,602
400976,976
400490,490
454970,970
376813,813
481550,550
387301,301
403976,976
424738,738
401667,667
437296,296
478832,832
473883,883
413519,519
480979,979
439336,336
381388,388
405063,63
405055,55
466369,369
463452,452
427456,456
413066,66
443231,231
378503,503
469940,940
376093,93
483744,744
460473,473
380878,878
382394,394
489746,746
388676,676
470446,446
458049,49
397534,534
468345,345
457075,75
463087,87
437592,592
475232,232
376180,180
497090,90
448410,410
377063,63
461994,994
476092,92
411680,680
404431,431
461897,897
408447,447
401048,48
427324,324
392320,320
403721,721
432457,457
441993,993
381352,352
400005,5
483092,92
487271,271
377301,301
384433,433
469493,493
488377,377
455475,475
376918,918
473612,612
463821,821
379733,733
487324,324
394370,370
417132,132
422842,842
426148,148
451086,86
410962,962
407130,130
380957,957
468027,27
396058,58
443695,695
437904,904
453315,315
433643,643
429003,3
452772,772
445042,42
409991,991
479052,52
429897,897
445049,49
378521,521
433086,86
489452,452
400633,633
495865,865
452486,486
397879,879
380124,124
381766,766
379864,864
377021,21
435079,79
484877,877
459114,114
467110,110
490006,6
484914,914
433264,264
385128,128
432784,784
385454,454
438321,321
479240,240
486654,654
458743,743
463612,612
478948,948
425885,885
405194,194
412039,39
395380,380
451453,453
490256,256
399913,913
435798,798
434213,213
379168,168
483861,861
414747,747
406823,823
455860,860
445354,354
413322,322
387337,337
463074,74
470178,178
403439,439
436953,953
425915,915
449138,138
409336,336
479966,966
476395,395
395368,368
386153,153
489473,473
389856,856
386151,151
397750,750
429207,207
409375,375
426636,636
453390,390
446831,831
460882,882
400722,722
486891,891
451507,507
497918,918
473707,707
390035,35
486981,981
472399,399
438210,210
393024,24
470839,839
457019,19
470154,154
387359,359
423754,754
392944,944
455715,715
494585,585
472382,382
451305,305
476604,604
387522,522
409996,996
389932,932
455437,437
387654,654
406936,936
458720,720
379270,270
409085,85
450991,991
481424,424
467427,427
455865,865
450981,981
496441,441
474671,671
494560,560
415930,930
417758,758
445843,843
400320,320
471340,340
483583,583
481256,256
497419,419
422716,716
407989,989
406507,507
423425,425
453543,543
387745,745
431815,815
484041,41
412060,60
466527,527
381274,274
448536,536
440325,325
463820,820
400611,611
463127,127
465009,9
454370,370
389712,712
377505,505
459915,915
481585,585
406282,282
400357,357
427767,767
402265,265
487270,270
410952,952
444569,569
397350,350
469880,880
449994,994
498974,974
412324,324
478414,414
424280,280
465227,227
384628,628
407034,34
426729,729
441105,105
449850,850
379560,560
495891,891
495600,600
460820,820
459693,693
377523,523
462023,23
441153,153
448830,830
491931,931
433608,608
437014,14
458874,874
494332,332
483021,21
437620,620
456885,885
385173,173
437344,344
426167,167
475713,713
383103,103
400169,169
442603,603
428062,62
418141,141
449042,42
440228,228
416326,326
406269,269
460811,811
439786,786
459976,976
421950,950
426807,807
470800,800
384555,555
408552,552
433611,611
413445,445
436980,980
382303,303
410105,105
382905,905
451284,284
418351,351
380538,538
379096,96
429693,693
420164,164
378514,514
428167,167
435075,75
483656,656
377813,813
484176,176
499890,890
456197,197
422767,767
383331,331
445848,848
438622,622
439903,903
389048,48
481630,630
436614,614
446011,11
465583,583
456651,651
496229,229
462458,458
466667,667
434192,192
388919,919
450479,479
381855,855
375566,566
419999,999
412234,234
495503,503
438066,66
436992,992
382517,517
447865,865
429363,363
414602,602
499424,424
402311,311
499783,783
451309,309
474151,151
482820,820
497388,388
496772,772
448502,502
434715,715
476537,537
475937,937
379797,797
417532,532
410724,724
457045,45
416500,500
382821,821
488535,535
450069,69
482544,544
476193,193
420208,208
451296,296
410324,324
492030,30
376135,135
443657,657
492429,429
375969,969
441031,31
418343,343
429670,670
400572,572
416173,173
388190,190
462595,595
498463,463
414095,95
453407,407
473236,236
433097,97
379072,72
465099,99
458901,901
428229,229
426539,539
469761,761
421969,969
404601,601
414277,277
466610,610
497988,988
476100,100
441252,252
393496,496
452310,310
499789,789
437372,372
413189,189
448916,916
408600,600
429491,491
401843,843
414721,721
414333,333
398968,968
398067,67
435598,598
379969,969
431932,932
436579,579
393481,481
394526,526
465210,210
419105,105
389299,299
442679,679
385057,57
392378,378
493954,954
376035,35
399216,216
409941,941
446163,163
455505,505
442331,331
415268,268
476245,245
431685,685
440582,582
427321,321
423928,928
410229,229
456617,617
375094,94
491353,353
478112,112
453245,245
388437,437
416709,709
483486,486
479535,535
485200,200
421991,991
409486,486
459247,247
383507,507
389916,916
498674,674
488794,794
463519,519
395692,692
461678,678
382028,28
410881,881
403347,347
466716,716
395373,373
382833,833
385395,395
480552,552
444841,841
471102,102
401820,820
452152,152
392901,901
381551,551
480011,11
477243,243
410956,956
433914,914
378624,624
440051,51
430792,792
461186,186
404810,810
464882,882
432990,990
396597,597
411103,103
464539,539
406839,839
400793,793
433856,856
470168,168
452550,550
400717,717
481018,18
471154,154
486719,719
397804,804
449336,336
390215,215
445436,436
480978,978
468766,766
452774,774
496925,925
472943,943
415794,794
434876,876
420017,17
440030,30
376297,297
453870,870
437318,318
438661,661
424262,262
482686,686
428388,388
384293,293
418456,456
453896,896
430012,12
427662,662
407689,689
432149,149
399450,450
431254,254
432550,550
413147,147
402456,456
377136,136
436043,43
456993,993
456511,511
389895,895
449836,836
497654,654
498815,815
387863,863
399753,753
490027,27
397878,878
438893,893
415613,613
401073,73
491523,523
481384,384
493173,173
456828,828
458557,557
479238,238
445230,230
396375,375
463129,129
420633,633
439278,278
383252,252
486772,772
398107,107
487782,782
436672,672
393869,869
446731,731
397721,721
450604,604
388469,469
478474,474
468795,795
416245,245
415466,466
420801,801
397858,858
405636,636
444922,922
375918,918
432479,479
422467,467
424896,896
499367,367
489899,899
459733,733
466111,111
378382,382
466345,345
431887,887
440232,232
417208,208
466107,107
391867,867
392904,904
397067,67
431176,176
453483,483
490146,146
404614,614
413393,393
459636,636
491580,580
378277,277
477248,248
455872,872
469837,837
428523,523
455567,567
473543,543
396277,277
429974,974
494467,467
486668,668
421596,596
488304,304
426930,930
466308,308
445975,975
399293,293
498336,336
375140,140
477178,178
432502,502
389679,679
425404,404
448366,366
438818,818
381210,210
486482,482
459186,186
394034,34
485491,491
467330,330
424589,589
401278,278
488980,980
482971,971
395725,725
450033,33
499999,999
430261,261
389462,462
428990,990
379553,553
472253,253
486992,992
407544,544
424741,741
409838,838
412967,967
409191,191
498681,681
404175,175
410887,887
474343,343
389343,343
414058,58
381057,57
491096,96
411635,635
460002,2
404398,398
431232,232
382912,912
410711,711
407750,750
395312,312
435530,530
406181,181
490925,925
497241,241
442408,408
392197,197
490325,325
465075,75
417061,61
476805,805
451788,788
470444,444
397269,269
412565,565
401481,481
442083,83
492449,449
476222,222
380779,779
464437,437
399225,225
475440,440
456181,181
418826,826
410515,515
375861,861
482609,609
477645,645
428576,576
424022,22
431287,287
442618,618
468139,139
465867,867
484897,897
483484,484
397467,467
386270,270
393013,13
420786,786
464846,846
438268,268
399148,148
473011,11
467075,75
461368,368
482834,834
469698,698
444664,664
455415,415
437840,840
478216,216
444641,641
430419,419
432664,664
473825,825
