id,value
449731,731
396268,268
492186,186
386138,138
421203,203
391663,663
479464,464
440473,473
441148,148
474604,604
398679,679
387762,762
454282,282
404188,188
487601,601
429792,792
383877,877
466333,333
408956,956
449239,239
383539,539
468273,273
488357,357
423162,162
464684,684
498165,165
466873,873
386556,556
378735,735
446583,583
407126,126
458484,484
443191,191
476711,711
404329,329
445873,873
475551,551
386651,651
481041,41
470396,396
439529,529
480747,747
425245,245
493803,803
476627,627
451221,221
452242,242
406304,304
379091,91
490577,577
409011,11
388294,294
379543,543
411200,200
426715,715
464956,956
499375,375
438475,475
495547,547
387809,809
480216,216
488077,77
375085,85
469209,209
490194,194
387602,602
434942,942
387056,56
405243,243
455722,722
485784,784
463052,52
405694,694
401463,463
451828,828
380589,589
440411,411
379972,972
397036,36
433138,138
410458,458
482296,296
447044,44
454144,144
478615,615
415058,58
481042,42
468040,40
499155,155
401297,297
489243,243
379323,323
440085,85
492324,324
497844,844
433152,152
416433,433
476857,857
463813,813
379971,971
441233,233
488724,724
488932,932
378845,845
430095,95
449590,590
447391,391
462296,296
465536,536
423811,811
436972,972
487118,118
394947,947
385782,782
447274,274
487377,377
378017,17
474739,739
481191,191
476263,263
390867,867
420851,851
473500,500
488904,904
388360,360
408344,344
412328,328
385859,859
438875,875
397446,446
430288,288
401266,266
424914,914
416627,627
430305,305
436848,848
458588,588
495303,303
467422,422
455446,446
483054,54
398953,953
437910,910
438153,153
384445,445
488086,86
410961,961
376878,878
457380,380
422105,105
491204,204
424251,251
431838,838
491034,34
449450,450
473589,589
445352,352
421369,369
460960,960
380145,145
436728,728
376236,236
467681,681
441166,166
405857,857
398630,630
383604,604
422978,978
468753,753
485542,542
422344,344
480752,752
451208,208
401315,315
425900,900
386479,479
447435,435
475999,999
468601,601
384226,226
408284,284
463467,467
437072,72
420328,328
383869,869
394343,343
466483,483
377225,225
405728,728
397679,679
477106,106
394112,112
405796,796
474299,299
447552,552
388684,684
489107,107
450319,319
397483,483
453368,368
412994,994
498172,172
424401,401
490048,48
410082,82
401652,652
391142,142
439331,331
468204,204
393333,333
414627,627
409989,989
394012,12
497413,413
453643,643
436796,796
421499,499
412120,120
474702,702
383287,287
376662,662
427769,769
476278,278
467215,215
421949,949
467401,401
419978,978
488205,205
411001,1
417825,825
434665,665
454764,764
456966,966
490506,506
381094,94
496635,635
397672,672
429178,178
499871,871
412150,150
497984,984
421547,547
479419,419
413192,192
424189,189
399916,916
389047,47
415780,780
427575,575
462400,400
452401,401
468284,284
436787,787
386372,372
415589,589
416530,530
483118,118
421675,675
426227,227
490461,461
380516,516
400258,258
490259,259
472353,353
479991,991
416936,936
474225,225
443357,357
468419,419
455630,630
479943,943
375109,109
380043,43
439531,531
418426,426
494746,746
477127,127
388117,117
486384,384
454235,235
428804,804
409855,855
472051,51
400200,200
411370,370
462365,365
399256,256
478427,427
396320,320
470681,681
486779,779
494910,910
498679,679
447143,143
380942,942
404139,139
389405,405
475946,946
418507,507
388899,899
400420,420
433552,552
476538,538
434083,83
473310,310
495285,285
491051,51
418993,993
396401,401
472272,272
426909,909
471339,339
379901,901
378688,688
442291,291
425267,267
459203,203
453791,791
449541,541
478868,868
413091,91
425540,540
439036,36
429529,529
413412,412
380965,965
475025,25
446999,999
406347,347
467132,132
461511,511
409057,57
493940,940
453495,495
488048,48
481261,261
457708,708
456346,346
491240,240
393356,356
421239,239
429240,240
442629,629
442940,940
486564,564
478363,363
499032,32
401358,358
469903,903
378649,649
391877,877
478016,16
438727,727
422487,487
482252,252
396772,772
437734,734
389998,998
427669,669
448172,172
462803,803
454651,651
466915,915
433908,908
422934,934
474520,520
443855,855
457209,209
481284,284
390945,945
466836,836
426753,753
448996,996
421963,963
427745,745
421308,308
444673,673
458500,500
392589,589
492957,957
464400,400
442844,844
415731,731
469597,597
489442,442
461211,211
403968,968
487527,527
389470,470
377433,433
416871,871
498426,426
387060,60
467657,657
474155,155
471526,526
482204,204
383954,954
464085,85
478024,24
459842,842
391106,106
462481,481
376515,515
468372,372
382193,193
393718,718
429625,625
485730,730
480736,736
406365,365
381688,688
466174,174
492800,800
460572,572
436257,257
470140,140
474468,468
434885,885
435323,323
450147,147
414737,737
445197,197
450645,645
466891,891
484998,998
376777,777
408654,654
390597,597
452466,466
434531,531
394499,499
472744,744
423020,20
457471,471
426407,407
431571,571
444762,762
391847,847
493626,626
375834,834
421336,336
439109,109
393033,33
396134,134
470499,499
483956,956
443099,99
460675,675
447473,473
449592,592
456198,198
399872,872
426962,962
483233,233
386391,391
431001,1
386622,622
402648,648
451026,26
494760,760
440891,891
471470,470
382608,608
400301,301
422092,92
394824,824
489063,63
402953,953
445141,141
400067,67
400123,123
475364,364
471608,608
497191,191
487081,81
415113,113
401791,791
399859,859
413109,109
403570,570
460148,148
384464,464
430935,935
420008,8
450350,350
398398,398
449564,564
416398,398
454505,505
414212,212
389375,375
394175,175
436029,29
399105,105
395883,883
484555,555
411283,283
473156,156
412411,411
488775,775
498069,69
422354,354
391455,455
421877,877
492737,737
479690,690
497218,218
481962,962
453666,666
401486,486
423137,137
383024,24
489455,455
493536,536
498446,446
420733,733
388926,926
483396,396
496315,315
487220,220
396347,347
460584,584
449294,294
400143,143
458029,29
475592,592
403735,735
395366,366
443422,422
378030,30
471780,780
484478,478
385956,956
499755,755
482000,0
402677,677
489355,355
433732,732
449043,43
455877,877
438245,245
478794,794
412478,478
394311,311
396186,186
434728,728
407437,437
406951,951
436158,158
474685,685
499329,329
375310,310
405234,234
491155,155
488366,366
436450,450
411361,361
380059,59
445284,284
471033,33
424376,376
389823,823
438536,536
484804,804
451902,902
434164,164
384955,955
434415,415
416511,511
435722,722
421338,338
413798,798
476171,171
401369,369
478488,488
453077,77
413860,860
452026,26
389977,977
406763,763
497536,536
413554,554
398420,420
424294,294
495227,227
476140,140
383509,509
454699,699
395895,895
480899,899
427185,185
411244,244
410549,549
439108,108
425025,25
440948,948
435101,101
431628,628
483048,48
462212,212
495415,415
400903,903
426758,758
464265,265
449897,897
478162,162
450219,219
485376,376
479706,706
382217,217
401349,349
459614,614
448731,731
426465,465
460881,881
477496,496
453875,875
488327,327
404665,665
464004,4
483612,612
441234,234
414539,539
473463,463
401449,449
404197,197
469864,864
487120,120
475383,383
455159,159
431994,994
474573,573
390269,269
484267,267
450055,55
408970,970
441004,4
419039,39
445541,541
440032,32
406191,191
478893,893
391231,231
396557,557
484347,347
395830,830
414937,937
381395,395
421611,611
484918,918
483065,65
429027,27
427744,744
399982,982
422019,19
433424,424
386490,490
418354,354
422421,421
383385,385
495132,132
447411,411
443627,627
434538,538
395520,520
441956,956
406031,31
485665,665
417879,879
423171,171
474829,829
488262,262
441636,636
454021,21
421843,843
427498,498
379428,428
396152,152
376514,514
444162,162
469626,626
467360,360
438452,452
435123,123
413925,925
430427,427
408324,324
454210,210
470214,214
423072,72
432447,447
439650,650
472617,617
489213,213
410486,486
457731,731
398664,664
452992,992
410915,915
397735,735
425398,398
451490,490
461334,334
415380,380
432208,208
429927,927
451579,579
497428,428
393037,37
379823,823
422252,252
448660,660
403127,127
481538,538
454036,36
408529,529
429189,189
375048,48
448365,365
481032,32
488482,482
421653,653
441547,547
417644,644
464099,99
430222,222
405619,619
498081,81
467477,477
426837,837
422107,107
416677,677
445726,726
403789,789
477600,600
450243,243
376567,567
468102,102
408402,402
421389,389
483390,390
402518,518
416546,546
464778,778
460368,368
395980,980
453419,419
454732,732
452552,552
436039,39
431116,116
465161,161
455329,329
486809,809
477380,380
416413,413
375906,906
468491,491
459790,790
461875,875
405601,601
438011,11
452063,63
458942,942
466932,932
452830,830
420436,436
382267,267
484177,177
386167,167
414624,624
379924,924
437137,137
382010,10
490296,296
497752,752
433892,892
433222,222
388773,773
468385,385
478911,911
411112,112
497031,31
388234,234
375545,545
396000,0
452402,402
398318,318
446357,357
460835,835
375897,897
470132,132
411897,897
481642,642
384167,167
442932,932
409636,636
448005,5
375652,652
446689,689
484752,752
400138,138
492918,918
378914,914
423055,55
485693,693
411055,55
404734,734
494336,336
426388,388
466261,261
420288,288
468703,703
399297,297
465120,120
438081,81
459004,4
474832,832
476083,83
437377,377
474218,218
437682,682
470392,392
488483,483
468846,846
489176,176
468413,413
451450,450
492704,704
407183,183
391500,500
459507,507
385657,657
465790,790
479603,603
408730,730
475141,141
417415,415
449291,291
480953,953
481106,106
456176,176
401788,788
495839,839
378733,733
472313,313
467547,547
470476,476
436367,367
438935,935
453171,171
478912,912
471786,786
403520,520
454641,641
384244,244
437949,949
499089,89
383423,423
420862,862
476161,161
421285,285
402905,905
387757,757
423808,808
464247,247
499502,502
452714,714
427364,364
409007,7
479301,301
476474,474
448712,712
443113,113
434542,542
379734,734
447407,407
446046,46
400465,465
445151,151
452479,479
452810,810
451326,326
453475,475
431492,492
455118,118
481734,734
396084,84
424425,425
475818,818
436129,129
420052,52
465933,933
388565,565
427794,794
453478,478
450082,82
460001,1
408609,609
377340,340
492810,810
430677,677
499660,660
484618,618
495572,572
415988,988
491762,762
498798,798
447062,62
427539,539
440685,685
414827,827
495674,674
414676,676
479612,612
451342,342
393274,274
433114,114
486140,140
416050,50
475721,721
446317,317
407706,706
458143,143
497825,825
451701,701
473910,910
477792,792
384521,521
432041,41
391195,195
424253,253
498797,797
423419,419
465062,62
396233,233
399349,349
480000,0
447979,979
487485,485
409784,784
463281,281
409793,793
426507,507
416688,688
424647,647
469888,888
413119,119
495043,43
440034,34
451204,204
390516,516
457601,601
417906,906
488342,342
434411,411
480717,717
414189,189
406690,690
395502,502
388678,678
467900,900
399074,74
460984,984
480079,79
447773,773
480494,494
461604,604
431639,639
391838,838
405568,568
429196,196
476527,527
488939,939
431778,778
409763,763
435535,535
429704,704
496054,54
452004,4
457483,483
400383,383
492567,567
432808,808
375400,400
400014,14
423848,848
481141,141
431450,450
498482,482
440766,766
488375,375
419243,243
384467,467
416775,775
401629,629
483723,723
396361,361
390704,704
422964,964
495578,578
384372,372
457562,562
415415,415
427505,505
399523,523
472730,730
437522,522
452938,938
453501,501
476900,900
449434,434
429279,279
480002,2
385310,310
395247,247
454862,862
456168,168
494059,59
440792,792
448209,209
405072,72
494790,790
417538,538
382676,676
382349,349
482758,758
487482,482
491029,29
428714,714
427323,323
387722,722
406997,997
452447,447
400291,291
406375,375
399822,822
483875,875
389093,93
465020,20
442580,580
496904,904
404931,931
498792,792
417127,127
465932,932
460401,401
486584,584
453395,395
449803,803
394628,628
386407,407
470565,565
433289,289
408707,707
433903,903
398699,699
430036,36
448359,359
438213,213
474635,635
490777,777
474098,98
478666,666
474920,920
410827,827
418328,328
406552,552
493193,193
447480,480
498878,878
415736,736
428687,687
464444,444
431194,194
489599,599
481275,275
485219,219
390754,754
456788,788
388141,141
474596,596
492769,769
414220,220
420336,336
423163,163
484475,475
438193,193
388491,491
417895,895
424396,396
430811,811
455727,727
464449,449
415709,709
471845,845
459056,56
400822,822
384249,249
422379,379
489793,793
435670,670
407462,462
463422,422
379280,280
413684,684
493399,399
487728,728
411867,867
419407,407
448819,819
405990,990
466398,398
480475,475
466093,93
378629,629
469306,306
445678,678
475146,146
467978,978
436758,758
390814,814
498776,776
385947,947
389280,280
491140,140
484727,727
464685,685
436702,702
378662,662
498226,226
408505,505
491360,360
376704,704
475210,210
498219,219
408604,604
380977,977
495997,997
402579,579
386460,460
479027,27
425607,607
461036,36
494921,921
497645,645
404761,761
407837,837
434031,31
400039,39
477457,457
486726,726
430914,914
464997,997
445969,969
401731,731
469236,236
459382,382
422592,592
402541,541
489901,901
456443,443
499800,800
432267,267
491700,700
378413,413
481388,388
420607,607
465448,448
449012,12
465855,855
466865,865
439201,201
380989,989
390264,264
462797,797
463026,26
377985,985
481641,641
499273,273
434327,327
437528,528
481565,565
387686,686
381893,893
389774,774
450205,205
447323,323
375730,730
498296,296
440974,974
494474,474
476861,861
426550,550
434168,168
468190,190
394788,788
400187,187
478430,430
410576,576
432461,461
393624,624
425445,445
442676,676
423934,934
457406,406
438851,851
469959,959
378831,831
380815,815
434223,223
390359,359
459484,484
492054,54
432832,832
468777,777
470297,297
442134,134
399496,496
461437,437
426616,616
412755,755
424906,906
427930,930
381681,681
478117,117
376706,706
427631,631
394607,607
408073,73
441615,615
489745,745
406941,941
470835,835
413144,144
409824,824
477660,660
448569,569
425551,551
387029,29
435999,999
389321,321
415041,41
492112,112
475051,51
420868,868
443997,997
473390,390
460916,916
416045,45
419450,450
407032,32
467960,960
469770,770
418420,420
489628,628
399875,875
474574,574
401669,669
454126,126
408081,81
426572,572
490931,931
464921,921
469508,508
475472,472
484590,590
488481,481
380157,157
397130,130
460309,309
376019,19
493646,646
457883,883
383147,147
475266,266
464073,73
391976,976
425512,512
467464,464
446770,770
409854,854
376104,104
495047,47
398985,985
471217,217
382698,698
437685,685
376715,715
477696,696
440156,156
386174,174
472114,114
380179,179
434007,7
488686,686
393160,160
482060,60
441130,130
381962,962
474806,806
376443,443
494615,615
412099,99
380728,728
478709,709
460787,787
468650,650
455410,410
464872,872
471968,968
454252,252
480532,532
427889,889
468174,174
466850,850
401743,743
494098,98
463796,796
487535,535
491487,487
406872,872
399268,268
489348,348
415327,327
441774,774
466110,110
455633,633
447086,86
468306,306
498256,256
426711,711
467769,769
407948,948
