id,value
436453,453
446468,468
478575,575
375128,128
483889,889
426002,2
417038,38
396170,170
395689,689
474295,295
375483,483
458158,158
403671,671
383483,483
473594,594
403503,503
416486,486
393605,605
402726,726
418574,574
470583,583
493526,526
428925,925
384881,881
438172,172
479210,210
406975,975
422330,330
437952,952
424160,160
388732,732
379515,515
412445,445
467650,650
456390,390
433609,609
441359,359
384043,43
486181,181
496066,66
459233,233
446649,649
449445,445
390028,28
461651,651
475588,588
478859,859
396466,466
378331,331
399817,817
479333,333
377914,914
375154,154
451530,530
406850,850
468886,886
395618,618
496890,890
443184,184
479376,376
465772,772
393817,817
496293,293
389414,414
466824,824
438511,511
465426,426
494363,363
445607,607
404955,955
386544,544
468543,543
485138,138
479305,305
475787,787
446854,854
485318,318
492502,502
433402,402
478812,812
400104,104
395831,831
459272,272
405454,454
437070,70
463912,912
445937,937
410641,641
493092,92
476179,179
426162,162
386204,204
494691,691
384734,734
447378,378
478779,779
426024,24
490212,212
497273,273
448952,952
457262,262
389741,741
419996,996
481792,792
408713,713
417332,332
478585,585
388865,865
456192,192
385913,913
462088,88
482881,881
458823,823
392159,159
459138,138
439590,590
428834,834
388517,517
464552,552
457434,434
435207,207
394985,985
475915,915
431989,989
479236,236
492089,89
454280,280
388541,541
388618,618
451871,871
394759,759
401210,210
491222,222
436318,318
377723,723
498464,464
399795,795
451382,382
440585,585
376235,235
417704,704
429468,468
445402,402
428260,260
467417,417
440224,224
388004,4
465219,219
381335,335
497039,39
491993,993
413475,475
406663,663
429453,453
379166,166
401166,166
420618,618
397108,108
387334,334
411185,185
434976,976
439767,767
456291,291
389148,148
462809,809
427076,76
433563,563
386792,792
447967,967
443134,134
412313,313
455033,33
497575,575
397628,628
418350,350
447003,3
475055,55
496076,76
432609,609
484413,413
437882,882
414860,860
470783,783
408994,994
477384,384
499815,815
436532,532
464731,731
422968,968
478640,640
487931,931
483901,901
414190,190
423393,393
399648,648
421816,816
392192,192
437178,178
482851,851
481961,961
426736,736
494404,404
426101,101
459062,62
472683,683
454420,420
482931,931
492029,29
385569,569
418406,406
410671,671
430444,444
404144,144
390032,32
461505,505
492176,176
392797,797
488574,574
417163,163
376150,150
486411,411
438957,957
454374,374
404885,885
390305,305
380681,681
420647,647
473976,976
397402,402
431016,16
453602,602
378975,975
492576,576
482769,769
477060,60
439866,866
403983,983
381796,796
409836,836
381546,546
486355,355
441040,40
416686,686
385531,531
384034,34
420147,147
398041,41
420169,169
487444,444
444329,329
399992,992
404545,545
424530,530
435676,676
412087,87
423464,464
402443,443
454740,740
492213,213
381550,550
386987,987
486745,745
472965,965
446530,530
430290,290
467434,434
497974,974
376532,532
402069,69
490820,820
473104,104
468671,671
387781,781
471541,541
483105,105
460663,663
479390,390
376120,120
464251,251
463447,447
427680,680
387028,28
463149,149
454761,761
455852,852
418191,191
451689,689
434899,899
398376,376
497332,332
454573,573
423765,765
447780,780
407883,883
490901,901
494726,726
456843,843
413714,714
426441,441
482520,520
427222,222
463697,697
499013,13
463944,944
454990,990
413260,260
436955,955
479352,352
469937,937
421477,477
394810,810
442812,812
453749,749
402298,298
404149,149
463706,706
470674,674
419765,765
391974,974
388674,674
485129,129
381591,591
495813,813
495418,418
480469,469
396967,967
495349,349
415653,653
381328,328
481880,880
394008,8
405007,7
380601,601
403404,404
407348,348
440272,272
495588,588
466908,908
430830,830
399103,103
451668,668
382300,300
446977,977
490733,733
472651,651
418692,692
447969,969
403802,802
380976,976
467415,415
422005,5
461316,316
377748,748
403604,604
408122,122
498725,725
421249,249
477491,491
461836,836
462790,790
406047,47
419554,554
481888,888
448018,18
451285,285
430990,990
467718,718
460936,936
486403,403
456018,18
445192,192
498329,329
429633,633
441586,586
388878,878
465303,303
474848,848
386488,488
459176,176
458306,306
378605,605
494367,367
448984,984
418419,419
445623,623
386662,662
468816,816
390511,511
460789,789
427850,850
418199,199
484775,775
378864,864
376696,696
457176,176
481821,821
432348,348
390528,528
498049,49
451816,816
378016,16
404693,693
420663,663
457202,202
493286,286
396202,202
444984,984
491621,621
430948,948
492974,974
410213,213
497009,9
439854,854
410860,860
497549,549
471328,328
455941,941
407602,602
484531,531
419451,451
455243,243
429298,298
473692,692
456389,389
498788,788
393176,176
433847,847
452909,909
402779,779
428287,287
381433,433
415422,422
431721,721
420493,493
466145,145
386984,984
448232,232
398919,919
381773,773
461081,81
376875,875
408445,445
467202,202
375924,924
379011,11
411369,369
470732,732
482221,221
450555,555
476828,828
424074,74
412063,63
376591,591
453690,690
444729,729
383439,439
463308,308
442806,806
393296,296
419255,255
420323,323
406273,273
449997,997
401802,802
488320,320
379929,929
409483,483
379205,205
462709,709
424050,50
401759,759
453852,852
390331,331
496659,659
419168,168
432218,218
498627,627
392625,625
386198,198
433116,116
471436,436
449356,356
457490,490
408915,915
468493,493
471479,479
407847,847
425143,143
414235,235
383406,406
475344,344
487890,890
469436,436
430185,185
481247,247
412115,115
439463,463
433518,518
485779,779
496497,497
423192,192
410155,155
459861,861
412893,893
446755,755
385842,842
383063,63
383582,582
492775,775
472882,882
497278,278
408387,387
479670,670
462391,391
496389,389
388488,488
482682,682
412549,549
443457,457
474449,449
434021,21
415026,26
379898,898
429635,635
433794,794
381386,386
377587,587
413018,18
396803,803
386373,373
498640,640
496550,550
415464,464
414447,447
499359,359
430526,526
445174,174
458109,109
498563,563
422709,709
463484,484
460651,651
398409,409
414522,522
396008,8
401148,148
390377,377
481669,669
496059,59
405937,937
494895,895
392738,738
477416,416
408264,264
470135,135
460389,389
474882,882
482762,762
463686,686
451042,42
420599,599
462678,678
472919,919
394691,691
397863,863
420400,400
395943,943
394064,64
379773,773
386611,611
434967,967
480557,557
490649,649
499139,139
465365,365
445916,916
474528,528
477737,737
488354,354
413330,330
423799,799
386104,104
427871,871
462221,221
447621,621
488146,146
417220,220
458400,400
432257,257
483644,644
388064,64
434779,779
390159,159
416831,831
422972,972
416285,285
378239,239
465639,639
444607,607
464514,514
384520,520
380380,380
482432,432
401605,605
414037,37
458021,21
473494,494
395067,67
414305,305
440901,901
418099,99
394612,612
483116,116
463081,81
494441,441
472768,768
437477,477
486637,637
479393,393
448142,142
379441,441
469863,863
466365,365
425618,618
395697,697
486146,146
438039,39
422050,50
463470,470
457229,229
391033,33
406403,403
481393,393
492322,322
492806,806
498376,376
417318,318
388269,269
391518,518
456462,462
487561,561
425166,166
407114,114
425401,401
436566,566
385758,758
419185,185
417926,926
456870,870
419857,857
440518,518
379989,989
444654,654
416681,681
403610,610
429060,60
406516,516
395187,187
421491,491
449552,552
497169,169
486703,703
476225,225
394258,258
416926,926
388131,131
453838,838
427160,160
433278,278
425481,481
488862,862
444801,801
427509,509
424796,796
436074,74
495375,375
468078,78
421457,457
385850,850
380928,928
428722,722
397498,498
487154,154
457654,654
438138,138
451948,948
377780,780
476692,692
393932,932
375795,795
465258,258
496817,817
397773,773
379431,431
492386,386
419187,187
417248,248
418770,770
417403,403
467072,72
482505,505
461543,543
393049,49
405190,190
426699,699
396184,184
465745,745
441065,65
380795,795
376425,425
470124,124
495584,584
410973,973
493975,975
448230,230
412594,594
405449,449
440817,817
473732,732
397719,719
398764,764
488084,84
497763,763
395665,665
495968,968
375846,846
379426,426
460257,257
479964,964
455261,261
386656,656
416555,555
392841,841
405533,533
383277,277
419083,83
485425,425
375091,91
449633,633
389478,478
484374,374
445620,620
445440,440
467619,619
484481,481
447847,847
483485,485
494811,811
429805,805
449753,753
429333,333
461431,431
452933,933
417541,541
462307,307
442758,758
449746,746
470846,846
480119,119
437051,51
451622,622
474174,174
378156,156
426396,396
493781,781
475720,720
417080,80
391417,417
435846,846
433106,106
392351,351
453940,940
457047,47
414947,947
475683,683
423627,627
430953,953
436889,889
484942,942
446554,554
418931,931
446580,580
410359,359
497724,724
456451,451
492552,552
459704,704
411463,463
433598,598
458480,480
488334,334
438104,104
412751,751
480858,858
457660,660
489581,581
402458,458
420114,114
484001,1
404692,692
481627,627
475548,548
476744,744
489506,506
422477,477
461294,294
422916,916
431309,309
424282,282
393270,270
472355,355
457084,84
498786,786
407977,977
458134,134
499307,307
383191,191
478452,452
395415,415
498013,13
442902,902
424884,884
445742,742
435567,567
472598,598
398426,426
383300,300
395049,49
460976,976
489780,780
382837,837
438149,149
499847,847
488401,401
378646,646
375603,603
422620,620
427441,441
495142,142
436047,47
423158,158
434642,642
413142,142
469843,843
380005,5
456893,893
405437,437
468755,755
415394,394
497710,710
479442,442
493988,988
384544,544
426356,356
439948,948
447683,683
383197,197
466320,320
429618,618
386733,733
484912,912
451007,7
407510,510
464122,122
430579,579
480261,261
463049,49
448496,496
412846,846
441061,61
422315,315
490563,563
497404,404
409433,433
470327,327
449360,360
475419,419
489701,701
446010,10
471758,758
398297,297
457553,553
489754,754
421160,160
424288,288
392878,878
436888,888
492421,421
401746,746
461236,236
476005,5
375114,114
431943,943
480077,77
463436,436
383455,455
475560,560
376050,50
375024,24
459173,173
428748,748
452380,380
416293,293
449433,433
411755,755
471610,610
449469,469
389900,900
479001,1
467099,99
407246,246
481225,225
469913,913
398797,797
483721,721
436244,244
459711,711
388916,916
481417,417
456524,524
474487,487
477722,722
439476,476
405705,705
491682,682
455995,995
381577,577
389671,671
490250,250
433240,240
490419,419
499973,973
480945,945
393461,461
435506,506
430009,9
491984,984
433109,109
481680,680
483087,87
442895,895
498423,423
386357,357
499982,982
454945,945
474930,930
390453,453
409361,361
436163,163
427296,296
489558,558
436600,600
471887,887
422302,302
397037,37
443312,312
383045,45
375274,274
420630,630
465882,882
469127,127
416156,156
391247,247
403650,650
422285,285
444531,531
414864,864
462402,402
483821,821
451028,28
381316,316
469704,704
428893,893
498415,415
456701,701
469415,415
492017,17
430428,428
391348,348
382784,784
437204,204
378717,717
480939,939
489029,29
423187,187
390580,580
493344,344
467703,703
429904,904
378668,668
444399,399
415398,398
443887,887
427143,143
486442,442
453304,304
390493,493
407027,27
480083,83
403438,438
478003,3
469049,49
499394,394
480092,92
439642,642
422203,203
396094,94
455222,222
413357,357
411599,599
402167,167
471511,511
379587,587
472445,445
379547,547
412576,576
419810,810
482670,670
421496,496
443962,962
423274,274
376522,522
436676,676
405130,130
386822,822
411926,926
482150,150
454560,560
488544,544
423747,747
446684,684
498506,506
425845,845
460042,42
472942,942
480828,828
418184,184
482938,938
417272,272
488305,305
382502,502
412798,798
378321,321
470060,60
387311,311
457558,558
498317,317
450767,767
471598,598
412070,70
469085,85
402669,669
491217,217
459563,563
495896,896
381974,974
405961,961
457246,246
495202,202
478897,897
398598,598
479517,517
396678,678
384336,336
426955,955
449269,269
376078,78
388244,244
379793,793
469566,566
478732,732
388386,386
449805,805
444788,788
401538,538
466515,515
379289,289
438036,36
473477,477
424767,767
420460,460
390835,835
420244,244
431604,604
419149,149
459494,494
378559,559
429344,344
479375,375
409258,258
380835,835
408917,917
440738,738
456550,550
393776,776
426816,816
485223,223
492487,487
491458,458
393008,8
436298,298
399645,645
431420,420
452639,639
430147,147
488358,358
379265,265
395534,534
463689,689
395395,395
383591,591
394477,477
376419,419
407757,757
492345,345
432448,448
409312,312
419568,568
385462,462
486792,792
433522,522
398897,897
409819,819
498324,324
416043,43
497092,92
440913,913
381222,222
451024,24
478152,152
489529,529
473768,768
493694,694
440688,688
456170,170
420546,546
423372,372
460065,65
385771,771
390317,317
491171,171
434997,997
476219,219
434856,856
486686,686
488960,960
412464,464
487674,674
499666,666
462716,716
388606,606
379680,680
444377,377
481839,839
474968,968
492171,171
485710,710
432662,662
395783,783
391956,956
421892,892
448150,150
454326,326
496866,866
479836,836
434308,308
471292,292
422689,689
446578,578
485147,147
499744,744
477435,435
399575,575
407804,804
418412,412
444559,559
408583,583
444536,536
476184,184
477754,754
456130,130
397514,514
399548,548
437953,953
400175,175
406373,373
401031,31
441052,52
473176,176
405387,387
485377,377
394264,264
394463,463
414773,773
471676,676
471163,163
434153,153
385610,610
423871,871
479558,558
486636,636
427317,317
428360,360
496242,242
463184,184
377931,931
494608,608
467119,119
432049,49
420839,839
473404,404
475568,568
446000,0
483590,590
393618,618
424341,341
392730,730
375495,495
402360,360
385052,52
412161,161
472824,824
408887,887
488712,712
440485,485
418410,410
419394,394
467646,646
417871,871
483338,338
497703,703
479391,391
466561,561
445163,163
442143,143
498454,454
496582,582
450593,593
424201,201
395682,682
396505,505
430529,529
491368,368
434243,243
438880,880
377884,884
406913,913
491979,979
488543,543
384982,982
433156,156
475591,591
449747,747
461930,930
452305,305
391306,306
494744,744
413228,228
478406,406
440717,717
380719,719
491619,619
419817,817
452444,444
398323,323
387486,486
463598,598
423480,480
485375,375
414972,972
488732,732
451192,192
448644,644
470112,112
392164,164
450480,480
487626,626
496101,101
482320,320
447222,222
437983,983
421243,243
486925,925
483522,522
479416,416
456377,377
499317,317
490970,970
416667,667
439152,152
375816,816
449161,161
386475,475
462754,754
477440,440
440056,56
458415,415
459333,333
483634,634
422537,537
429295,295
391856,856
456344,344
478145,145
406888,888
394597,597
414739,739
487114,114
456212,212
393462,462
415440,440
421727,727
396293,293
484070,70
465402,402
410057,57
427052,52
379625,625
468095,95
392805,805
473968,968
376731,731
496284,284
473819,819
431799,799
437944,944
451917,917
471212,212
472224,224
473223,223
413542,542
375389,389
381158,158
399125,125
