id,value
495183,183
455137,137
445341,341
454662,662
465224,224
492372,372
497243,243
429116,116
443496,496
481229,229
405418,418
392451,451
406177,177
403403,403
495235,235
470657,657
443048,48
434658,658
432822,822
426948,948
416892,892
381361,361
404735,735
459927,927
435295,295
412302,302
442085,85
463701,701
415906,906
417111,111
425557,557
478490,490
398071,71
473063,63
387396,396
417859,859
433369,369
375244,244
423369,369
415945,945
413356,356
497639,639
411740,740
412268,268
488180,180
375604,604
385659,659
400850,850
461896,896
480733,733
394520,520
398245,245
431017,17
444752,752
499290,290
409754,754
417948,948
383350,350
455024,24
499038,38
382707,707
418398,398
480398,398
398453,453
436985,985
485655,655
443395,395
417285,285
448284,284
482171,171
449384,384
405770,770
489285,285
462228,228
419082,82
400897,897
427472,472
460440,440
474706,706
419962,962
435981,981
472054,54
471407,407
435212,212
495707,707
383584,584
415907,907
440113,113
386808,808
418807,807
464897,897
461922,922
495449,449
429717,717
416264,264
497690,690
485705,705
493653,653
464218,218
448297,297
483007,7
465461,461
410764,764
454466,466
441705,705
491356,356
427737,737
478776,776
498400,400
481609,609
483650,650
437926,926
387615,615
463250,250
480639,639
481866,866
451683,683
476185,185
425124,124
381050,50
375411,411
398562,562
450524,524
390562,562
441767,767
420981,981
457171,171
471208,208
400797,797
396015,15
386678,678
439202,202
400602,602
409576,576
398599,599
483542,542
418548,548
460239,239
452661,661
377936,936
414030,30
405903,903
483785,785
467888,888
408812,812
471188,188
395114,114
411911,911
478046,46
384884,884
431118,118
402755,755
465612,612
475474,474
414557,557
461389,389
497063,63
380130,130
441558,558
440376,376
400932,932
375734,734
422733,733
392899,899
474490,490
421405,405
454895,895
425160,160
404303,303
449706,706
445181,181
451124,124
470191,191
398839,839
457569,569
404002,2
407020,20
425801,801
464375,375
413170,170
462159,159
444322,322
469755,755
405424,424
457890,890
426215,215
461695,695
378193,193
491069,69
442339,339
386135,135
486692,692
465442,442
444807,807
452762,762
436697,697
392114,114
463609,609
441664,664
375510,510
448529,529
414516,516
452297,297
413650,650
441250,250
408175,175
412363,363
461842,842
484474,474
462300,300
382290,290
487944,944
438641,641
399945,945
437408,408
468945,945
384704,704
397734,734
401127,127
455932,932
390939,939
409152,152
382770,770
401300,300
465300,300
422250,250
465628,628
445372,372
388454,454
427732,732
446537,537
438872,872
406377,377
472409,409
428376,376
457315,315
385815,815
480262,262
435473,473
477905,905
497420,420
376722,722
475406,406
428849,849
382009,9
406140,140
446963,963
470715,715
432062,62
396338,338
446119,119
413664,664
483385,385
380469,469
493883,883
453650,650
409103,103
445985,985
401367,367
495172,172
416476,476
479290,290
384647,647
431908,908
459662,662
405480,480
462050,50
418658,658
412662,662
401797,797
461772,772
481633,633
486114,114
378504,504
385759,759
407341,341
470833,833
420360,360
460295,295
392228,228
429509,509
389530,530
381086,86
433502,502
475178,178
423013,13
442543,543
493112,112
461224,224
405522,522
396317,317
439964,964
404438,438
456438,438
389658,658
467610,610
493309,309
491847,847
430187,187
375996,996
448505,505
384338,338
389411,411
487957,957
425984,984
379928,928
466589,589
492019,19
419600,600
498439,439
461462,462
462085,85
413597,597
433019,19
411375,375
492237,237
476151,151
436389,389
474077,77
477689,689
442594,594
409465,465
492275,275
400083,83
445262,262
401161,161
379899,899
476829,829
445353,353
426055,55
458148,148
426058,58
421447,447
430062,62
398998,998
407886,886
474093,93
488558,558
460268,268
458755,755
423752,752
418883,883
407046,46
443119,119
375419,419
469122,122
460184,184
376023,23
420370,370
411372,372
389368,368
395994,994
484235,235
415461,461
473677,677
427137,137
428689,689
494805,805
445524,524
393095,95
452719,719
418484,484
488514,514
453418,418
491666,666
435050,50
435088,88
480260,260
416284,284
494980,980
417625,625
414674,674
460707,707
459839,839
471733,733
464146,146
459296,296
493922,922
440118,118
378411,411
419354,354
404049,49
483234,234
485958,958
386877,877
499630,630
377003,3
481881,881
379128,128
475554,554
417864,864
448289,289
427294,294
417052,52
420702,702
378492,492
456540,540
407074,74
377187,187
446702,702
398891,891
426673,673
397159,159
385689,689
380341,341
439921,921
395160,160
408257,257
493929,929
437526,526
407628,628
481056,56
409234,234
420285,285
391200,200
440883,883
453718,718
456980,980
405438,438
425118,118
399711,711
484690,690
435264,264
458993,993
399322,322
466053,53
380144,144
383740,740
470082,82
399512,512
461893,893
487798,798
398043,43
470153,153
449344,344
431629,629
430518,518
449247,247
450127,127
378842,842
443767,767
487171,171
424561,561
404465,465
497372,372
422508,508
383269,269
389458,458
470554,554
427010,10
429238,238
461458,458
404683,683
491158,158
497889,889
460594,594
453348,348
389786,786
495430,430
404768,768
392837,837
407523,523
394138,138
440844,844
461489,489
478538,538
498710,710
471811,811
488248,248
499440,440
447952,952
431069,69
438296,296
387376,376
465808,808
413636,636
382546,546
387547,547
377845,845
443786,786
415485,485
480344,344
451336,336
475726,726
403017,17
429175,175
430969,969
411100,100
376829,829
602400,400
596461,461
617008,8
514945,945
503864,864
624903,903
616447,447
609583,583
501712,712
573611,611
515681,681
558535,535
596242,242
503106,106
577635,635
567766,766
509144,144
614067,67
592207,207
504364,364
588669,669
559234,234
571103,103
581180,180
617903,903
605297,297
521829,829
518510,510
618413,413
552239,239
583878,878
540958,958
540469,469
502325,325
513206,206
593643,643
624666,666
513032,32
519379,379
548605,605
620708,708
537200,200
559060,60
538906,906
548035,35
534550,550
539614,614
564632,632
608232,232
576385,385
531432,432
509716,716
601603,603
529622,622
524060,60
576223,223
584227,227
563000,0
500948,948
577448,448
583640,640
596210,210
527253,253
594985,985
624333,333
623466,466
511759,759
565838,838
588931,931
558166,166
619714,714
563542,542
613553,553
504663,663
567323,323
502145,145
589033,33
502466,466
570957,957
594579,579
539372,372
594955,955
531108,108
586304,304
540307,307
546623,623
540971,971
524635,635
582070,70
553083,83
533853,853
556258,258
605306,306
616025,25
511698,698
592596,596
575523,523
601081,81
585010,10
601536,536
545406,406
579336,336
538344,344
512223,223
608735,735
509393,393
578724,724
515065,65
602903,903
591879,879
601585,585
578356,356
595319,319
599131,131
588088,88
612306,306
551129,129
526760,760
533437,437
538563,563
520052,52
524110,110
571314,314
535776,776
605427,427
618561,561
512241,241
550351,351
548077,77
618992,992
546515,515
511953,953
618207,207
574734,734
522728,728
591826,826
619829,829
568932,932
611437,437
533872,872
619090,90
549916,916
599802,802
594495,495
556812,812
602551,551
598936,936
589686,686
535824,824
540540,540
573352,352
509728,728
547136,136
560898,898
504323,323
596472,472
507716,716
623043,43
609610,610
556353,353
526701,701
616924,924
572991,991
613345,345
539411,411
555550,550
564597,597
616396,396
581190,190
555416,416
578846,846
613385,385
569149,149
595921,921
622734,734
567367,367
620021,21
585067,67
598298,298
510121,121
581433,433
566435,435
507225,225
582099,99
622286,286
523975,975
602828,828
542071,71
562171,171
518635,635
592602,602
500428,428
541089,89
597029,29
587849,849
526829,829
534818,818
539084,84
606430,430
513494,494
604566,566
503172,172
548968,968
531970,970
584276,276
504300,300
573532,532
585237,237
556729,729
504864,864
540817,817
590118,118
589148,148
545421,421
591297,297
516860,860
500750,750
585829,829
612745,745
521813,813
611381,381
541287,287
538658,658
588184,184
549812,812
506307,307
582380,380
546387,387
522598,598
520803,803
551230,230
525243,243
540363,363
525792,792
567025,25
598773,773
560538,538
532360,360
553041,41
591615,615
602449,449
586253,253
521733,733
502079,79
550234,234
523047,47
578203,203
524268,268
551935,935
528262,262
614269,269
501786,786
590475,475
595062,62
566644,644
576919,919
557565,565
551191,191
517354,354
572804,804
503614,614
570001,1
579041,41
525724,724
533798,798
510227,227
500506,506
623316,316
582493,493
576981,981
607575,575
570311,311
595799,799
576254,254
619898,898
624109,109
541466,466
619511,511
610979,979
595639,639
597798,798
585190,190
555807,807
503583,583
516009,9
546234,234
606938,938
593207,207
597699,699
527656,656
508145,145
601229,229
545190,190
563276,276
569784,784
520993,993
575707,707
587301,301
506109,109
619874,874
504657,657
549903,903
587639,639
507126,126
521359,359
528179,179
510569,569
525631,631
565367,367
599545,545
560179,179
584728,728
553825,825
529095,95
567759,759
536365,365
574695,695
570486,486
546061,61
523444,444
603231,231
557897,897
504547,547
541879,879
510966,966
558525,525
539586,586
606587,587
511666,666
541642,642
601328,328
562164,164
549357,357
588565,565
571287,287
589103,103
572526,526
529332,332
606324,324
566307,307
609206,206
621083,83
540510,510
559332,332
600726,726
525751,751
598596,596
586430,430
511098,98
550511,511
614751,751
507524,524
524052,52
536128,128
530706,706
534508,508
618697,697
618423,423
618235,235
610447,447
561267,267
523961,961
607792,792
511480,480
542461,461
544260,260
526537,537
572819,819
583850,850
591951,951
589762,762
617863,863
609537,537
516003,3
536038,38
608418,418
506956,956
527506,506
608621,621
617702,702
540461,461
525626,626
575452,452
608642,642
608299,299
621954,954
563199,199
601571,571
606559,559
522908,908
578306,306
542622,622
528740,740
561639,639
524091,91
581831,831
584164,164
565076,76
533280,280
538604,604
563011,11
622492,492
559888,888
500530,530
562041,41
550172,172
622707,707
545675,675
587872,872
621557,557
592827,827
578639,639
559074,74
522203,203
517159,159
558440,440
571917,917
619794,794
576157,157
580183,183
605489,489
589458,458
598487,487
516154,154
555826,826
599627,627
512976,976
604095,95
553416,416
504943,943
520208,208
561316,316
551022,22
501944,944
537608,608
558837,837
597553,553
599147,147
531834,834
550327,327
623936,936
514348,348
575115,115
505790,790
524563,563
509229,229
537462,462
509868,868
598118,118
581493,493
551103,103
555760,760
534657,657
538062,62
515991,991
539655,655
509160,160
519127,127
585769,769
583196,196
508125,125
502179,179
570920,920
567993,993
548250,250
520761,761
523999,999
566949,949
574692,692
593242,242
611970,970
604696,696
577644,644
617601,601
593662,662
518546,546
621289,289
588089,89
539338,338
507022,22
621277,277
534738,738
615413,413
596916,916
552192,192
509240,240
562752,752
574650,650
548940,940
562483,483
513194,194
597148,148
579201,201
561431,431
572465,465
613087,87
567391,391
622626,626
512830,830
564309,309
605088,88
580147,147
602474,474
532505,505
528430,430
592110,110
621618,618
587393,393
568848,848
590320,320
579174,174
599392,392
545294,294
612853,853
535287,287
521806,806
544809,809
545615,615
584000,0
524488,488
525117,117
547216,216
605530,530
592216,216
620267,267
622809,809
517287,287
520424,424
544971,971
565098,98
516418,418
525888,888
556605,605
622603,603
567960,960
528336,336
525384,384
509305,305
594613,613
501459,459
612433,433
568117,117
594988,988
593551,551
511520,520
590154,154
575552,552
624076,76
571348,348
589886,886
551215,215
506670,670
545348,348
620265,265
588327,327
554315,315
577369,369
525475,475
598221,221
507168,168
538964,964
585739,739
590667,667
502847,847
504342,342
524020,20
593994,994
563035,35
585534,534
508208,208
590437,437
557097,97
602769,769
612289,289
542970,970
577104,104
551473,473
542339,339
564525,525
582659,659
549307,307
576613,613
538747,747
585621,621
556130,130
501662,662
544977,977
533008,8
606931,931
601790,790
511449,449
619612,612
505586,586
519478,478
523511,511
621157,157
504727,727
524239,239
536671,671
552348,348
538477,477
608800,800
618683,683
606177,177
572666,666
507280,280
622403,403
576877,877
624419,419
599421,421
557863,863
509792,792
621096,96
607467,467
568570,570
588983,983
597924,924
531610,610
502401,401
564342,342
551471,471
522697,697
529796,796
531806,806
509038,38
544150,150
594943,943
624506,506
523317,317
591132,132
565518,518
534958,958
572159,159
520582,582
525527,527
595391,391
540713,713
607745,745
524339,339
602191,191
562906,906
551100,100
500717,717
548491,491
614664,664
580825,825
622672,672
541398,398
599900,900
614209,209
576914,914
548435,435
525795,795
585323,323
539268,268
517992,992
618814,814
538285,285
521851,851
500074,74
553598,598
621500,500
517587,587
544738,738
582974,974
546346,346
518567,567
621198,198
612073,73
508034,34
545379,379
523872,872
532326,326
534641,641
622593,593
564328,328
568127,127
519547,547
572660,660
549107,107
508205,205
613772,772
596173,173
561609,609
584736,736
533761,761
611971,971
518421,421
522522,522
520003,3
595111,111
616412,412
623243,243
587955,955
555741,741
620112,112
519325,325
580791,791
529538,538
588133,133
548962,962
535922,922
521050,50
556969,969
551244,244
623667,667
608861,861
559135,135
547513,513
529274,274
515875,875
597469,469
607272,272
527357,357
617292,292
593701,701
591064,64
507222,222
607386,386
503294,294
519411,411
578680,680
542446,446
617492,492
576475,475
614454,454
571470,470
508950,950
538442,442
578830,830
546377,377
563472,472
530893,893
604338,338
575997,997
592084,84
550706,706
504705,705
574080,80
601721,721
570382,382
596073,73
573056,56
569376,376
606538,538
500130,130
502340,340
503094,94
562276,276
566010,10
503084,84
575650,650
590380,380
606563,563
546889,889
518337,337
570125,125
585595,595
549022,22
513504,504
538565,565
561533,533
527495,495
516793,793
562965,965
583927,927
609346,346
596614,614
616812,812
601015,15
550653,653
542448,448
607535,535
541705,705
540391,391
587519,519
613963,963
586226,226
569823,823
539710,710
530404,404
605227,227
560849,849
559358,358
581668,668
610141,141
531795,795
615370,370
561471,471
547317,317
534045,45
618042,42
506086,86
520701,701
599841,841
614537,537
528344,344
597462,462
601717,717
594072,72
510131,131
622726,726
527702,702
572335,335
572945,945
592481,481
616665,665
591238,238
616608,608
531939,939
531790,790
583734,734
528109,109
522300,300
508919,919
529593,593
615957,957
510611,611
528673,673
514983,983
501229,229
524390,390
543023,23
503564,564
522763,763
577992,992
599313,313
545509,509
615755,755
620914,914
548780,780
539873,873
545937,937
593653,653
581372,372
530764,764
502562,562
611042,42
522285,285
587358,358
537396,396
580874,874
595074,74
604530,530
559186,186
571481,481
514502,502
513695,695
