id,value
625155,155
746318,318
669799,799
639261,261
641556,556
658756,756
677813,813
747925,925
646170,170
638447,447
664472,472
672928,928
702130,130
658935,935
661930,930
735282,282
678920,920
702251,251
654694,694
641684,684
747455,455
649377,377
647791,791
639664,664
730080,80
645574,574
644224,224
694051,51
716612,612
669178,178
653118,118
719134,134
748063,63
726605,605
699488,488
692580,580
693285,285
703926,926
625102,102
716127,127
660221,221
664998,998
742669,669
747847,847
640623,623
687145,145
730124,124
709930,930
704177,177
744813,813
692444,444
712832,832
700623,623
713814,814
677757,757
659686,686
737987,987
662585,585
744599,599
670898,898
719388,388
671518,518
735231,231
744790,790
696668,668
671268,268
677046,46
640945,945
733783,783
742229,229
632962,962
674083,83
702653,653
737290,290
720193,193
707724,724
702028,28
708260,260
717548,548
701503,503
654828,828
734415,415
715786,786
727455,455
713928,928
700098,98
695316,316
709921,921
653248,248
727780,780
696351,351
656279,279
693226,226
682602,602
739259,259
663046,46
729806,806
683712,712
635331,331
747625,625
720301,301
692113,113
702240,240
640521,521
658248,248
632185,185
657312,312
649053,53
736162,162
692317,317
746706,706
692645,645
708739,739
693395,395
671277,277
659692,692
703285,285
696660,660
656531,531
690136,136
719041,41
631049,49
698083,83
706528,528
676771,771
675323,323
626914,914
686668,668
657250,250
681371,371
743408,408
720833,833
657607,607
706190,190
671314,314
730930,930
702793,793
732670,670
716272,272
675210,210
654010,10
748498,498
691439,439
734977,977
717889,889
629045,45
744477,477
625486,486
717782,782
627430,430
714067,67
728704,704
746833,833
731321,321
641704,704
640541,541
700055,55
718437,437
677035,35
638893,893
712001,1
637207,207
638627,627
706619,619
739762,762
685708,708
677116,116
738467,467
739518,518
625048,48
671821,821
702122,122
633425,425
747252,252
647736,736
630807,807
733269,269
674751,751
687161,161
747185,185
699574,574
658764,764
640721,721
672362,362
742521,521
656837,837
642256,256
745760,760
747913,913
658823,823
695923,923
739867,867
683852,852
687817,817
693203,203
696070,70
674402,402
645432,432
647271,271
711367,367
720354,354
720099,99
641063,63
640247,247
663510,510
675995,995
700840,840
708067,67
631653,653
643445,445
745185,185
748928,928
714043,43
673826,826
627359,359
740302,302
741397,397
709831,831
713002,2
674838,838
633311,311
710912,912
655241,241
699735,735
703662,662
688404,404
722851,851
692357,357
632355,355
684508,508
689628,628
629944,944
686922,922
636395,395
657209,209
654501,501
678890,890
671799,799
677274,274
653731,731
710006,6
715524,524
716464,464
735820,820
693609,609
733559,559
673214,214
644651,651
651634,634
674789,789
720436,436
637323,323
642354,354
639196,196
749486,486
723029,29
704538,538
641325,325
700996,996
643267,267
700621,621
672367,367
670341,341
663926,926
737414,414
715287,287
656270,270
696362,362
641314,314
716194,194
708051,51
643906,906
644778,778
735245,245
737106,106
668041,41
638880,880
626891,891
664835,835
717497,497
650902,902
722924,924
736761,761
654597,597
641909,909
698843,843
694302,302
672371,371
724390,390
688140,140
630599,599
707132,132
627901,901
630878,878
702578,578
693579,579
736561,561
648332,332
702375,375
646224,224
666557,557
636695,695
681889,889
666735,735
703033,33
677633,633
645560,560
627779,779
722773,773
628296,296
627204,204
639545,545
699550,550
740103,103
725868,868
677253,253
711319,319
664007,7
631712,712
647482,482
631347,347
672522,522
673635,635
641611,611
664813,813
687030,30
739777,777
731040,40
645847,847
703309,309
664710,710
673031,31
666167,167
737648,648
714688,688
677719,719
701394,394
684173,173
669133,133
702402,402
647770,770
682489,489
706927,927
745556,556
738367,367
683604,604
711481,481
709025,25
638302,302
710807,807
733879,879
651887,887
650723,723
708948,948
642544,544
699623,623
646997,997
701128,128
740288,288
628619,619
627605,605
642611,611
710565,565
695483,483
661137,137
649148,148
667328,328
684967,967
632713,713
725924,924
678123,123
694025,25
654364,364
669499,499
677458,458
634418,418
749830,830
745431,431
649434,434
662227,227
719329,329
659332,332
640122,122
748439,439
673594,594
733937,937
671620,620
714599,599
632036,36
721069,69
707730,730
696049,49
626128,128
642011,11
670108,108
632519,519
726912,912
700082,82
661653,653
704784,784
741039,39
691570,570
664393,393
661861,861
654931,931
742114,114
714308,308
634273,273
691665,665
691567,567
742434,434
669711,711
732112,112
725300,300
749938,938
647187,187
636277,277
650244,244
669621,621
705617,617
680653,653
658579,579
731964,964
665068,68
721215,215
716293,293
680446,446
708730,730
655822,822
724514,514
628208,208
731201,201
628789,789
680600,600
731520,520
653523,523
696731,731
633406,406
645713,713
639208,208
681814,814
741885,885
671450,450
669705,705
741000,0
711694,694
699427,427
666795,795
633536,536
634483,483
694771,771
683389,389
693799,799
636198,198
662730,730
625259,259
686174,174
635450,450
724939,939
716743,743
713761,761
670899,899
700689,689
698452,452
683638,638
700324,324
653757,757
733661,661
723124,124
676276,276
652183,183
692676,676
741157,157
641159,159
681616,616
721557,557
729943,943
749499,499
680142,142
637301,301
726265,265
718662,662
748443,443
651231,231
711263,263
673399,399
649742,742
661642,642
702044,44
736978,978
649709,709
675052,52
662903,903
717870,870
698754,754
630789,789
669509,509
734385,385
703879,879
657404,404
732607,607
655143,143
683337,337
690973,973
717013,13
676643,643
728290,290
695301,301
678435,435
630574,574
734891,891
662343,343
669767,767
701937,937
732736,736
690028,28
741092,92
695699,699
656687,687
639815,815
669438,438
719602,602
688689,689
700652,652
747983,983
676103,103
737183,183
738569,569
660312,312
721586,586
716627,627
669887,887
658203,203
639501,501
668451,451
693606,606
721484,484
639927,927
698628,628
722298,298
701701,701
716420,420
728273,273
675152,152
684059,59
708991,991
683903,903
647203,203
630688,688
701793,793
732891,891
630156,156
690312,312
661416,416
716883,883
702742,742
633385,385
637142,142
660347,347
631781,781
721864,864
717406,406
647566,566
677270,270
672726,726
730085,85
654625,625
733052,52
690624,624
728065,65
732688,688
704855,855
745859,859
662001,1
659523,523
736628,628
644705,705
663063,63
635347,347
739646,646
734120,120
696364,364
724815,815
716928,928
638914,914
739599,599
703063,63
630744,744
688291,291
635337,337
703586,586
658344,344
634595,595
732480,480
642415,415
737415,415
674812,812
707380,380
748346,346
644229,229
740725,725
629392,392
640662,662
644755,755
733377,377
680427,427
700745,745
655881,881
738995,995
657587,587
640086,86
657377,377
724477,477
627393,393
745147,147
698823,823
681491,491
742194,194
657798,798
658666,666
694457,457
734768,768
718696,696
666722,722
658229,229
648930,930
731245,245
636609,609
639860,860
703158,158
692784,784
719805,805
746319,319
677921,921
747652,652
717234,234
692092,92
633678,678
701665,665
633203,203
662971,971
668520,520
726712,712
700352,352
675337,337
716660,660
644336,336
727253,253
635405,405
730950,950
737138,138
673710,710
643366,366
703686,686
625269,269
627728,728
718679,679
698120,120
694739,739
638665,665
697942,942
746754,754
728855,855
633537,537
680903,903
699903,903
723411,411
685318,318
640622,622
692705,705
704340,340
641152,152
706155,155
678029,29
708789,789
713185,185
739458,458
674450,450
645508,508
708429,429
658322,322
707462,462
720598,598
663809,809
635388,388
626955,955
687410,410
668187,187
629013,13
685363,363
682404,404
674101,101
701061,61
742497,497
735939,939
684620,620
661849,849
647165,165
708220,220
639212,212
654384,384
653549,549
725297,297
637596,596
677576,576
746939,939
712266,266
692951,951
677949,949
688671,671
645598,598
723341,341
728878,878
639633,633
723440,440
724900,900
629338,338
639069,69
735605,605
682626,626
636352,352
701801,801
682823,823
681865,865
655082,82
718632,632
725134,134
713486,486
703961,961
737176,176
698568,568
709837,837
734943,943
639447,447
735008,8
660961,961
656513,513
730050,50
666109,109
655650,650
726898,898
707555,555
658096,96
693252,252
730898,898
697797,797
679670,670
701438,438
739838,838
744164,164
684861,861
690262,262
701379,379
674554,554
673523,523
721459,459
627020,20
745487,487
721263,263
637388,388
680296,296
671178,178
731328,328
727202,202
631199,199
660674,674
705321,321
683878,878
633584,584
656164,164
726322,322
648144,144
710445,445
749384,384
639099,99
699467,467
641900,900
685739,739
728403,403
690457,457
712540,540
628317,317
743719,719
716108,108
726638,638
744778,778
661091,91
631460,460
635230,230
639883,883
697211,211
638783,783
657880,880
645671,671
702109,109
673106,106
633765,765
637379,379
749558,558
687654,654
691320,320
635883,883
697173,173
742050,50
633779,779
681588,588
698333,333
722696,696
650399,399
723437,437
715672,672
629166,166
720304,304
715593,593
674516,516
668839,839
691596,596
710184,184
690939,939
712935,935
694453,453
674654,654
732911,911
643028,28
740853,853
660388,388
696121,121
625197,197
661595,595
712498,498
703796,796
687818,818
681443,443
654133,133
646754,754
652669,669
639291,291
745342,342
744768,768
657313,313
699712,712
746629,629
744390,390
659030,30
633498,498
653477,477
681749,749
699327,327
705034,34
728642,642
729887,887
727519,519
718327,327
687157,157
662724,724
651234,234
668933,933
664595,595
725643,643
655936,936
669840,840
666079,79
638697,697
653344,344
634282,282
723227,227
685514,514
671174,174
679354,354
682356,356
690030,30
735647,647
683082,82
625030,30
693032,32
685163,163
636476,476
669845,845
681401,401
633520,520
721772,772
646926,926
648110,110
655220,220
720857,857
747476,476
727191,191
703207,207
666529,529
648765,765
667233,233
721932,932
690013,13
713640,640
633027,27
644410,410
636103,103
646180,180
717756,756
665016,16
716912,912
742345,345
695967,967
683939,939
710890,890
706744,744
687984,984
702721,721
688525,525
742108,108
749562,562
658884,884
736092,92
686834,834
739454,454
687598,598
702762,762
692493,493
684597,597
723581,581
697171,171
744557,557
652312,312
742805,805
635613,613
667095,95
687972,972
727101,101
657501,501
640132,132
734076,76
706084,84
663058,58
640181,181
678313,313
693877,877
648662,662
680879,879
713595,595
677688,688
687053,53
748952,952
647604,604
725795,795
737174,174
693699,699
707673,673
639873,873
697734,734
639236,236
701264,264
744181,181
731088,88
653154,154
678822,822
654165,165
647498,498
733237,237
683293,293
727323,323
701203,203
744983,983
690124,124
707445,445
652898,898
725513,513
743944,944
695495,495
652482,482
629633,633
688651,651
626234,234
693841,841
656715,715
707513,513
737103,103
695420,420
650648,648
695740,740
651972,972
673108,108
646680,680
658095,95
661020,20
700141,141
699031,31
680014,14
705421,421
649561,561
744784,784
746213,213
675204,204
687694,694
734856,856
625874,874
641193,193
730998,998
748297,297
677395,395
719704,704
729030,30
640249,249
639463,463
714179,179
625083,83
659315,315
725076,76
743432,432
722939,939
738715,715
698251,251
632421,421
654040,40
694989,989
657559,559
697720,720
660229,229
737921,921
713342,342
746831,831
635185,185
675452,452
720299,299
667444,444
706050,50
732232,232
693366,366
712288,288
692569,569
740057,57
717633,633
632574,574
708767,767
626351,351
668788,788
644031,31
650433,433
731608,608
652936,936
663630,630
718791,791
731009,9
733021,21
680287,287
665782,782
676632,632
636265,265
731398,398
663374,374
679587,587
631443,443
724028,28
682979,979
729647,647
712354,354
728246,246
736475,475
705132,132
734225,225
681526,526
677433,433
672267,267
641497,497
719141,141
672931,931
728829,829
644689,689
672937,937
661474,474
716596,596
677715,715
740086,86
656386,386
686578,578
659711,711
683430,430
721566,566
734504,504
705407,407
722317,317
681676,676
648782,782
645520,520
721879,879
745100,100
692248,248
667544,544
645014,14
724062,62
676734,734
637204,204
737818,818
726899,899
699977,977
703459,459
711736,736
711857,857
669383,383
719049,49
667436,436
695716,716
654272,272
687650,650
700192,192
738368,368
685011,11
641279,279
674639,639
702071,71
681836,836
632226,226
640587,587
690932,932
661119,119
680925,925
717569,569
681261,261
649075,75
736503,503
625366,366
748942,942
695079,79
673874,874
661673,673
724744,744
692760,760
639819,819
705451,451
679128,128
733725,725
700579,579
629973,973
637811,811
687483,483
627362,362
697597,597
714873,873
692486,486
739718,718
651159,159
664828,828
673159,159
727612,612
711373,373
690038,38
655643,643
726544,544
627245,245
714380,380
637549,549
675369,369
635219,219
656586,586
727322,322
743928,928
745800,800
717343,343
703025,25
684416,416
720072,72
625743,743
662052,52
686459,459
741206,206
679675,675
719695,695
628302,302
651770,770
682331,331
715892,892
636135,135
651369,369
706171,171
745822,822
632092,92
638453,453
664682,682
738429,429
653426,426
736190,190
628527,527
642975,975
655035,35
637666,666
643006,6
664231,231
664041,41
697133,133
653320,320
629343,343
638576,576
738718,718
707690,690
636153,153
682631,631
657376,376
745743,743
627175,175
695901,901
700678,678
648393,393
725849,849
676472,472
687229,229
722310,310
692861,861
665188,188
673801,801
693288,288
732123,123
706063,63
714885,885
649281,281
707411,411
709809,809
722617,617
721606,606
674973,973
749169,169
740502,502
743243,243
712396,396
691719,719
666364,364
633959,959
693863,863
644463,463
719140,140
691994,994
743363,363
684080,80
662409,409
687575,575
737544,544
737155,155
640044,44
636552,552
655640,640
650642,642
735628,628
707763,763
736638,638
630771,771
739739,739
685604,604
697073,73
711449,449
654538,538
733188,188
682722,722
675285,285
703296,296
653011,11
741055,55
677208,208
690018,18
714096,96
680366,366
692849,849
693927,927
628690,690
697337,337
645090,90
656680,680
749294,294
724930,930
705438,438
717769,769
670146,146
693463,463
738905,905
675924,924
688714,714
730521,521
701311,311
655346,346
706590,590
731151,151
712666,666
650329,329
688144,144
707822,822
659195,195
735294,294
729420,420
740505,505
638544,544
681935,935
738152,152
741756,756
743016,16
688843,843
730070,70
632816,816
729372,372
717085,85
675143,143
717591,591
705974,974
637010,10
733720,720
720398,398
630668,668
688571,571
675646,646
713537,537
645023,23
740550,550
654670,670
704457,457
684231,231
716973,973
657110,110
736163,163
718374,374
637646,646
641170,170
671662,662
742399,399
707885,885
727046,46
712537,537
664227,227
631636,636
713689,689
675095,95
730334,334
735223,223
720186,186
670773,773
663899,899
696475,475
660308,308
668532,532
