id,value
532757,757
524474,474
607694,694
601683,683
569414,414
609631,631
618747,747
525034,34
541653,653
602348,348
599546,546
612089,89
605606,606
596013,13
557218,218
556845,845
602413,413
511232,232
542473,473
516145,145
561065,65
577015,15
615218,218
523625,625
513153,153
587134,134
595851,851
587278,278
623454,454
538909,909
575522,522
576300,300
596912,912
560686,686
576979,979
545207,207
621210,210
541728,728
538559,559
616450,450
553409,409
576142,142
514946,946
587939,939
508683,683
599226,226
554447,447
623494,494
500835,835
573824,824
547251,251
504171,171
569417,417
611383,383
557948,948
516779,779
595218,218
569006,6
564150,150
557835,835
595079,79
552411,411
529917,917
502567,567
534276,276
568581,581
584850,850
588256,256
572084,84
552403,403
552589,589
622970,970
543679,679
613020,20
507893,893
592200,200
552670,670
529428,428
507924,924
600625,625
518408,408
537830,830
523769,769
591384,384
538885,885
512579,579
619806,806
624075,75
621501,501
503639,639
571451,451
606188,188
539729,729
557524,524
556595,595
624696,696
546873,873
587576,576
608561,561
546422,422
622267,267
619440,440
506868,868
561438,438
622433,433
554991,991
582995,995
548826,826
554841,841
510803,803
618765,765
577347,347
578553,553
580348,348
525516,516
535617,617
572773,773
606924,924
606446,446
513198,198
523672,672
579261,261
546229,229
548066,66
575495,495
522008,8
514511,511
549359,359
570455,455
571395,395
521626,626
582552,552
601065,65
593435,435
545647,647
514823,823
596869,869
506659,659
514320,320
538100,100
509774,774
544644,644
540378,378
524813,813
542768,768
614268,268
543261,261
607930,930
617295,295
559285,285
589024,24
563380,380
617927,927
536250,250
596868,868
568224,224
586335,335
583569,569
592040,40
605132,132
602188,188
508041,41
554030,30
542472,472
502636,636
561423,423
552305,305
575193,193
545788,788
528965,965
552229,229
543077,77
621912,912
624848,848
573122,122
563026,26
602444,444
589047,47
534415,415
531092,92
558495,495
535735,735
611735,735
514786,786
579206,206
578315,315
549687,687
517138,138
541909,909
540045,45
572095,95
527953,953
531775,775
502050,50
555159,159
610454,454
576958,958
563684,684
589713,713
523759,759
559441,441
577078,78
547165,165
590088,88
597139,139
555146,146
582820,820
609994,994
553992,992
619199,199
553784,784
503363,363
613654,654
592427,427
529349,349
575021,21
623557,557
531840,840
606453,453
621792,792
569517,517
500510,510
529345,345
508077,77
619823,823
568679,679
602530,530
536847,847
540308,308
620873,873
558445,445
615329,329
554339,339
554046,46
516667,667
571864,864
539775,775
598561,561
592217,217
509928,928
564032,32
581007,7
587481,481
563760,760
591121,121
515137,137
508369,369
523109,109
558066,66
598287,287
608131,131
603851,851
615586,586
606125,125
586110,110
598695,695
578443,443
578548,548
567384,384
537085,85
550675,675
574465,465
620012,12
591174,174
575064,64
526024,24
575419,419
609545,545
619393,393
590668,668
587702,702
505766,766
548358,358
622420,420
620425,425
595250,250
533792,792
602086,86
602217,217
620198,198
570539,539
523153,153
587074,74
624607,607
590296,296
524960,960
556118,118
616601,601
578384,384
529981,981
511038,38
554165,165
614392,392
510334,334
530995,995
565238,238
623729,729
531902,902
540223,223
574179,179
532533,533
615693,693
535766,766
546157,157
525074,74
573575,575
530316,316
622093,93
613334,334
621164,164
572190,190
539790,790
537630,630
582237,237
569075,75
595573,573
572667,667
568073,73
519439,439
533758,758
546639,639
604438,438
518415,415
523809,809
612187,187
519029,29
565989,989
540544,544
528461,461
605806,806
551446,446
519209,209
508466,466
593004,4
616740,740
613529,529
534133,133
600116,116
611842,842
623355,355
501880,880
565336,336
554957,957
518638,638
622632,632
531208,208
580279,279
607380,380
562107,107
587272,272
611703,703
570207,207
583915,915
544982,982
521165,165
600299,299
501913,913
622248,248
534788,788
601822,822
594274,274
593734,734
564301,301
587255,255
560821,821
623551,551
508914,914
610755,755
586347,347
511581,581
564642,642
516950,950
541038,38
613026,26
599994,994
604539,539
549891,891
521662,662
578772,772
610061,61
607857,857
563888,888
563190,190
516998,998
547942,942
520221,221
563338,338
617091,91
603705,705
534035,35
608309,309
569609,609
533105,105
510310,310
594066,66
511384,384
554549,549
596910,910
512636,636
613470,470
567336,336
562283,283
588648,648
596297,297
540445,445
531717,717
551131,131
562170,170
612167,167
576945,945
619665,665
541279,279
570318,318
538504,504
507054,54
538772,772
541411,411
566240,240
596624,624
607656,656
592305,305
557857,857
585100,100
571450,450
551915,915
565769,769
501691,691
522581,581
591336,336
593043,43
520770,770
567974,974
528848,848
521180,180
523032,32
523818,818
614801,801
602856,856
543681,681
624456,456
606752,752
566266,266
534917,917
561476,476
521582,582
584316,316
609396,396
506550,550
522536,536
594688,688
515405,405
616664,664
595906,906
595728,728
603005,5
508604,604
608547,547
569071,71
620700,700
512341,341
535250,250
585914,914
611028,28
616079,79
592957,957
606941,941
506342,342
532097,97
557081,81
542357,357
520107,107
555302,302
607929,929
567906,906
564641,641
524213,213
549765,765
511506,506
582943,943
614571,571
533415,415
569004,4
595988,988
502756,756
518378,378
539121,121
609395,395
609512,512
623517,517
539904,904
582784,784
525068,68
524749,749
566659,659
575954,954
605943,943
544855,855
527334,334
536731,731
573452,452
597652,652
581907,907
516462,462
609097,97
505336,336
528971,971
592748,748
522114,114
612266,266
617786,786
609963,963
501365,365
542121,121
563286,286
561850,850
624694,694
600063,63
517463,463
534409,409
584223,223
580361,361
619254,254
538660,660
563433,433
539018,18
575288,288
539448,448
528719,719
573153,153
548509,509
537997,997
515888,888
548241,241
531758,758
605752,752
556615,615
573600,600
611199,199
528815,815
577984,984
522812,812
527234,234
571424,424
612055,55
552661,661
593285,285
564155,155
564072,72
517535,535
543124,124
601381,381
503075,75
609557,557
598650,650
613173,173
531390,390
623460,460
619461,461
552995,995
613615,615
537348,348
528680,680
568603,603
569280,280
521137,137
584135,135
591961,961
573560,560
594718,718
530378,378
612941,941
604268,268
518782,782
552649,649
532701,701
619623,623
585232,232
504645,645
580141,141
511477,477
543090,90
618642,642
606955,955
588548,548
532674,674
533812,812
540861,861
597940,940
601489,489
580151,151
501574,574
580339,339
608739,739
509340,340
582386,386
610069,69
504387,387
621338,338
574390,390
564418,418
600690,690
589927,927
563122,122
581533,533
611161,161
599337,337
588605,605
568365,365
512254,254
599558,558
502816,816
515671,671
513074,74
575843,843
598724,724
566537,537
581360,360
560186,186
577909,909
516411,411
598185,185
550517,517
551087,87
504987,987
570298,298
520453,453
594767,767
564878,878
583450,450
600983,983
545755,755
571055,55
536897,897
618040,40
606549,549
552770,770
599638,638
603818,818
559780,780
608516,516
501169,169
573529,529
540712,712
522739,739
531802,802
535879,879
577526,526
511153,153
615735,735
539140,140
531653,653
588033,33
501961,961
622169,169
583605,605
561392,392
546493,493
550011,11
552327,327
535728,728
552897,897
571020,20
546701,701
507520,520
587905,905
603685,685
523684,684
500473,473
561163,163
591492,492
584533,533
537021,21
610948,948
600332,332
551536,536
518075,75
600913,913
554443,443
577742,742
576602,602
601196,196
537678,678
603440,440
526737,737
610261,261
586702,702
601017,17
552301,301
526721,721
507152,152
613129,129
540759,759
617282,282
511221,221
547008,8
595173,173
591939,939
586186,186
531470,470
597418,418
507536,536
582023,23
545821,821
611234,234
550684,684
528694,694
530201,201
538444,444
616851,851
509473,473
617975,975
557124,124
509679,679
502772,772
621691,691
547649,649
562513,513
575332,332
541675,675
534996,996
590408,408
573409,409
565853,853
535299,299
594834,834
572406,406
602637,637
558003,3
579881,881
600989,989
559216,216
500408,408
527965,965
615423,423
623248,248
512299,299
618674,674
520437,437
584807,807
525369,369
554519,519
615410,410
553125,125
529275,275
587412,412
553482,482
514130,130
577384,384
554151,151
607464,464
612987,987
615539,539
578567,567
586889,889
614513,513
559700,700
547093,93
541401,401
605118,118
554091,91
523891,891
549682,682
549715,715
569930,930
623845,845
594260,260
550635,635
560043,43
557846,846
527558,558
510340,340
590175,175
516965,965
536361,361
622570,570
588349,349
616255,255
596453,453
514136,136
591251,251
604317,317
611034,34
586613,613
564104,104
581184,184
525681,681
502015,15
589454,454
562320,320
593846,846
512468,468
590173,173
538386,386
574795,795
569413,413
528143,143
565669,669
509321,321
565508,508
508866,866
588024,24
586525,525
567267,267
508788,788
553826,826
530155,155
548576,576
530599,599
538882,882
550737,737
506545,545
553064,64
571697,697
507900,900
545176,176
554907,907
536680,680
549815,815
588819,819
509983,983
514777,777
561999,999
599892,892
565038,38
592656,656
613479,479
624593,593
569173,173
512146,146
501593,593
613649,649
521324,324
517639,639
591026,26
526825,825
613663,663
534132,132
597423,423
530331,331
616204,204
587080,80
528331,331
509425,425
532039,39
558961,961
507660,660
602878,878
523426,426
524063,63
545839,839
563182,182
506419,419
602884,884
539395,395
595082,82
613429,429
576339,339
558502,502
601500,500
608654,654
535216,216
533583,583
505433,433
605558,558
527836,836
580004,4
561459,459
573541,541
520016,16
517705,705
585002,2
518268,268
572754,754
549694,694
592783,783
581933,933
611813,813
610639,639
617725,725
514700,700
545028,28
579530,530
621303,303
559552,552
607519,519
623545,545
616676,676
542910,910
610032,32
585947,947
554383,383
595697,697
552197,197
575121,121
506087,87
549920,920
577333,333
582689,689
585682,682
588559,559
563320,320
514864,864
615773,773
592203,203
611053,53
533511,511
511173,173
618924,924
547622,622
561530,530
607846,846
517766,766
540306,306
568644,644
611730,730
621808,808
569444,444
604990,990
569054,54
521244,244
505174,174
512456,456
608469,469
505237,237
611559,559
575436,436
589245,245
545849,849
573685,685
506434,434
567432,432
500526,526
576222,222
506523,523
602992,992
555345,345
555640,640
576046,46
520644,644
515967,967
560695,695
510558,558
509094,94
512228,228
596106,106
614738,738
564508,508
584574,574
503540,540
620466,466
601769,769
597562,562
604622,622
551031,31
508510,510
549996,996
600093,93
609182,182
539949,949
571940,940
570689,689
587421,421
590493,493
509936,936
613204,204
531577,577
600387,387
607037,37
608985,985
543808,808
526021,21
617860,860
587579,579
564000,0
561127,127
547648,648
552683,683
586320,320
534776,776
561558,558
535507,507
501833,833
623118,118
613880,880
623811,811
565005,5
534877,877
606203,203
589412,412
529205,205
531126,126
584940,940
506263,263
501918,918
513056,56
516075,75
613163,163
524397,397
618499,499
603625,625
572074,74
503848,848
517253,253
585348,348
532781,781
602074,74
600468,468
597993,993
612942,942
593397,397
598116,116
603943,943
599809,809
622649,649
575530,530
605792,792
604597,597
536401,401
622397,397
535406,406
532094,94
601488,488
597091,91
560382,382
573656,656
617294,294
575882,882
525923,923
583940,940
587361,361
543466,466
589131,131
526783,783
583397,397
508657,657
567015,15
508254,254
530890,890
531313,313
620201,201
620396,396
575117,117
536145,145
531536,536
570981,981
580944,944
618553,553
516798,798
500295,295
623746,746
600064,64
564384,384
614351,351
559767,767
562556,556
555656,656
605706,706
575589,589
582302,302
577109,109
509902,902
619083,83
562085,85
595505,505
563478,478
576274,274
565734,734
599199,199
534622,622
536219,219
518302,302
623375,375
586701,701
576670,670
603744,744
567043,43
542062,62
563232,232
577175,175
522970,970
528890,890
583331,331
618322,322
537523,523
544352,352
568357,357
516727,727
562860,860
523177,177
507890,890
595667,667
605071,71
574760,760
517505,505
606926,926
620291,291
555318,318
605977,977
618062,62
609895,895
512520,520
534315,315
511994,994
578749,749
538908,908
580536,536
537767,767
617726,726
550721,721
557839,839
554674,674
555285,285
590362,362
555340,340
543214,214
549296,296
613132,132
589882,882
587338,338
539206,206
565453,453
609112,112
616956,956
512338,338
553476,476
535464,464
598179,179
557710,710
593883,883
526751,751
540573,573
593408,408
624474,474
557135,135
571381,381
519658,658
533169,169
562573,573
530037,37
581096,96
604457,457
582553,553
518897,897
521856,856
603658,658
621676,676
577327,327
573681,681
512591,591
557715,715
597818,818
504490,490
615830,830
602286,286
609207,207
623010,10
570600,600
618103,103
516089,89
519760,760
590896,896
503908,908
586243,243
566677,677
602826,826
537881,881
501686,686
569449,449
569591,591
574772,772
573647,647
557313,313
538392,392
508398,398
562150,150
596932,932
619917,917
533509,509
594155,155
552206,206
524291,291
503766,766
575664,664
569789,789
537377,377
586497,497
601236,236
582093,93
569076,76
599743,743
515725,725
566359,359
597458,458
527871,871
584332,332
531217,217
519953,953
569217,217
553034,34
527929,929
559442,442
604396,396
530776,776
614119,119
604682,682
529936,936
575560,560
523307,307
510994,994
570700,700
602492,492
616341,341
524998,998
618408,408
552064,64
501822,822
603219,219
523935,935
585870,870
522717,717
545457,457
501631,631
515869,869
523394,394
592060,60
586585,585
564655,655
547617,617
562629,629
530269,269
591671,671
507756,756
612006,6
518964,964
600125,125
567211,211
592866,866
603743,743
534179,179
592928,928
530302,302
581679,679
544491,491
608504,504
571399,399
505193,193
578033,33
512969,969
503544,544
546661,661
574870,870
574358,358
609823,823
535548,548
585674,674
604733,733
592276,276
578754,754
607917,917
532453,453
520435,435
559369,369
568783,783
619752,752
502520,520
581067,67
574980,980
541232,232
580810,810
607357,357
618940,940
549215,215
590901,901
564065,65
551855,855
609383,383
602391,391
612498,498
580059,59
574435,435
623952,952
576357,357
612935,935
610949,949
555376,376
553223,223
605225,225
508434,434
556908,908
554827,827
615036,36
519972,972
585805,805
585210,210
530129,129
565694,694
507006,6
518365,365
537493,493
618766,766
554953,953
618317,317
554612,612
536597,597
557077,77
567053,53
518221,221
559493,493
611322,322
559405,405
581712,712
575689,689
624108,108
572364,364
601503,503
514631,631
510362,362
560542,542
614457,457
570249,249
570704,704
529438,438
553101,101
594557,557
558436,436
500531,531
576944,944
594540,540
528161,161
613727,727
540780,780
534780,780
