id,value
699885,885
699886,886
699887,887
699888,888
699889,889
699890,890
699891,891
699892,892
699893,893
699894,894
699895,895
699896,896
699897,897
699898,898
699899,899
699900,900
699901,901
699902,902
699903,903
699904,904
699905,905
699906,906
699907,907
699908,908
699909,909
699910,910
699911,911
699912,912
699913,913
699914,914
699915,915
699916,916
699917,917
699918,918
699919,919
699920,920
699921,921
699922,922
699923,923
699924,924
699925,925
699926,926
699927,927
699928,928
699929,929
699930,930
699931,931
699932,932
699933,933
699934,934
699935,935
699936,936
699937,937
699938,938
699939,939
699940,940
699941,941
699942,942
699943,943
699944,944
699945,945
699946,946
699947,947
699948,948
699949,949
699950,950
699951,951
699952,952
699953,953
699954,954
699955,955
699956,956
699957,957
699958,958
699959,959
699960,960
699961,961
699962,962
699963,963
699964,964
699965,965
699966,966
699967,967
699968,968
699969,969
699970,970
699971,971
699972,972
699973,973
699974,974
699975,975
699976,976
699977,977
699978,978
699979,979
699980,980
699981,981
699982,982
699983,983
699984,984
699985,985
699986,986
699987,987
699988,988
699989,989
699990,990
699991,991
699992,992
699993,993
699994,994
699995,995
699996,996
699997,997
699998,998
699999,999
700000,0
700001,1
700002,2
700003,3
700004,4
700005,5
700006,6
700007,7
700008,8
700009,9
700010,10
700011,11
700012,12
700013,13
700014,14
700015,15
700016,16
700017,17
700018,18
700019,19
700020,20
700021,21
700022,22
700023,23
700024,24
700025,25
700026,26
700027,27
700028,28
700029,29
700030,30
700031,31
700032,32
700033,33
700034,34
700035,35
700036,36
700037,37
700038,38
700039,39
700040,40
700041,41
700042,42
700043,43
700044,44
700045,45
700046,46
700047,47
700048,48
700049,49
700050,50
700051,51
700052,52
700053,53
700054,54
700055,55
700056,56
700057,57
700058,58
700059,59
700060,60
700061,61
700062,62
700063,63
700064,64
700065,65
700066,66
700067,67
700068,68
700069,69
700070,70
700071,71
700072,72
700073,73
700074,74
700075,75
700076,76
700077,77
700078,78
700079,79
700080,80
700081,81
700082,82
700083,83
700084,84
700085,85
700086,86
700087,87
700088,88
700089,89
700090,90
700091,91
700092,92
700093,93
700094,94
700095,95
700096,96
700097,97
700098,98
700099,99
700100,100
700101,101
700102,102
700103,103
700104,104
700105,105
700106,106
700107,107
700108,108
700109,109
700110,110
700111,111
700112,112
700113,113
700114,114
700115,115
700116,116
700117,117
700118,118
700119,119
700120,120
700121,121
700122,122
700123,123
700124,124
700125,125
700126,126
700127,127
700128,128
700129,129
700130,130
700131,131
700132,132
700133,133
700134,134
700135,135
700136,136
700137,137
700138,138
700139,139
700140,140
700141,141
700142,142
700143,143
700144,144
700145,145
700146,146
700147,147
700148,148
700149,149
700150,150
700151,151
700152,152
700153,153
700154,154
700155,155
700156,156
700157,157
700158,158
700159,159
700160,160
700161,161
700162,162
700163,163
700164,164
700165,165
700166,166
700167,167
700168,168
700169,169
700170,170
700171,171
700172,172
700173,173
700174,174
700175,175
700176,176
700177,177
700178,178
700179,179
700180,180
700181,181
700182,182
700183,183
700184,184
700185,185
700186,186
700187,187
700188,188
700189,189
700190,190
700191,191
700192,192
700193,193
700194,194
700195,195
700196,196
700197,197
700198,198
700199,199
700200,200
700201,201
700202,202
700203,203
700204,204
700205,205
700206,206
700207,207
700208,208
700209,209
700210,210
700211,211
700212,212
700213,213
700214,214
700215,215
700216,216
700217,217
700218,218
700219,219
700220,220
700221,221
700222,222
700223,223
700224,224
700225,225
700226,226
700227,227
700228,228
700229,229
700230,230
700231,231
700232,232
700233,233
700234,234
700235,235
700236,236
700237,237
700238,238
700239,239
700240,240
700241,241
700242,242
700243,243
700244,244
700245,245
700246,246
700247,247
700248,248
700249,249
700250,250
700251,251
700252,252
700253,253
700254,254
700255,255
700256,256
700257,257
700258,258
700259,259
700260,260
700261,261
700262,262
700263,263
700264,264
700265,265
700266,266
700267,267
700268,268
700269,269
700270,270
700271,271
700272,272
700273,273
700274,274
700275,275
700276,276
700277,277
700278,278
700279,279
700280,280
700281,281
700282,282
700283,283
700284,284
700285,285
700286,286
700287,287
700288,288
700289,289
700290,290
700291,291
700292,292
700293,293
700294,294
700295,295
700296,296
700297,297
700298,298
700299,299
700300,300
700301,301
700302,302
700303,303
700304,304
700305,305
700306,306
700307,307
700308,308
700309,309
700310,310
700311,311
700312,312
700313,313
700314,314
700315,315
700316,316
700317,317
700318,318
700319,319
700320,320
700321,321
700322,322
700323,323
700324,324
700325,325
700326,326
700327,327
700328,328
700329,329
700330,330
700331,331
700332,332
700333,333
700334,334
700335,335
700336,336
700337,337
700338,338
700339,339
700340,340
700341,341
700342,342
700343,343
700344,344
700345,345
700346,346
700347,347
700348,348
700349,349
700350,350
700351,351
700352,352
700353,353
700354,354
700355,355
700356,356
700357,357
700358,358
700359,359
700360,360
700361,361
700362,362
700363,363
700364,364
700365,365
700366,366
700367,367
700368,368
700369,369
700370,370
700371,371
700372,372
700373,373
700374,374
700375,375
700376,376
700377,377
700378,378
700379,379
700380,380
700381,381
700382,382
700383,383
700384,384
700385,385
700386,386
700387,387
700388,388
700389,389
700390,390
700391,391
700392,392
700393,393
700394,394
700395,395
700396,396
700397,397
700398,398
700399,399
700400,400
700401,401
700402,402
700403,403
700404,404
700405,405
700406,406
700407,407
700408,408
700409,409
700410,410
700411,411
700412,412
700413,413
700414,414
700415,415
700416,416
700417,417
700418,418
700419,419
700420,420
700421,421
700422,422
700423,423
700424,424
700425,425
700426,426
700427,427
700428,428
700429,429
700430,430
700431,431
700432,432
700433,433
700434,434
700435,435
700436,436
700437,437
700438,438
700439,439
700440,440
700441,441
700442,442
700443,443
700444,444
700445,445
700446,446
700447,447
700448,448
700449,449
700450,450
700451,451
700452,452
700453,453
700454,454
700455,455
700456,456
700457,457
700458,458
700459,459
700460,460
700461,461
700462,462
700463,463
700464,464
700465,465
700466,466
700467,467
700468,468
700469,469
700470,470
700471,471
700472,472
700473,473
700474,474
700475,475
700476,476
700477,477
700478,478
700479,479
700480,480
700481,481
700482,482
700483,483
700484,484
700485,485
700486,486
700487,487
700488,488
700489,489
700490,490
700491,491
700492,492
700493,493
700494,494
700495,495
700496,496
700497,497
700498,498
700499,499
700500,500
700501,501
700502,502
700503,503
700504,504
700505,505
700506,506
700507,507
700508,508
700509,509
700510,510
700511,511
700512,512
700513,513
700514,514
700515,515
700516,516
700517,517
700518,518
700519,519
700520,520
700521,521
700522,522
700523,523
700524,524
700525,525
700526,526
700527,527
700528,528
700529,529
700530,530
700531,531
700532,532
700533,533
700534,534
700535,535
700536,536
700537,537
700538,538
700539,539
700540,540
700541,541
700542,542
700543,543
700544,544
700545,545
700546,546
700547,547
700548,548
700549,549
700550,550
700551,551
700552,552
700553,553
700554,554
700555,555
700556,556
700557,557
700558,558
700559,559
700560,560
700561,561
700562,562
700563,563
700564,564
700565,565
700566,566
700567,567
700568,568
700569,569
700570,570
700571,571
700572,572
700573,573
700574,574
700575,575
700576,576
700577,577
700578,578
700579,579
700580,580
700581,581
700582,582
700583,583
700584,584
700585,585
700586,586
700587,587
700588,588
700589,589
700590,590
700591,591
700592,592
700593,593
700594,594
700595,595
700596,596
700597,597
700598,598
700599,599
700600,600
700601,601
700602,602
700603,603
700604,604
700605,605
700606,606
700607,607
700608,608
700609,609
700610,610
700611,611
700612,612
700613,613
700614,614
700615,615
700616,616
700617,617
700618,618
700619,619
700620,620
700621,621
700622,622
700623,623
700624,624
700625,625
700626,626
700627,627
700628,628
700629,629
700630,630
700631,631
700632,632
700633,633
700634,634
700635,635
700636,636
700637,637
700638,638
700639,639
700640,640
700641,641
700642,642
700643,643
700644,644
700645,645
700646,646
700647,647
700648,648
700649,649
700650,650
700651,651
700652,652
700653,653
700654,654
700655,655
700656,656
700657,657
700658,658
700659,659
700660,660
700661,661
700662,662
700663,663
700664,664
700665,665
700666,666
700667,667
700668,668
700669,669
700670,670
700671,671
700672,672
700673,673
700674,674
700675,675
700676,676
700677,677
700678,678
700679,679
700680,680
700681,681
700682,682
700683,683
700684,684
700685,685
700686,686
700687,687
700688,688
700689,689
700690,690
700691,691
700692,692
700693,693
700694,694
700695,695
700696,696
700697,697
700698,698
700699,699
700700,700
700701,701
700702,702
700703,703
700704,704
700705,705
700706,706
700707,707
700708,708
700709,709
700710,710
700711,711
700712,712
700713,713
700714,714
700715,715
700716,716
700717,717
700718,718
700719,719
700720,720
700721,721
700722,722
700723,723
700724,724
700725,725
700726,726
700727,727
700728,728
700729,729
700730,730
700731,731
700732,732
700733,733
700734,734
700735,735
700736,736
700737,737
700738,738
700739,739
700740,740
700741,741
700742,742
700743,743
700744,744
700745,745
700746,746
700747,747
700748,748
700749,749
700750,750
700751,751
700752,752
700753,753
700754,754
700755,755
700756,756
700757,757
700758,758
700759,759
700760,760
700761,761
700762,762
700763,763
700764,764
700765,765
700766,766
700767,767
700768,768
700769,769
700770,770
700771,771
700772,772
700773,773
700774,774
700775,775
700776,776
700777,777
700778,778
700779,779
700780,780
700781,781
700782,782
700783,783
700784,784
700785,785
700786,786
700787,787
700788,788
700789,789
700790,790
700791,791
700792,792
700793,793
700794,794
700795,795
700796,796
700797,797
700798,798
700799,799
700800,800
700801,801
700802,802
700803,803
700804,804
700805,805
700806,806
700807,807
700808,808
700809,809
700810,810
700811,811
700812,812
700813,813
700814,814
700815,815
700816,816
700817,817
700818,818
700819,819
700820,820
700821,821
700822,822
700823,823
700824,824
700825,825
700826,826
700827,827
700828,828
700829,829
700830,830
700831,831
700832,832
700833,833
700834,834
700835,835
700836,836
700837,837
700838,838
700839,839
700840,840
700841,841
700842,842
700843,843
700844,844
700845,845
700846,846
700847,847
700848,848
700849,849
700850,850
700851,851
700852,852
700853,853
700854,854
700855,855
700856,856
700857,857
700858,858
700859,859
700860,860
700861,861
700862,862
700863,863
700864,864
700865,865
700866,866
700867,867
700868,868
700869,869
700870,870
700871,871
700872,872
700873,873
700874,874
700875,875
700876,876
700877,877
700878,878
700879,879
700880,880
700881,881
700882,882
700883,883
700884,884
700885,885
700886,886
700887,887
700888,888
700889,889
700890,890
700891,891
700892,892
700893,893
700894,894
700895,895
700896,896
700897,897
700898,898
700899,899
700900,900
700901,901
700902,902
700903,903
700904,904
700905,905
700906,906
700907,907
700908,908
700909,909
700910,910
700911,911
700912,912
700913,913
700914,914
700915,915
700916,916
700917,917
700918,918
700919,919
700920,920
700921,921
700922,922
700923,923
700924,924
700925,925
700926,926
700927,927
700928,928
700929,929
700930,930
700931,931
700932,932
700933,933
700934,934
700935,935
700936,936
700937,937
700938,938
700939,939
700940,940
700941,941
700942,942
700943,943
700944,944
700945,945
700946,946
700947,947
700948,948
700949,949
700950,950
700951,951
700952,952
700953,953
700954,954
700955,955
700956,956
700957,957
700958,958
700959,959
700960,960
700961,961
700962,962
700963,963
700964,964
700965,965
700966,966
700967,967
700968,968
700969,969
700970,970
700971,971
700972,972
700973,973
700974,974
700975,975
700976,976
700977,977
700978,978
700979,979
700980,980
700981,981
700982,982
700983,983
700984,984
700985,985
700986,986
700987,987
700988,988
700989,989
700990,990
700991,991
700992,992
700993,993
700994,994
700995,995
700996,996
700997,997
700998,998
700999,999
701000,0
701001,1
701002,2
701003,3
701004,4
701005,5
701006,6
701007,7
701008,8
701009,9
701010,10
701011,11
701012,12
701013,13
701014,14
701015,15
701016,16
701017,17
701018,18
701019,19
701020,20
701021,21
701022,22
701023,23
701024,24
701025,25
701026,26
701027,27
701028,28
701029,29
701030,30
701031,31
701032,32
701033,33
701034,34
701035,35
701036,36
701037,37
701038,38
701039,39
701040,40
701041,41
701042,42
701043,43
701044,44
701045,45
701046,46
701047,47
701048,48
701049,49
701050,50
701051,51
701052,52
701053,53
701054,54
701055,55
701056,56
701057,57
701058,58
701059,59
701060,60
701061,61
701062,62
701063,63
701064,64
701065,65
701066,66
701067,67
701068,68
701069,69
701070,70
701071,71
701072,72
701073,73
701074,74
701075,75
701076,76
701077,77
701078,78
701079,79
701080,80
701081,81
701082,82
701083,83
701084,84
701085,85
701086,86
701087,87
701088,88
701089,89
701090,90
701091,91
701092,92
701093,93
701094,94
701095,95
701096,96
701097,97
701098,98
701099,99
701100,100
701101,101
701102,102
701103,103
701104,104
701105,105
701106,106
701107,107
701108,108
701109,109
701110,110
701111,111
701112,112
701113,113
701114,114
701115,115
701116,116
701117,117
701118,118
701119,119
701120,120
701121,121
701122,122
701123,123
701124,124
701125,125
701126,126
701127,127
701128,128
701129,129
701130,130
701131,131
701132,132
701133,133
701134,134
701135,135
701136,136
701137,137
701138,138
701139,139
701140,140
701141,141
701142,142
701143,143
701144,144
701145,145
701146,146
701147,147
701148,148
701149,149
701150,150
701151,151
701152,152
701153,153
701154,154
701155,155
701156,156
701157,157
701158,158
701159,159
701160,160
701161,161
701162,162
701163,163
701164,164
701165,165
701166,166
701167,167
701168,168
701169,169
701170,170
701171,171
701172,172
701173,173
701174,174
701175,175
701176,176
701177,177
701178,178
701179,179
701180,180
701181,181
701182,182
701183,183
701184,184
701185,185
701186,186
701187,187
701188,188
701189,189
701190,190
701191,191
701192,192
701193,193
701194,194
701195,195
701196,196
701197,197
701198,198
701199,199
701200,200
701201,201
701202,202
701203,203
701204,204
701205,205
701206,206
701207,207
701208,208
701209,209
701210,210
701211,211
701212,212
701213,213
701214,214
701215,215
701216,216
701217,217
701218,218
