id,value
205527,527
205528,528
205529,529
205530,530
205531,531
205532,532
205533,533
205534,534
205535,535
205536,536
205537,537
205538,538
205539,539
205540,540
205541,541
205542,542
205543,543
205544,544
205545,545
205546,546
205547,547
205548,548
205549,549
205550,550
205551,551
205552,552
205553,553
205554,554
205555,555
205556,556
205557,557
205558,558
205559,559
205560,560
205561,561
205562,562
205563,563
205564,564
205565,565
205566,566
205567,567
205568,568
205569,569
205570,570
205571,571
205572,572
205573,573
205574,574
205575,575
205576,576
205577,577
205578,578
205579,579
205580,580
205581,581
205582,582
205583,583
205584,584
205585,585
205586,586
205587,587
205588,588
205589,589
205590,590
205591,591
205592,592
205593,593
205594,594
205595,595
205596,596
205597,597
205598,598
205599,599
205600,600
205601,601
205602,602
205603,603
205604,604
205605,605
205606,606
205607,607
205608,608
205609,609
205610,610
205611,611
205612,612
205613,613
205614,614
205615,615
205616,616
205617,617
205618,618
205619,619
205620,620
205621,621
205622,622
205623,623
205624,624
205625,625
205626,626
205627,627
205628,628
205629,629
205630,630
205631,631
205632,632
205633,633
205634,634
205635,635
205636,636
205637,637
205638,638
205639,639
205640,640
205641,641
205642,642
205643,643
205644,644
205645,645
205646,646
205647,647
205648,648
205649,649
205650,650
205651,651
205652,652
205653,653
205654,654
205655,655
205656,656
205657,657
205658,658
205659,659
205660,660
205661,661
205662,662
205663,663
205664,664
205665,665
205666,666
205667,667
205668,668
205669,669
205670,670
205671,671
205672,672
205673,673
205674,674
205675,675
205676,676
205677,677
205678,678
205679,679
205680,680
205681,681
205682,682
205683,683
205684,684
205685,685
205686,686
205687,687
205688,688
205689,689
205690,690
205691,691
205692,692
205693,693
205694,694
205695,695
205696,696
205697,697
205698,698
205699,699
205700,700
205701,701
205702,702
205703,703
205704,704
205705,705
205706,706
205707,707
205708,708
205709,709
205710,710
205711,711
205712,712
205713,713
205714,714
205715,715
205716,716
205717,717
205718,718
205719,719
205720,720
205721,721
205722,722
205723,723
205724,724
205725,725
205726,726
205727,727
205728,728
205729,729
205730,730
205731,731
205732,732
205733,733
205734,734
205735,735
205736,736
205737,737
205738,738
205739,739
205740,740
205741,741
205742,742
205743,743
205744,744
205745,745
205746,746
205747,747
205748,748
205749,749
205750,750
205751,751
205752,752
205753,753
205754,754
205755,755
205756,756
205757,757
205758,758
205759,759
205760,760
205761,761
205762,762
205763,763
205764,764
205765,765
205766,766
205767,767
205768,768
205769,769
205770,770
205771,771
205772,772
205773,773
205774,774
205775,775
205776,776
205777,777
205778,778
205779,779
205780,780
205781,781
205782,782
205783,783
205784,784
205785,785
205786,786
205787,787
205788,788
205789,789
205790,790
205791,791
205792,792
205793,793
205794,794
205795,795
205796,796
205797,797
205798,798
205799,799
205800,800
205801,801
205802,802
205803,803
205804,804
205805,805
205806,806
205807,807
205808,808
205809,809
205810,810
205811,811
205812,812
205813,813
205814,814
205815,815
205816,816
205817,817
205818,818
205819,819
205820,820
205821,821
205822,822
205823,823
205824,824
205825,825
205826,826
205827,827
205828,828
205829,829
205830,830
205831,831
205832,832
205833,833
205834,834
205835,835
205836,836
205837,837
205838,838
205839,839
205840,840
205841,841
205842,842
205843,843
205844,844
205845,845
205846,846
205847,847
205848,848
205849,849
205850,850
205851,851
205852,852
205853,853
205854,854
205855,855
205856,856
205857,857
205858,858
205859,859
205860,860
205861,861
205862,862
205863,863
205864,864
205865,865
205866,866
205867,867
205868,868
205869,869
205870,870
205871,871
205872,872
205873,873
205874,874
205875,875
205876,876
205877,877
205878,878
205879,879
205880,880
205881,881
205882,882
205883,883
205884,884
205885,885
205886,886
205887,887
205888,888
205889,889
205890,890
205891,891
205892,892
205893,893
205894,894
205895,895
205896,896
205897,897
205898,898
205899,899
205900,900
205901,901
205902,902
205903,903
205904,904
205905,905
205906,906
205907,907
205908,908
205909,909
205910,910
205911,911
205912,912
205913,913
205914,914
205915,915
205916,916
205917,917
205918,918
205919,919
205920,920
205921,921
205922,922
205923,923
205924,924
205925,925
205926,926
205927,927
205928,928
205929,929
205930,930
205931,931
205932,932
205933,933
205934,934
205935,935
205936,936
205937,937
205938,938
205939,939
205940,940
205941,941
205942,942
205943,943
205944,944
205945,945
205946,946
205947,947
205948,948
205949,949
205950,950
205951,951
205952,952
205953,953
205954,954
205955,955
205956,956
205957,957
205958,958
205959,959
205960,960
205961,961
205962,962
205963,963
205964,964
205965,965
205966,966
205967,967
205968,968
205969,969
205970,970
205971,971
205972,972
205973,973
205974,974
205975,975
205976,976
205977,977
205978,978
205979,979
205980,980
205981,981
205982,982
205983,983
205984,984
205985,985
205986,986
205987,987
205988,988
205989,989
205990,990
205991,991
205992,992
205993,993
205994,994
205995,995
205996,996
205997,997
205998,998
205999,999
206000,0
206001,1
206002,2
206003,3
206004,4
206005,5
206006,6
206007,7
206008,8
206009,9
206010,10
206011,11
206012,12
206013,13
206014,14
206015,15
206016,16
206017,17
206018,18
206019,19
206020,20
206021,21
206022,22
206023,23
206024,24
206025,25
206026,26
206027,27
206028,28
206029,29
206030,30
206031,31
206032,32
206033,33
206034,34
206035,35
206036,36
206037,37
206038,38
206039,39
206040,40
206041,41
206042,42
206043,43
206044,44
206045,45
206046,46
206047,47
206048,48
206049,49
206050,50
206051,51
206052,52
206053,53
206054,54
206055,55
206056,56
206057,57
206058,58
206059,59
206060,60
206061,61
206062,62
206063,63
206064,64
206065,65
206066,66
206067,67
206068,68
206069,69
206070,70
206071,71
206072,72
206073,73
206074,74
206075,75
206076,76
206077,77
206078,78
206079,79
206080,80
206081,81
206082,82
206083,83
206084,84
206085,85
206086,86
206087,87
206088,88
206089,89
206090,90
206091,91
206092,92
206093,93
206094,94
206095,95
206096,96
206097,97
206098,98
206099,99
206100,100
206101,101
206102,102
206103,103
206104,104
206105,105
206106,106
206107,107
206108,108
206109,109
206110,110
206111,111
206112,112
206113,113
206114,114
206115,115
206116,116
206117,117
206118,118
206119,119
206120,120
206121,121
206122,122
206123,123
206124,124
206125,125
206126,126
206127,127
206128,128
206129,129
206130,130
206131,131
206132,132
206133,133
206134,134
206135,135
206136,136
206137,137
206138,138
206139,139
206140,140
206141,141
206142,142
206143,143
206144,144
206145,145
206146,146
206147,147
206148,148
206149,149
206150,150
206151,151
206152,152
206153,153
206154,154
206155,155
206156,156
206157,157
206158,158
206159,159
206160,160
206161,161
206162,162
206163,163
206164,164
206165,165
206166,166
206167,167
206168,168
206169,169
206170,170
206171,171
206172,172
206173,173
206174,174
206175,175
206176,176
206177,177
206178,178
206179,179
206180,180
206181,181
206182,182
206183,183
206184,184
206185,185
206186,186
206187,187
206188,188
206189,189
206190,190
206191,191
206192,192
206193,193
206194,194
206195,195
206196,196
206197,197
206198,198
206199,199
206200,200
206201,201
206202,202
206203,203
206204,204
206205,205
206206,206
206207,207
206208,208
206209,209
206210,210
206211,211
206212,212
206213,213
206214,214
206215,215
206216,216
206217,217
206218,218
206219,219
206220,220
206221,221
206222,222
206223,223
206224,224
206225,225
206226,226
206227,227
206228,228
206229,229
206230,230
206231,231
206232,232
206233,233
206234,234
206235,235
206236,236
206237,237
206238,238
206239,239
206240,240
206241,241
206242,242
206243,243
206244,244
206245,245
206246,246
206247,247
206248,248
206249,249
206250,250
206251,251
206252,252
206253,253
206254,254
206255,255
206256,256
206257,257
206258,258
206259,259
206260,260
206261,261
206262,262
206263,263
206264,264
206265,265
206266,266
206267,267
206268,268
206269,269
206270,270
206271,271
206272,272
206273,273
206274,274
206275,275
206276,276
206277,277
206278,278
206279,279
206280,280
206281,281
206282,282
206283,283
206284,284
206285,285
206286,286
206287,287
206288,288
206289,289
206290,290
206291,291
206292,292
206293,293
206294,294
206295,295
206296,296
206297,297
206298,298
206299,299
206300,300
206301,301
206302,302
206303,303
206304,304
206305,305
206306,306
206307,307
206308,308
206309,309
206310,310
206311,311
206312,312
206313,313
206314,314
206315,315
206316,316
206317,317
206318,318
206319,319
206320,320
206321,321
206322,322
206323,323
206324,324
206325,325
206326,326
206327,327
206328,328
206329,329
206330,330
206331,331
206332,332
206333,333
206334,334
206335,335
206336,336
206337,337
206338,338
206339,339
206340,340
206341,341
206342,342
206343,343
206344,344
206345,345
206346,346
206347,347
206348,348
206349,349
206350,350
206351,351
206352,352
206353,353
206354,354
206355,355
206356,356
206357,357
206358,358
206359,359
206360,360
206361,361
206362,362
206363,363
206364,364
206365,365
206366,366
206367,367
206368,368
206369,369
206370,370
206371,371
206372,372
206373,373
206374,374
206375,375
206376,376
206377,377
206378,378
206379,379
206380,380
206381,381
206382,382
206383,383
206384,384
206385,385
206386,386
206387,387
206388,388
206389,389
206390,390
206391,391
206392,392
206393,393
206394,394
206395,395
206396,396
206397,397
206398,398
206399,399
206400,400
206401,401
206402,402
206403,403
206404,404
206405,405
206406,406
206407,407
206408,408
206409,409
206410,410
206411,411
206412,412
206413,413
206414,414
206415,415
206416,416
206417,417
206418,418
206419,419
206420,420
206421,421
206422,422
206423,423
206424,424
206425,425
206426,426
206427,427
206428,428
206429,429
206430,430
206431,431
206432,432
206433,433
206434,434
206435,435
206436,436
206437,437
206438,438
206439,439
206440,440
206441,441
206442,442
206443,443
206444,444
206445,445
206446,446
206447,447
206448,448
206449,449
206450,450
206451,451
206452,452
206453,453
206454,454
206455,455
206456,456
206457,457
206458,458
206459,459
206460,460
206461,461
206462,462
206463,463
206464,464
206465,465
206466,466
206467,467
206468,468
206469,469
206470,470
206471,471
206472,472
206473,473
206474,474
206475,475
206476,476
206477,477
206478,478
206479,479
206480,480
206481,481
206482,482
206483,483
206484,484
206485,485
206486,486
206487,487
206488,488
206489,489
206490,490
206491,491
206492,492
206493,493
206494,494
206495,495
206496,496
206497,497
206498,498
206499,499
206500,500
206501,501
206502,502
206503,503
206504,504
206505,505
206506,506
206507,507
206508,508
206509,509
206510,510
206511,511
206512,512
206513,513
206514,514
206515,515
206516,516
206517,517
206518,518
206519,519
206520,520
206521,521
206522,522
206523,523
206524,524
206525,525
206526,526
206527,527
206528,528
206529,529
206530,530
206531,531
206532,532
206533,533
206534,534
206535,535
206536,536
206537,537
206538,538
206539,539
206540,540
206541,541
206542,542
206543,543
206544,544
206545,545
206546,546
206547,547
206548,548
206549,549
206550,550
206551,551
206552,552
206553,553
206554,554
206555,555
206556,556
206557,557
206558,558
206559,559
206560,560
206561,561
206562,562
206563,563
206564,564
206565,565
206566,566
206567,567
206568,568
206569,569
206570,570
206571,571
206572,572
206573,573
206574,574
206575,575
206576,576
206577,577
206578,578
206579,579
206580,580
206581,581
206582,582
206583,583
206584,584
206585,585
206586,586
206587,587
206588,588
206589,589
206590,590
206591,591
206592,592
206593,593
206594,594
206595,595
206596,596
206597,597
206598,598
206599,599
206600,600
206601,601
206602,602
206603,603
206604,604
206605,605
206606,606
206607,607
206608,608
206609,609
206610,610
206611,611
206612,612
206613,613
206614,614
206615,615
206616,616
206617,617
206618,618
206619,619
206620,620
206621,621
206622,622
206623,623
206624,624
206625,625
206626,626
206627,627
206628,628
206629,629
206630,630
206631,631
206632,632
206633,633
206634,634
206635,635
206636,636
206637,637
206638,638
206639,639
206640,640
206641,641
206642,642
206643,643
206644,644
206645,645
206646,646
206647,647
206648,648
206649,649
206650,650
206651,651
206652,652
206653,653
206654,654
206655,655
206656,656
206657,657
206658,658
206659,659
206660,660
206661,661
206662,662
206663,663
206664,664
206665,665
206666,666
206667,667
206668,668
206669,669
206670,670
206671,671
206672,672
206673,673
206674,674
206675,675
206676,676
206677,677
206678,678
206679,679
206680,680
206681,681
206682,682
206683,683
206684,684
206685,685
206686,686
206687,687
206688,688
206689,689
206690,690
206691,691
206692,692
206693,693
206694,694
206695,695
206696,696
206697,697
206698,698
206699,699
206700,700
206701,701
206702,702
206703,703
206704,704
206705,705
206706,706
206707,707
206708,708
206709,709
206710,710
206711,711
206712,712
206713,713
206714,714
206715,715
206716,716
206717,717
206718,718
206719,719
206720,720
206721,721
206722,722
206723,723
206724,724
206725,725
206726,726
206727,727
206728,728
206729,729
206730,730
206731,731
206732,732
206733,733
206734,734
206735,735
206736,736
206737,737
206738,738
206739,739
206740,740
206741,741
206742,742
206743,743
206744,744
206745,745
206746,746
206747,747
206748,748
206749,749
206750,750
206751,751
206752,752
206753,753
206754,754
206755,755
206756,756
206757,757
206758,758
206759,759
206760,760
206761,761
206762,762
206763,763
206764,764
206765,765
206766,766
206767,767
206768,768
206769,769
206770,770
206771,771
206772,772
206773,773
206774,774
206775,775
206776,776
206777,777
206778,778
206779,779
206780,780
206781,781
206782,782
206783,783
206784,784
206785,785
206786,786
206787,787
206788,788
206789,789
206790,790
206791,791
206792,792
206793,793
206794,794
206795,795
206796,796
206797,797
206798,798
206799,799
206800,800
206801,801
206802,802
206803,803
206804,804
206805,805
206806,806
206807,807
206808,808
206809,809
206810,810
206811,811
206812,812
206813,813
206814,814
206815,815
206816,816
206817,817
206818,818
206819,819
206820,820
206821,821
206822,822
206823,823
206824,824
206825,825
206826,826
206827,827
206828,828
206829,829
206830,830
206831,831
206832,832
206833,833
206834,834
206835,835
206836,836
206837,837
206838,838
206839,839
206840,840
206841,841
206842,842
206843,843
206844,844
206845,845
206846,846
206847,847
206848,848
206849,849
206850,850
206851,851
206852,852
206853,853
206854,854
206855,855
206856,856
206857,857
206858,858
