id,value
67903,903
67904,904
67905,905
67906,906
67907,907
67908,908
67909,909
67910,910
67911,911
67912,912
67913,913
67914,914
67915,915
67916,916
67917,917
67918,918
67919,919
67920,920
67921,921
67922,922
67923,923
67924,924
67925,925
67926,926
67927,927
67928,928
67929,929
67930,930
67931,931
67932,932
67933,933
67934,934
67935,935
67936,936
67937,937
67938,938
67939,939
67940,940
67941,941
67942,942
67943,943
67944,944
67945,945
67946,946
67947,947
67948,948
67949,949
67950,950
67951,951
67952,952
67953,953
67954,954
67955,955
67956,956
67957,957
67958,958
67959,959
67960,960
67961,961
67962,962
67963,963
67964,964
67965,965
67966,966
67967,967
67968,968
67969,969
67970,970
67971,971
67972,972
67973,973
67974,974
67975,975
67976,976
67977,977
67978,978
67979,979
67980,980
67981,981
67982,982
67983,983
67984,984
67985,985
67986,986
67987,987
67988,988
67989,989
67990,990
67991,991
67992,992
67993,993
67994,994
67995,995
67996,996
67997,997
67998,998
67999,999
68000,0
68001,1
68002,2
68003,3
68004,4
68005,5
68006,6
68007,7
68008,8
68009,9
68010,10
68011,11
68012,12
68013,13
68014,14
68015,15
68016,16
68017,17
68018,18
68019,19
68020,20
68021,21
68022,22
68023,23
68024,24
68025,25
68026,26
68027,27
68028,28
68029,29
68030,30
68031,31
68032,32
68033,33
68034,34
68035,35
68036,36
68037,37
68038,38
68039,39
68040,40
68041,41
68042,42
68043,43
68044,44
68045,45
68046,46
68047,47
68048,48
68049,49
68050,50
68051,51
68052,52
68053,53
68054,54
68055,55
68056,56
68057,57
68058,58
68059,59
68060,60
68061,61
68062,62
68063,63
68064,64
68065,65
68066,66
68067,67
68068,68
68069,69
68070,70
68071,71
68072,72
68073,73
68074,74
68075,75
68076,76
68077,77
68078,78
68079,79
68080,80
68081,81
68082,82
68083,83
68084,84
68085,85
68086,86
68087,87
68088,88
68089,89
68090,90
68091,91
68092,92
68093,93
68094,94
68095,95
68096,96
68097,97
68098,98
68099,99
68100,100
68101,101
68102,102
68103,103
68104,104
68105,105
68106,106
68107,107
68108,108
68109,109
68110,110
68111,111
68112,112
68113,113
68114,114
68115,115
68116,116
68117,117
68118,118
68119,119
68120,120
68121,121
68122,122
68123,123
68124,124
68125,125
68126,126
68127,127
68128,128
68129,129
68130,130
68131,131
68132,132
68133,133
68134,134
68135,135
68136,136
68137,137
68138,138
68139,139
68140,140
68141,141
68142,142
68143,143
68144,144
68145,145
68146,146
68147,147
68148,148
68149,149
68150,150
68151,151
68152,152
68153,153
68154,154
68155,155
68156,156
68157,157
68158,158
68159,159
68160,160
68161,161
68162,162
68163,163
68164,164
68165,165
68166,166
68167,167
68168,168
68169,169
68170,170
68171,171
68172,172
68173,173
68174,174
68175,175
68176,176
68177,177
68178,178
68179,179
68180,180
68181,181
68182,182
68183,183
68184,184
68185,185
68186,186
68187,187
68188,188
68189,189
68190,190
68191,191
68192,192
68193,193
68194,194
68195,195
68196,196
68197,197
68198,198
68199,199
68200,200
68201,201
68202,202
68203,203
68204,204
68205,205
68206,206
68207,207
68208,208
68209,209
68210,210
68211,211
68212,212
68213,213
68214,214
68215,215
68216,216
68217,217
68218,218
68219,219
68220,220
68221,221
68222,222
68223,223
68224,224
68225,225
68226,226
68227,227
68228,228
68229,229
68230,230
68231,231
68232,232
68233,233
68234,234
68235,235
68236,236
68237,237
68238,238
68239,239
68240,240
68241,241
68242,242
68243,243
68244,244
68245,245
68246,246
68247,247
68248,248
68249,249
68250,250
68251,251
68252,252
68253,253
68254,254
68255,255
68256,256
68257,257
68258,258
68259,259
68260,260
68261,261
68262,262
68263,263
68264,264
68265,265
68266,266
68267,267
68268,268
68269,269
68270,270
68271,271
68272,272
68273,273
68274,274
68275,275
68276,276
68277,277
68278,278
68279,279
68280,280
68281,281
68282,282
68283,283
68284,284
68285,285
68286,286
68287,287
68288,288
68289,289
68290,290
68291,291
68292,292
68293,293
68294,294
68295,295
68296,296
68297,297
68298,298
68299,299
68300,300
68301,301
68302,302
68303,303
68304,304
68305,305
68306,306
68307,307
68308,308
68309,309
68310,310
68311,311
68312,312
68313,313
68314,314
68315,315
68316,316
68317,317
68318,318
68319,319
68320,320
68321,321
68322,322
68323,323
68324,324
68325,325
68326,326
68327,327
68328,328
68329,329
68330,330
68331,331
68332,332
68333,333
68334,334
68335,335
68336,336
68337,337
68338,338
68339,339
68340,340
68341,341
68342,342
68343,343
68344,344
68345,345
68346,346
68347,347
68348,348
68349,349
68350,350
68351,351
68352,352
68353,353
68354,354
68355,355
68356,356
68357,357
68358,358
68359,359
68360,360
68361,361
68362,362
68363,363
68364,364
68365,365
68366,366
68367,367
68368,368
68369,369
68370,370
68371,371
68372,372
68373,373
68374,374
68375,375
68376,376
68377,377
68378,378
68379,379
68380,380
68381,381
68382,382
68383,383
68384,384
68385,385
68386,386
68387,387
68388,388
68389,389
68390,390
68391,391
68392,392
68393,393
68394,394
68395,395
68396,396
68397,397
68398,398
68399,399
68400,400
68401,401
68402,402
68403,403
68404,404
68405,405
68406,406
68407,407
68408,408
68409,409
68410,410
68411,411
68412,412
68413,413
68414,414
68415,415
68416,416
68417,417
68418,418
68419,419
68420,420
68421,421
68422,422
68423,423
68424,424
68425,425
68426,426
68427,427
68428,428
68429,429
68430,430
68431,431
68432,432
68433,433
68434,434
68435,435
68436,436
68437,437
68438,438
68439,439
68440,440
68441,441
68442,442
68443,443
68444,444
68445,445
68446,446
68447,447
68448,448
68449,449
68450,450
68451,451
68452,452
68453,453
68454,454
68455,455
68456,456
68457,457
68458,458
68459,459
68460,460
68461,461
68462,462
68463,463
68464,464
68465,465
68466,466
68467,467
68468,468
68469,469
68470,470
68471,471
68472,472
68473,473
68474,474
68475,475
68476,476
68477,477
68478,478
68479,479
68480,480
68481,481
68482,482
68483,483
68484,484
68485,485
68486,486
68487,487
68488,488
68489,489
68490,490
68491,491
68492,492
68493,493
68494,494
68495,495
68496,496
68497,497
68498,498
68499,499
68500,500
68501,501
68502,502
68503,503
68504,504
68505,505
68506,506
68507,507
68508,508
68509,509
68510,510
68511,511
68512,512
68513,513
68514,514
68515,515
68516,516
68517,517
68518,518
68519,519
68520,520
68521,521
68522,522
68523,523
68524,524
68525,525
68526,526
68527,527
68528,528
68529,529
68530,530
68531,531
68532,532
68533,533
68534,534
68535,535
68536,536
68537,537
68538,538
68539,539
68540,540
68541,541
68542,542
68543,543
68544,544
68545,545
68546,546
68547,547
68548,548
68549,549
68550,550
68551,551
68552,552
68553,553
68554,554
68555,555
68556,556
68557,557
68558,558
68559,559
68560,560
68561,561
68562,562
68563,563
68564,564
68565,565
68566,566
68567,567
68568,568
68569,569
68570,570
68571,571
68572,572
68573,573
68574,574
68575,575
68576,576
68577,577
68578,578
68579,579
68580,580
68581,581
68582,582
68583,583
68584,584
68585,585
68586,586
68587,587
68588,588
68589,589
68590,590
68591,591
68592,592
68593,593
68594,594
68595,595
68596,596
68597,597
68598,598
68599,599
68600,600
68601,601
68602,602
68603,603
68604,604
68605,605
68606,606
68607,607
68608,608
68609,609
68610,610
68611,611
68612,612
68613,613
68614,614
68615,615
68616,616
68617,617
68618,618
68619,619
68620,620
68621,621
68622,622
68623,623
68624,624
68625,625
68626,626
68627,627
68628,628
68629,629
68630,630
68631,631
68632,632
68633,633
68634,634
68635,635
68636,636
68637,637
68638,638
68639,639
68640,640
68641,641
68642,642
68643,643
68644,644
68645,645
68646,646
68647,647
68648,648
68649,649
68650,650
68651,651
68652,652
68653,653
68654,654
68655,655
68656,656
68657,657
68658,658
68659,659
68660,660
68661,661
68662,662
68663,663
68664,664
68665,665
68666,666
68667,667
68668,668
68669,669
68670,670
68671,671
68672,672
68673,673
68674,674
68675,675
68676,676
68677,677
68678,678
68679,679
68680,680
68681,681
68682,682
68683,683
68684,684
68685,685
68686,686
68687,687
68688,688
68689,689
68690,690
68691,691
68692,692
68693,693
68694,694
68695,695
68696,696
68697,697
68698,698
68699,699
68700,700
68701,701
68702,702
68703,703
68704,704
68705,705
68706,706
68707,707
68708,708
68709,709
68710,710
68711,711
68712,712
68713,713
68714,714
68715,715
68716,716
68717,717
68718,718
68719,719
68720,720
68721,721
68722,722
68723,723
68724,724
68725,725
68726,726
68727,727
68728,728
68729,729
68730,730
68731,731
68732,732
68733,733
68734,734
68735,735
68736,736
68737,737
68738,738
68739,739
68740,740
68741,741
68742,742
68743,743
68744,744
68745,745
68746,746
68747,747
68748,748
68749,749
68750,750
68751,751
68752,752
68753,753
68754,754
68755,755
68756,756
68757,757
68758,758
68759,759
68760,760
68761,761
68762,762
68763,763
68764,764
68765,765
68766,766
68767,767
68768,768
68769,769
68770,770
68771,771
68772,772
68773,773
68774,774
68775,775
68776,776
68777,777
68778,778
68779,779
68780,780
68781,781
68782,782
68783,783
68784,784
68785,785
68786,786
68787,787
68788,788
68789,789
68790,790
68791,791
68792,792
68793,793
68794,794
68795,795
68796,796
68797,797
68798,798
68799,799
68800,800
68801,801
68802,802
68803,803
68804,804
68805,805
68806,806
68807,807
68808,808
68809,809
68810,810
68811,811
68812,812
68813,813
68814,814
68815,815
68816,816
68817,817
68818,818
68819,819
68820,820
68821,821
68822,822
68823,823
68824,824
68825,825
68826,826
68827,827
68828,828
68829,829
68830,830
68831,831
68832,832
68833,833
68834,834
68835,835
68836,836
68837,837
68838,838
68839,839
68840,840
68841,841
68842,842
68843,843
68844,844
68845,845
68846,846
68847,847
68848,848
68849,849
68850,850
68851,851
68852,852
68853,853
68854,854
68855,855
68856,856
68857,857
68858,858
68859,859
68860,860
68861,861
68862,862
68863,863
68864,864
68865,865
68866,866
68867,867
68868,868
68869,869
68870,870
68871,871
68872,872
68873,873
68874,874
68875,875
68876,876
68877,877
68878,878
68879,879
68880,880
68881,881
68882,882
68883,883
68884,884
68885,885
68886,886
68887,887
68888,888
68889,889
68890,890
68891,891
68892,892
68893,893
68894,894
68895,895
68896,896
68897,897
68898,898
68899,899
68900,900
68901,901
68902,902
68903,903
68904,904
68905,905
68906,906
68907,907
68908,908
68909,909
68910,910
68911,911
68912,912
68913,913
68914,914
68915,915
68916,916
68917,917
68918,918
68919,919
68920,920
68921,921
68922,922
68923,923
68924,924
68925,925
68926,926
68927,927
68928,928
68929,929
68930,930
68931,931
68932,932
68933,933
68934,934
68935,935
68936,936
68937,937
68938,938
68939,939
68940,940
68941,941
68942,942
68943,943
68944,944
68945,945
68946,946
68947,947
68948,948
68949,949
68950,950
68951,951
68952,952
68953,953
68954,954
68955,955
68956,956
68957,957
68958,958
68959,959
68960,960
68961,961
68962,962
68963,963
68964,964
68965,965
68966,966
68967,967
68968,968
68969,969
68970,970
68971,971
68972,972
68973,973
68974,974
68975,975
68976,976
68977,977
68978,978
68979,979
68980,980
68981,981
68982,982
68983,983
68984,984
68985,985
68986,986
68987,987
68988,988
68989,989
68990,990
68991,991
68992,992
68993,993
68994,994
68995,995
68996,996
68997,997
68998,998
68999,999
69000,0
69001,1
69002,2
69003,3
69004,4
69005,5
69006,6
69007,7
69008,8
69009,9
69010,10
69011,11
69012,12
69013,13
69014,14
69015,15
69016,16
69017,17
69018,18
69019,19
69020,20
69021,21
69022,22
69023,23
69024,24
69025,25
69026,26
69027,27
69028,28
69029,29
69030,30
69031,31
69032,32
69033,33
69034,34
69035,35
69036,36
69037,37
69038,38
69039,39
69040,40
69041,41
69042,42
69043,43
69044,44
69045,45
69046,46
69047,47
69048,48
69049,49
69050,50
69051,51
69052,52
69053,53
69054,54
69055,55
69056,56
69057,57
69058,58
69059,59
69060,60
69061,61
69062,62
69063,63
69064,64
69065,65
69066,66
69067,67
69068,68
69069,69
69070,70
69071,71
69072,72
69073,73
69074,74
69075,75
69076,76
69077,77
69078,78
69079,79
69080,80
69081,81
69082,82
69083,83
69084,84
69085,85
69086,86
69087,87
69088,88
69089,89
69090,90
69091,91
69092,92
69093,93
69094,94
69095,95
69096,96
69097,97
69098,98
69099,99
69100,100
69101,101
69102,102
69103,103
69104,104
69105,105
69106,106
69107,107
69108,108
69109,109
69110,110
69111,111
69112,112
69113,113
69114,114
69115,115
69116,116
69117,117
69118,118
69119,119
69120,120
69121,121
69122,122
69123,123
69124,124
69125,125
69126,126
69127,127
69128,128
69129,129
69130,130
69131,131
69132,132
69133,133
69134,134
69135,135
69136,136
69137,137
69138,138
69139,139
69140,140
69141,141
69142,142
69143,143
69144,144
69145,145
69146,146
69147,147
69148,148
69149,149
69150,150
69151,151
69152,152
69153,153
69154,154
69155,155
69156,156
69157,157
69158,158
69159,159
69160,160
69161,161
69162,162
69163,163
69164,164
69165,165
69166,166
69167,167
69168,168
69169,169
69170,170
69171,171
69172,172
69173,173
69174,174
69175,175
69176,176
69177,177
69178,178
69179,179
69180,180
69181,181
69182,182
69183,183
69184,184
69185,185
69186,186
69187,187
69188,188
69189,189
69190,190
69191,191
69192,192
69193,193
69194,194
69195,195
69196,196
69197,197
69198,198
69199,199
69200,200
69201,201
69202,202
69203,203
69204,204
69205,205
69206,206
69207,207
69208,208
69209,209
69210,210
69211,211
69212,212
69213,213
69214,214
69215,215
69216,216
69217,217
69218,218
69219,219
69220,220
69221,221
69222,222
69223,223
69224,224
69225,225
69226,226
69227,227
69228,228
69229,229
69230,230
69231,231
69232,232
69233,233
69234,234
69235,235
69236,236
69237,237
69238,238
69239,239
69240,240
69241,241
69242,242
69243,243
69244,244
69245,245
69246,246
69247,247
69248,248
69249,249
69250,250
69251,251
69252,252
69253,253
69254,254
69255,255
69256,256
69257,257
69258,258
69259,259
69260,260
69261,261
69262,262
69263,263
69264,264
69265,265
69266,266
69267,267
69268,268
69269,269
69270,270
69271,271
69272,272
69273,273
69274,274
69275,275
69276,276
69277,277
69278,278
69279,279
69280,280
69281,281
69282,282
69283,283
69284,284
69285,285
69286,286
69287,287
69288,288
69289,289
69290,290
69291,291
69292,292
69293,293
69294,294
69295,295
69296,296
69297,297
69298,298
69299,299
69300,300
69301,301
69302,302
69303,303
69304,304
69305,305
69306,306
69307,307
69308,308
69309,309
69310,310
69311,311
69312,312
69313,313
69314,314
69315,315
69316,316
69317,317
69318,318
69319,319
69320,320
69321,321
69322,322
69323,323
69324,324
69325,325
69326,326
69327,327
69328,328
69329,329
69330,330
69331,331
69332,332
69333,333
69334,334
69335,335
69336,336
69337,337
69338,338
69339,339
69340,340
69341,341
69342,342
69343,343
69344,344
69345,345
69346,346
69347,347
69348,348
69349,349
69350,350
69351,351
69352,352
69353,353
69354,354
69355,355
69356,356
69357,357
69358,358
69359,359
69360,360
69361,361
69362,362
69363,363
69364,364
69365,365
69366,366
69367,367
69368,368
69369,369
69370,370
69371,371
69372,372
69373,373
69374,374
69375,375
69376,376
69377,377
69378,378
69379,379
69380,380
69381,381
69382,382
69383,383
69384,384
69385,385
69386,386
69387,387
69388,388
69389,389
69390,390
69391,391
69392,392
69393,393
69394,394
69395,395
69396,396
69397,397
69398,398
69399,399
69400,400
69401,401
69402,402
69403,403
69404,404
69405,405
69406,406
69407,407
69408,408
69409,409
69410,410
69411,411
69412,412
69413,413
69414,414
69415,415
69416,416
69417,417
69418,418
69419,419
69420,420
69421,421
69422,422
69423,423
69424,424
69425,425
69426,426
69427,427
69428,428
69429,429
69430,430
69431,431
69432,432
69433,433
69434,434
69435,435
69436,436
69437,437
69438,438
69439,439
69440,440
69441,441
69442,442
69443,443
69444,444
69445,445
69446,446
69447,447
69448,448
69449,449
69450,450
69451,451
69452,452
69453,453
69454,454
69455,455
69456,456
69457,457
69458,458
69459,459
69460,460
69461,461
69462,462
69463,463
69464,464
69465,465
69466,466
69467,467
69468,468
69469,469
69470,470
69471,471
69472,472
69473,473
69474,474
69475,475
69476,476
69477,477
69478,478
69479,479
69480,480
69481,481
69482,482
69483,483
69484,484
69485,485
69486,486
69487,487
69488,488
69489,489
69490,490
69491,491
69492,492
69493,493
69494,494
69495,495
69496,496
69497,497
69498,498
69499,499
69500,500
69501,501
69502,502
69503,503
69504,504
69505,505
69506,506
69507,507
69508,508
69509,509
69510,510
69511,511
69512,512
69513,513
69514,514
69515,515
69516,516
69517,517
69518,518
69519,519
69520,520
69521,521
69522,522
69523,523
69524,524
69525,525
69526,526
69527,527
69528,528
69529,529
69530,530
69531,531
69532,532
69533,533
69534,534
69535,535
69536,536
69537,537
69538,538
69539,539
69540,540
69541,541
69542,542
69543,543
69544,544
69545,545
69546,546
69547,547
69548,548
69549,549
69550,550
69551,551
69552,552
69553,553
69554,554
69555,555
69556,556
69557,557
69558,558
69559,559
69560,560
69561,561
69562,562
69563,563
69564,564
69565,565
69566,566
69567,567
69568,568
69569,569
69570,570
69571,571
69572,572
69573,573
69574,574
69575,575
69576,576
69577,577
69578,578
69579,579
69580,580
69581,581
69582,582
69583,583
69584,584
69585,585
69586,586
69587,587
69588,588
69589,589
69590,590
69591,591
69592,592
69593,593
69594,594
69595,595
69596,596
69597,597
69598,598
69599,599
69600,600
69601,601
69602,602
69603,603
69604,604
69605,605
69606,606
69607,607
69608,608
69609,609
69610,610
69611,611
69612,612
69613,613
69614,614
69615,615
69616,616
69617,617
69618,618
69619,619
69620,620
69621,621
69622,622
69623,623
69624,624
69625,625
69626,626
69627,627
69628,628
69629,629
69630,630
69631,631
69632,632
69633,633
69634,634
69635,635
69636,636
69637,637
69638,638
69639,639
69640,640
69641,641
69642,642
69643,643
69644,644
69645,645
69646,646
69647,647
