id,value
936589,589
936590,590
936591,591
936592,592
936593,593
936594,594
936595,595
936596,596
936597,597
936598,598
936599,599
936600,600
936601,601
936602,602
936603,603
936604,604
936605,605
936606,606
936607,607
936608,608
936609,609
936610,610
936611,611
936612,612
936613,613
936614,614
936615,615
936616,616
936617,617
936618,618
936619,619
936620,620
936621,621
936622,622
936623,623
936624,624
936625,625
936626,626
936627,627
936628,628
936629,629
936630,630
936631,631
936632,632
936633,633
936634,634
936635,635
936636,636
936637,637
936638,638
936639,639
936640,640
936641,641
936642,642
936643,643
936644,644
936645,645
936646,646
936647,647
936648,648
936649,649
936650,650
936651,651
936652,652
936653,653
936654,654
936655,655
936656,656
936657,657
936658,658
936659,659
936660,660
936661,661
936662,662
936663,663
936664,664
936665,665
936666,666
936667,667
936668,668
936669,669
936670,670
936671,671
936672,672
936673,673
936674,674
936675,675
936676,676
936677,677
936678,678
936679,679
936680,680
936681,681
936682,682
936683,683
936684,684
936685,685
936686,686
936687,687
936688,688
936689,689
936690,690
936691,691
936692,692
936693,693
936694,694
936695,695
936696,696
936697,697
936698,698
936699,699
936700,700
936701,701
936702,702
936703,703
936704,704
936705,705
936706,706
936707,707
936708,708
936709,709
936710,710
936711,711
936712,712
936713,713
936714,714
936715,715
936716,716
936717,717
936718,718
936719,719
936720,720
936721,721
936722,722
936723,723
936724,724
936725,725
936726,726
936727,727
936728,728
936729,729
936730,730
936731,731
936732,732
936733,733
936734,734
936735,735
936736,736
936737,737
936738,738
936739,739
936740,740
936741,741
936742,742
936743,743
936744,744
936745,745
936746,746
936747,747
936748,748
936749,749
936750,750
936751,751
936752,752
936753,753
936754,754
936755,755
936756,756
936757,757
936758,758
936759,759
936760,760
936761,761
936762,762
936763,763
936764,764
936765,765
936766,766
936767,767
936768,768
936769,769
936770,770
936771,771
936772,772
936773,773
936774,774
936775,775
936776,776
936777,777
936778,778
936779,779
936780,780
936781,781
936782,782
936783,783
936784,784
936785,785
936786,786
936787,787
936788,788
936789,789
936790,790
936791,791
936792,792
936793,793
936794,794
936795,795
936796,796
936797,797
936798,798
936799,799
936800,800
936801,801
936802,802
936803,803
936804,804
936805,805
936806,806
936807,807
936808,808
936809,809
936810,810
936811,811
936812,812
936813,813
936814,814
936815,815
936816,816
936817,817
936818,818
936819,819
936820,820
936821,821
936822,822
936823,823
936824,824
936825,825
936826,826
936827,827
936828,828
936829,829
936830,830
936831,831
936832,832
936833,833
936834,834
936835,835
936836,836
936837,837
936838,838
936839,839
936840,840
936841,841
936842,842
936843,843
936844,844
936845,845
936846,846
936847,847
936848,848
936849,849
936850,850
936851,851
936852,852
936853,853
936854,854
936855,855
936856,856
936857,857
936858,858
936859,859
936860,860
936861,861
936862,862
936863,863
936864,864
936865,865
936866,866
936867,867
936868,868
936869,869
936870,870
936871,871
936872,872
936873,873
936874,874
936875,875
936876,876
936877,877
936878,878
936879,879
936880,880
936881,881
936882,882
936883,883
936884,884
936885,885
936886,886
936887,887
936888,888
936889,889
936890,890
936891,891
936892,892
936893,893
936894,894
936895,895
936896,896
936897,897
936898,898
936899,899
936900,900
936901,901
936902,902
936903,903
936904,904
936905,905
936906,906
936907,907
936908,908
936909,909
936910,910
936911,911
936912,912
936913,913
936914,914
936915,915
936916,916
936917,917
936918,918
936919,919
936920,920
936921,921
936922,922
936923,923
936924,924
936925,925
936926,926
936927,927
936928,928
936929,929
936930,930
936931,931
936932,932
936933,933
936934,934
936935,935
936936,936
936937,937
936938,938
936939,939
936940,940
936941,941
936942,942
936943,943
936944,944
936945,945
936946,946
936947,947
936948,948
936949,949
936950,950
936951,951
936952,952
936953,953
936954,954
936955,955
936956,956
936957,957
936958,958
936959,959
936960,960
936961,961
936962,962
936963,963
936964,964
936965,965
936966,966
936967,967
936968,968
936969,969
936970,970
936971,971
936972,972
936973,973
936974,974
936975,975
936976,976
936977,977
936978,978
936979,979
936980,980
936981,981
936982,982
936983,983
936984,984
936985,985
936986,986
936987,987
936988,988
936989,989
936990,990
936991,991
936992,992
936993,993
936994,994
936995,995
936996,996
936997,997
936998,998
936999,999
937000,0
937001,1
937002,2
937003,3
937004,4
937005,5
937006,6
937007,7
937008,8
937009,9
937010,10
937011,11
937012,12
937013,13
937014,14
937015,15
937016,16
937017,17
937018,18
937019,19
937020,20
937021,21
937022,22
937023,23
937024,24
937025,25
937026,26
937027,27
937028,28
937029,29
937030,30
937031,31
937032,32
937033,33
937034,34
937035,35
937036,36
937037,37
937038,38
937039,39
937040,40
937041,41
937042,42
937043,43
937044,44
937045,45
937046,46
937047,47
937048,48
937049,49
937050,50
937051,51
937052,52
937053,53
937054,54
937055,55
937056,56
937057,57
937058,58
937059,59
937060,60
937061,61
937062,62
937063,63
937064,64
937065,65
937066,66
937067,67
937068,68
937069,69
937070,70
937071,71
937072,72
937073,73
937074,74
937075,75
937076,76
937077,77
937078,78
937079,79
937080,80
937081,81
937082,82
937083,83
937084,84
937085,85
937086,86
937087,87
937088,88
937089,89
937090,90
937091,91
937092,92
937093,93
937094,94
937095,95
937096,96
937097,97
937098,98
937099,99
937100,100
937101,101
937102,102
937103,103
937104,104
937105,105
937106,106
937107,107
937108,108
937109,109
937110,110
937111,111
937112,112
937113,113
937114,114
937115,115
937116,116
937117,117
937118,118
937119,119
937120,120
937121,121
937122,122
937123,123
937124,124
937125,125
937126,126
937127,127
937128,128
937129,129
937130,130
937131,131
937132,132
937133,133
937134,134
937135,135
937136,136
937137,137
937138,138
937139,139
937140,140
937141,141
937142,142
937143,143
937144,144
937145,145
937146,146
937147,147
937148,148
937149,149
937150,150
937151,151
937152,152
937153,153
937154,154
937155,155
937156,156
937157,157
937158,158
937159,159
937160,160
937161,161
937162,162
937163,163
937164,164
937165,165
937166,166
937167,167
937168,168
937169,169
937170,170
937171,171
937172,172
937173,173
937174,174
937175,175
937176,176
937177,177
937178,178
937179,179
937180,180
937181,181
937182,182
937183,183
937184,184
937185,185
937186,186
937187,187
937188,188
937189,189
937190,190
937191,191
937192,192
937193,193
937194,194
937195,195
937196,196
937197,197
937198,198
937199,199
937200,200
937201,201
937202,202
937203,203
937204,204
937205,205
937206,206
937207,207
937208,208
937209,209
937210,210
937211,211
937212,212
937213,213
937214,214
937215,215
937216,216
937217,217
937218,218
937219,219
937220,220
937221,221
937222,222
937223,223
937224,224
937225,225
937226,226
937227,227
937228,228
937229,229
937230,230
937231,231
937232,232
937233,233
937234,234
937235,235
937236,236
937237,237
937238,238
937239,239
937240,240
937241,241
937242,242
937243,243
937244,244
937245,245
937246,246
937247,247
937248,248
937249,249
937250,250
937251,251
937252,252
937253,253
937254,254
937255,255
937256,256
937257,257
937258,258
937259,259
937260,260
937261,261
937262,262
937263,263
937264,264
937265,265
937266,266
937267,267
937268,268
937269,269
937270,270
937271,271
937272,272
937273,273
937274,274
937275,275
937276,276
937277,277
937278,278
937279,279
937280,280
937281,281
937282,282
937283,283
937284,284
937285,285
937286,286
937287,287
937288,288
937289,289
937290,290
937291,291
937292,292
937293,293
937294,294
937295,295
937296,296
937297,297
937298,298
937299,299
937300,300
937301,301
937302,302
937303,303
937304,304
937305,305
937306,306
937307,307
937308,308
937309,309
937310,310
937311,311
937312,312
937313,313
937314,314
937315,315
937316,316
937317,317
937318,318
937319,319
937320,320
937321,321
937322,322
937323,323
937324,324
937325,325
937326,326
937327,327
937328,328
937329,329
937330,330
937331,331
937332,332
937333,333
937334,334
937335,335
937336,336
937337,337
937338,338
937339,339
937340,340
937341,341
937342,342
937343,343
937344,344
937345,345
937346,346
937347,347
937348,348
937349,349
937350,350
937351,351
937352,352
937353,353
937354,354
937355,355
937356,356
937357,357
937358,358
937359,359
937360,360
937361,361
937362,362
937363,363
937364,364
937365,365
937366,366
937367,367
937368,368
937369,369
937370,370
937371,371
937372,372
937373,373
937374,374
937375,375
937376,376
937377,377
937378,378
937379,379
937380,380
937381,381
937382,382
937383,383
937384,384
937385,385
937386,386
937387,387
937388,388
937389,389
937390,390
937391,391
937392,392
937393,393
937394,394
937395,395
937396,396
937397,397
937398,398
937399,399
937400,400
937401,401
937402,402
937403,403
937404,404
937405,405
937406,406
937407,407
937408,408
937409,409
937410,410
937411,411
937412,412
937413,413
937414,414
937415,415
937416,416
937417,417
937418,418
937419,419
937420,420
937421,421
937422,422
937423,423
937424,424
937425,425
937426,426
937427,427
937428,428
937429,429
937430,430
937431,431
937432,432
937433,433
937434,434
937435,435
937436,436
937437,437
937438,438
937439,439
937440,440
937441,441
937442,442
937443,443
937444,444
937445,445
937446,446
937447,447
937448,448
937449,449
937450,450
937451,451
937452,452
937453,453
937454,454
937455,455
937456,456
937457,457
937458,458
937459,459
937460,460
937461,461
937462,462
937463,463
937464,464
937465,465
937466,466
937467,467
937468,468
937469,469
937470,470
937471,471
937472,472
937473,473
937474,474
937475,475
937476,476
937477,477
937478,478
937479,479
937480,480
937481,481
937482,482
937483,483
937484,484
937485,485
937486,486
937487,487
937488,488
937489,489
937490,490
937491,491
937492,492
937493,493
937494,494
937495,495
937496,496
937497,497
937498,498
937499,499
937500,500
937501,501
937502,502
937503,503
937504,504
937505,505
937506,506
937507,507
937508,508
937509,509
937510,510
937511,511
937512,512
937513,513
937514,514
937515,515
937516,516
937517,517
937518,518
937519,519
937520,520
937521,521
937522,522
937523,523
937524,524
937525,525
937526,526
937527,527
937528,528
937529,529
937530,530
937531,531
937532,532
937533,533
937534,534
937535,535
937536,536
937537,537
937538,538
937539,539
937540,540
937541,541
937542,542
937543,543
937544,544
937545,545
937546,546
937547,547
937548,548
937549,549
937550,550
937551,551
937552,552
937553,553
937554,554
937555,555
937556,556
937557,557
937558,558
937559,559
937560,560
937561,561
937562,562
937563,563
937564,564
937565,565
937566,566
937567,567
937568,568
937569,569
937570,570
937571,571
937572,572
937573,573
937574,574
937575,575
937576,576
937577,577
937578,578
937579,579
937580,580
937581,581
937582,582
937583,583
937584,584
937585,585
937586,586
937587,587
937588,588
937589,589
937590,590
937591,591
937592,592
937593,593
937594,594
937595,595
937596,596
937597,597
937598,598
937599,599
937600,600
937601,601
937602,602
937603,603
937604,604
937605,605
937606,606
937607,607
937608,608
937609,609
937610,610
937611,611
937612,612
937613,613
937614,614
937615,615
937616,616
937617,617
937618,618
937619,619
937620,620
937621,621
937622,622
937623,623
937624,624
937625,625
937626,626
937627,627
937628,628
937629,629
937630,630
937631,631
937632,632
937633,633
937634,634
937635,635
937636,636
937637,637
937638,638
937639,639
937640,640
937641,641
937642,642
937643,643
937644,644
937645,645
937646,646
937647,647
937648,648
937649,649
937650,650
937651,651
937652,652
937653,653
937654,654
937655,655
937656,656
937657,657
937658,658
937659,659
937660,660
937661,661
937662,662
937663,663
937664,664
937665,665
937666,666
937667,667
937668,668
937669,669
937670,670
937671,671
937672,672
937673,673
937674,674
937675,675
937676,676
937677,677
937678,678
937679,679
937680,680
937681,681
937682,682
937683,683
937684,684
937685,685
937686,686
937687,687
937688,688
937689,689
937690,690
937691,691
937692,692
937693,693
937694,694
937695,695
937696,696
937697,697
937698,698
937699,699
937700,700
937701,701
937702,702
937703,703
937704,704
937705,705
937706,706
937707,707
937708,708
937709,709
937710,710
937711,711
937712,712
937713,713
937714,714
937715,715
937716,716
937717,717
937718,718
937719,719
937720,720
937721,721
937722,722
937723,723
937724,724
937725,725
937726,726
937727,727
937728,728
937729,729
937730,730
937731,731
937732,732
937733,733
937734,734
937735,735
937736,736
937737,737
937738,738
937739,739
937740,740
937741,741
937742,742
937743,743
937744,744
937745,745
937746,746
937747,747
937748,748
937749,749
937750,750
937751,751
937752,752
937753,753
937754,754
937755,755
937756,756
937757,757
937758,758
937759,759
937760,760
937761,761
937762,762
937763,763
937764,764
937765,765
937766,766
937767,767
937768,768
937769,769
937770,770
937771,771
937772,772
937773,773
937774,774
937775,775
937776,776
937777,777
937778,778
937779,779
937780,780
937781,781
937782,782
937783,783
937784,784
937785,785
937786,786
937787,787
937788,788
937789,789
937790,790
937791,791
937792,792
937793,793
937794,794
937795,795
937796,796
937797,797
937798,798
937799,799
937800,800
937801,801
937802,802
937803,803
937804,804
937805,805
937806,806
937807,807
937808,808
937809,809
937810,810
937811,811
937812,812
937813,813
937814,814
937815,815
937816,816
937817,817
937818,818
937819,819
937820,820
937821,821
937822,822
937823,823
937824,824
937825,825
937826,826
937827,827
937828,828
937829,829
937830,830
937831,831
937832,832
937833,833
937834,834
937835,835
937836,836
937837,837
937838,838
937839,839
937840,840
937841,841
937842,842
937843,843
937844,844
937845,845
937846,846
937847,847
937848,848
937849,849
937850,850
937851,851
937852,852
937853,853
937854,854
937855,855
937856,856
937857,857
937858,858
937859,859
937860,860
937861,861
937862,862
937863,863
937864,864
937865,865
937866,866
937867,867
937868,868
937869,869
937870,870
937871,871
937872,872
937873,873
937874,874
937875,875
937876,876
937877,877
937878,878
937879,879
937880,880
937881,881
937882,882
937883,883
937884,884
937885,885
937886,886
937887,887
937888,888
937889,889
937890,890
937891,891
937892,892
937893,893
937894,894
937895,895
937896,896
937897,897
937898,898
937899,899
937900,900
937901,901
937902,902
937903,903
937904,904
937905,905
937906,906
937907,907
937908,908
937909,909
937910,910
937911,911
937912,912
937913,913
937914,914
937915,915
937916,916
937917,917
937918,918
937919,919
937920,920
